749	228,527,833,227,663,399,546,78,1041,357	0
453	42,1037,248,385,959,237,186,257,239,732	1
453	42,515,204,97,202,214,231,684,3,186	0
548	121,316,750,475,286,443,532,281,546,234	1
548	234,898,636,281,326,1073,181,696,1405,539	0
474	100,55,70,924,496,1020,642,648,170,291	1
474	151,212,416,47,70,591,604,430,508,945	0
7	101,446,625,210,227,629,471,620,401,181	1
7	405,629,465,628,620,90,555,227,11,324	0
270	283,250,244,531,815,17,671,181,324,447	1
270	553,551,671,265,159,684,13,324,97,452	0
128	173,181,869,210,790,50,97,58,70,69	1
128	173,97,274,179,869,790,705,371,220,416	0
927	11,82,385,174,28,412,761,417,24,1229	1
927	28,94,25,763,41,24,105,69,255,560	0
445	959,246,644,208,209,174,221,87,257,295	1
445	959,271,479,1528,742,174,1016,327,204,237	0
593	200,293,580,366,210,275,274,685,233,584	1
593	200,313,685,655,283,1028,423,77,747,974	0
409	514,23,22,9,382,115,604,45,1021,187	1
409	514,381,201,200,526,173,1073,48,23,604	0
450	527,47,494,403,1036,396,604,134,1116,56	1
450	527,56,1054,873,1092,47,1116,356,58,1226	0
883	513,385,739,1121,90,9,559,1404,26,66	1
883	513,79,69,209,234,113,511,1404,14,778	0
396	222,300,271,871,148,1028,405,751,333,619	1
396	106,1028,1399,288,678,829,281,717,118,930	0
747	865,21,3,1225,108,783,985,625,63,650	1
747	865,650,63,655,29,190,327,228,286,189	0
60	178,546,230,8,211,179,514,95,133,665	1
60	56,204,508,502,211,186,272,134,195,660	0
455	258,898,57,343,25,64,744,53,79,300	1
455	629,523,475,380,245,176,65,736,40,744	0
28	174,588,5,196,859,443,95,444,441,184	1
28	800,234,859,196,31,145,294,218,895,670	0
474	651,609,708,47,252,61,1011,244,610,517	1
474	651,1011,671,99,419,294,230,508,61,503	0
778	200,249,204,157,79,174,226,28,150,629	1
778	200,186,98,180,161,1035,78,780,712,234	0
715	144,150,111,4,155,81,239,179,122,380	1
715	144,761,227,234,40,216,284,248,68,11	0
535	194,848,639,692,190,429,721,482,180,45	1
535	144,196,848,8,429,188,515,971,190,152	0
484	202,14,399,38,951,419,122,235,121,29	1
484	241,121,930,2,9,135,211,471,252,451	0
840	493,637,181,607,732,639,654,172,198,45	1
840	493,7,97,174,176,654,638,708,257,639	0
862	655,919,866,208,845,201,96,982,203,519	1
862	655,433,831,105,845,767,678,407,559,820	0
279	24,1025,1087,1180,514,222,1336,948,1121,1151	1
279	709,728,1228,1180,591,170,1025,1120,375,1095	0
95	14,462,229,447,141,385,232,197,97,720	1
95	449,791,720,498,177,636,539,631,402,185	0
883	421,749,712,154,271,58,553,603,79,559	1
883	421,50,13,241,693,79,304,197,210,514	0
347	144,147,692,386,432,96,609,210,735,174	1
347	735,200,416,241,404,210,468,230,174,4	0
497	724,578,225,1407,182,105,748,590,739,114	1
497	402,151,111,946,826,114,748,83,849,541	0
592	157,97,751,431,261,1079,931,1059,71,1265	1
592	121,469,875,1082,681,97,1281,1264,844,748	0
815	496,393,1299,167,434,584,1157,521,655,79	1
815	134,542,135,167,501,449,1299,1157,163,252	0
823	474,735,459,231,128,401,124,404,202,762	1
823	474,1118,866,222,17,566,101,33,28,531	0
548	300,346,636,642,1047,458,760,882,264,1013	1
548	300,659,234,760,898,1047,284,283,277,3	0
59	238,177,584,106,972,44,1009,371,684,1050	1
59	1050,781,367,564,205,143,188,633,959,111	0
290	483,474,435,193,191,720,252,385,520,227	1
290	483,228,402,818,271,435,465,436,1028,520	0
605	79,238,338,284,274,153,12,174,210,531	1
605	333,176,118,1,295,325,180,245,12,582	0
487	161,62,1425,781,627,790,735,597,658,393	1
487	318,746,81,941,393,231,423,156,411,658	0
553	604,367,45,307,609,617,525,218,111,81	1
553	607,182,655,8,134,525,170,136,1124,45	0
627	89,27,658,328,939,568,125,387,284,148	1
627	89,729,39,289,284,227,568,521,121,55	0
213	180,212,294,176,181,985,133,521,182,582	1
213	180,509,985,281,2,218,182,448,294,591	0
144	153,654,471,58,223,274,343,59,1285,709	1
144	153,471,216,234,751,1226,1138,285,528,280	0
392	482,250,114,129,244,285,169,346,463,270	1
392	304,249,495,189,271,1143,326,258,285,114	0
16	427,87,761,134,944,509,471,546,66,288	1
16	947,168,33,692,943,469,509,770,591,27	0
246	288,208,930,831,809,802,55,161,384,145	1
246	572,412,196,721,24,257,1044,930,195,728	0
312	207,172,516,1021,1299,214,660,435,241,499	1
312	172,214,175,660,152,967,124,428,23,144	0
532	100,570,411,754,235,690,292,722,407,330	1
532	1337,52,411,448,570,842,186,824,690,879	0
610	51,591,508,505,8,582,79,294,275,489	1
610	51,489,11,195,750,477,294,56,216,673	0
936	250,24,1190,287,14,9,1241,323,1023,898	1
936	125,1190,323,340,1258,281,591,24,1226,285	0
295	461,504,401,159,73,395,809,570,946,843	1
295	461,570,68,133,1473,265,155,401,194,229	0
42	419,135,785,794,222,924,433,1047,606,939	1
42	419,203,111,227,939,1041,595,521,141,405	0
198	50,629,128,631,568,369,434,148,498,343	1
198	50,172,447,185,204,682,824,148,690,154	0
489	343,310,324,897,243,319,874,326,876,260	1
489	338,270,892,330,883,1280,988,539,261,876	0
429	483,48,928,118,1010,380,455,628,232,1228	1
429	232,1016,216,1048,7,288,338,274,277,307	0
577	196,230,684,845,356,208,117,281,823,452	1
577	29,210,399,230,356,88,845,1209,15,823	0
416	183,1077,926,69,364,1098,463,298,124,25	1
416	72,25,917,628,742,463,559,11,549,1300	0
397	357,896,1298,1001,358,65,12,457,878,117	1
397	357,194,665,117,896,693,529,343,748,8	0
59	640,825,369,1109,229,431,595,513,194,770	1
59	140,1109,431,405,102,141,229,175,595,71	0
588	28,79,678,747,73,29,1039,71,468,1044	1
588	237,783,732,56,382,728,275,184,231,79	0
345	64,1117,38,676,148,949,639,325,518,732	1
345	508,317,117,879,639,518,280,93,301,676	0
387	214,393,82,288,42,446,477,215,550,55	1
387	214,191,972,470,399,102,531,196,1091,441	0
579	173,520,210,393,4,408,433,70,25,528	1
579	528,520,179,655,204,70,49,328,209,1446	0
450	1192,728,1271,367,311,484,432,205,715,67	1
450	1192,336,723,591,660,1271,1163,627,1033,393	0
536	431,63,1030,70,52,304,713,31,144,441	1
536	431,183,403,70,493,1118,133,94,472,63	0
577	217,673,1054,229,4,582,443,49,941,823	1
577	49,140,1291,96,203,1032,823,465,25,393	0
296	515,284,523,521,1284,150,240,210,544,289	1
296	515,228,696,137,309,274,523,13,210,484	0
863	324,872,344,909,299,342,304,321,352,1607	1
863	324,1395,1127,879,873,344,910,321,304,259	0
618	50,203,709,55,7,282,31,65,1,433	1
618	776,109,416,282,195,25,159,164,790,151	0
312	429,151,154,175,153,740,382,276,69,499	1
312	429,222,209,228,499,632,124,186,71,151	0
844	50,625,690,431,95,684,151,55,421,405	1
844	56,22,184,151,207,588,553,919,255,222	0
805	645,12,806,248,420,196,655,473,99,942	1
805	890,1149,141,549,228,22,768,709,226,403	0
924	174,742,205,480,211,1036,605,13,276,286	1
924	174,480,1036,402,701,82,134,742,408,1011	0
233	313,203,828,584,50,499,623,99,121,375	1
233	313,12,203,418,4,654,499,495,194,286	0
385	46,383,1066,168,653,204,129,794,1069,529	1
385	46,276,959,732,240,674,871,1017,487,1066	0
151	223,631,1299,301,31,1070,584,44,300,66	1
151	200,481,655,1044,1070,966,837,716,13,448	0
936	1377,1086,1315,319,864,244,717,535,237,125	1
936	221,111,1279,1190,717,106,1315,327,358,257	0
264	98,873,683,156,25,774,656,381,671,26	1
264	813,1009,873,294,4,230,1074,234,33,70	0
532	346,545,354,554,407,310,1207,26,990,895	1
532	346,259,352,242,26,315,592,226,353,722	0
712	385,1037,94,136,755,1053,402,790,944,1074	1
712	385,215,783,393,495,402,1053,232,88,1074	0
84	265,98,294,300,815,273,1040,866,317,258	1
84	222,317,591,25,322,597,685,4,1028,245	0
318	1160,47,384,1204,56,312,628,88,64,289	1
318	105,1044,865,340,285,64,205,381,385,1023	0
59	79,184,1119,24,425,951,240,529,1047,1120	1
59	24,1047,258,1120,524,477,184,755,705,654	0
15	458,235,933,244,111,249,864,285,934,278	1
15	118,678,25,148,815,934,300,411,933,742	0
830	427,99,790,88,413,203,230,739,227,173	1
830	2,613,612,418,97,820,692,625,173,176	0
828	59,347,302,887,961,510,170,190,331,346	1
828	60,345,1005,170,83,355,961,510,904,902	0
447	484,133,117,281,1034,132,11,294,123,278	1
447	484,823,227,17,1034,952,281,546,123,1	0
213	318,508,521,13,194,212,222,831,609,286	1
213	13,70,471,118,193,212,25,655,447,479	0
270	781,250,17,53,551,553,356,265,1014,716	1
270	722,53,574,546,703,148,447,237,335,443	0
344	367,297,181,559,715,303,372,433,530,172	1
344	372,172,530,291,1165,278,462,319,118,476	0
286	167,81,274,417,790,183,53,357,22,1502	1
286	53,208,425,240,7,228,1119,212,993,290	0
823	660,28,450,219,204,866,333,356,195,181	1
823	660,150,90,230,161,204,228,227,141,1135	0
805	470,319,274,213,998,383,25,1,118,101	1
805	148,82,761,708,273,213,95,1098,118,241	0
748	186,143,58,474,678,654,710,114,515,222	1
748	199,847,654,678,114,192,144,79,196,83	0
116	127,304,326,324,322,661,255,252,340,900	1
116	199,311,347,271,332,325,185,343,295,7	0
291	685,28,214,369,722,597,97,774,566,833	1
291	1273,1277,1017,742,8,4,722,395,1303,566	0
747	11,21,555,95,316,1660,1225,156,1456,1170	1
747	194,108,650,63,176,93,732,1159,156,83	0
773	61,1071,27,70,233,427,948,53,751,185	1
773	61,90,145,53,751,70,431,1036,427,541	0
158	82,502,229,273,233,1011,293,325,68,184	1
158	82,665,176,186,797,809,250,222,184,550	0
882	208,227,203,465,96,121,243,684,369,11	1
882	932,566,118,815,235,11,147,559,290,211	0
854	9,271,133,19,799,269,846,273,484,258	1
854	9,455,328,735,507,111,463,133,1077,919	0
256	657,665,172,1208,1090,237,765,29,38,181	1
256	7,243,97,123,765,9,576,794,210,66	0
825	472,870,825,9,258,455,844,1011,619,307	1
825	595,1011,288,1087,928,294,508,282,620,717	0
416	277,931,220,14,1400,775,393,748,463,395	1
416	393,682,401,220,259,90,929,264,99,1217	0
577	121,179,55,194,768,38,808,941,742,12	1
577	307,447,546,742,31,949,15,194,693,102	0
374	185,554,983,1,475,642,50,39,558,472	1
374	405,1194,554,713,50,1033,1134,477,7,11	0
798	826,731,756,394,1337,996,1411,88,1284,498	1
798	281,88,98,819,394,162,996,1164,1411,105	0
805	1065,393,191,396,679,202,153,715,229,387	1
805	11,140,810,153,755,241,274,5,176,229	0
94	484,411,184,282,451,624,1199,392,1210,219	1
94	228,399,496,176,282,1199,537,472,624,451	0
551	162,461,13,147,1419,1314,660,88,1059,875	1
551	162,70,324,895,237,292,147,153,875,779	0
487	150,405,160,356,333,783,578,43,566,802	1
487	432,173,748,43,53,71,627,206,932,286	0
907	471,294,8,120,475,409,689,282,988,290	1
907	8,185,409,647,825,50,287,475,260,181	0
342	320,507,93,1103,496,461,274,188,581,1167	1
342	287,866,423,378,204,1016,257,255,507,327	0
334	896,740,485,678,13,347,340,173,710,635	1
334	896,129,882,153,710,419,496,1133,227,945	0
707	1628,529,154,200,13,221,900,311,199,880	1
707	1628,165,715,163,498,712,367,427,133,482	0
330	739,447,1028,63,277,135,1035,100,584,67	1
330	739,121,570,255,747,1035,77,80,447,63	0
508	154,234,200,239,318,215,317,179,153,23	1
508	79,179,436,451,70,502,121,115,230,96	0
897	195,849,385,40,133,368,193,55,369,184	1
897	179,506,133,172,699,470,369,926,1254,660	0
312	507,435,180,730,137,587,100,506,1192,660	1
312	507,204,740,188,408,228,730,137,91,1167	0
381	705,647,118,83,281,1119,139,493,378,102	1
381	418,307,847,100,647,657,1115,914,120,682	0
295	100,144,588,371,1040,739,790,385,183,997	1
295	401,720,43,997,412,96,144,67,794,151	0
373	290,125,286,949,506,178,131,213,632,15	1
373	1188,571,197,229,732,213,209,527,178,15	0
87	64,802,63,179,25,1184,323,871,7,55	1
87	63,40,1180,73,1049,1179,472,89,90,229	0
618	404,566,790,559,265,939,1185,121,625,471	1
618	470,25,118,265,625,895,709,588,655,724	0
503	283,504,732,484,156,753,205,402,58,405	1
503	729,199,475,69,451,1009,382,744,546,204	0
897	176,202,227,506,11,470,455,389,125,204	1
897	176,705,385,11,202,368,1028,281,181,179	0
766	205,386,423,559,135,393,272,187,198,23	1
766	187,229,62,609,1126,519,191,176,559,211	0
332	763,456,350,728,405,9,147,410,264,871	1
332	763,1150,678,409,568,147,871,728,984,265	0
938	106,1013,243,105,929,300,259,748,676,250	1
938	748,471,591,328,245,595,290,235,358,476	0
560	12,358,255,1171,1405,278,111,203,423,271	1
560	975,508,1134,111,1405,845,1016,423,151,270	0
130	816,929,444,363,29,328,173,888,89,206	1
130	816,299,240,982,1274,894,206,450,168,231	0
521	239,125,73,23,161,13,176,1016,97,742	1
521	191,1012,176,50,186,23,73,8,568,258	0
927	380,24,819,227,402,67,417,571,477,756	1
927	380,866,395,819,571,91,412,477,168,158	0
436	506,715,95,215,441,941,785,895,1206,133	1
436	95,276,761,1206,856,159,1135,635,38,507	0
210	631,28,99,154,403,926,94,1118,501,88	1
210	631,65,234,180,105,755,58,393,502,821	0
392	178,492,510,325,813,493,270,288,297,260	1
392	129,1258,310,510,326,248,303,1014,297,244	0
716	234,842,650,418,49,404,568,495,633,162	1
716	836,842,70,633,610,491,49,495,506,218	0
406	645,1153,665,962,451,368,158,503,212,607	1
406	421,660,173,601,705,451,202,563,430,1109	0
109	176,245,294,576,88,1210,71,158,1161,931	1
109	71,924,168,722,178,441,762,413,357,1013	0
881	526,826,274,286,186,523,573,99,1118,1033	1
881	286,1028,826,678,132,29,38,202,151,181	0
385	1252,385,715,629,451,175,340,1071,485,942	1
385	175,378,47,485,171,508,1110,1286,629,283	0
880	177,288,53,1184,47,123,627,824,1188,228	1
880	692,367,288,33,655,1284,1001,140,1188,575	0
459	257,274,864,978,523,568,125,1038,405,926	1
459	257,873,282,357,546,322,685,252,260,220	0
532	272,570,451,348,252,498,143,926,508,1207	1
532	508,1092,226,330,347,498,1162,834,451,570	0
373	275,409,239,215,208,566,497,206,187,82	1
373	275,125,566,497,528,206,211,187,506,648	0
559	191,210,259,187,393,515,902,204,1401,127	1
559	191,527,550,1401,187,204,195,398,524,153	0
268	50,264,364,12,684,324,40,658,527,998	1
268	12,998,127,211,860,94,423,453,105,284	0
99	64,1067,741,348,413,274,245,294,685,173	1
99	268,182,121,433,276,329,685,354,456,546	0
38	465,185,432,672,616,526,400,401,211,1037	1
38	450,444,940,672,432,616,211,1032,105,356	0
897	378,117,40,1219,485,179,926,404,455,141	1
897	378,506,470,1051,1254,368,528,117,120,369	0
588	164,217,468,227,570,832,1098,561,584,71	1
588	570,584,71,747,151,94,755,483,468,386	0
747	169,163,70,664,1660,985,156,390,301,929	1
747	70,433,1660,152,73,1631,168,726,650,929	0
506	520,582,356,802,930,951,233,539,654,761	1
506	520,665,31,449,762,529,580,792,972,434	0
85	124,181,213,582,496,143,405,1166,458,414	1
85	10,181,163,735,527,154,506,157,566,405	0
189	14,1098,532,1115,127,815,405,863,281,1400	1
189	14,378,501,607,654,863,531,127,157,815	0
927	15,820,412,552,623,815,1178,1014,56,456	1
927	15,1095,229,255,756,28,1178,63,412,815	0
87	132,183,33,824,233,570,252,73,685,2	1
87	132,801,33,73,372,238,1118,120,796,239	0
436	127,218,790,381,226,288,553,423,159,537	1
436	127,95,159,218,470,215,423,265,239,99	0
493	239,115,462,323,693,124,1126,1,151,98	1
493	48,647,235,693,260,275,151,405,879,462	0
671	172,234,684,838,554,2,841,720,182,947	1
671	5,838,554,559,679,504,327,2,54,841	0
276	214,551,241,67,1240,1145,196,939,685,125	1
276	1240,463,631,993,1031,193,125,575,215,1210	0
897	402,546,66,622,227,864,88,871,763,172	1
897	273,65,28,66,88,227,622,409,56,202	0
823	58,770,233,215,180,237,735,710,374,204	1
823	159,568,153,1,160,195,1046,125,141,237	0
312	57,209,408,241,443,276,1021,83,186,516	1
312	173,204,222,83,602,214,186,23,640,1451	0
671	210,88,1239,27,443,720,233,53,597,654	1
671	356,1239,379,504,88,176,53,1217,455,11	0
7	234,577,550,163,585,560,151,273,197,470	1
7	557,488,470,215,182,421,384,572,324,553	0
6	14,505,64,482,183,213,208,242,464,518	1
6	14,194,186,467,22,213,200,303,533,473	0
493	431,115,60,410,195,175,250,173,300,879	1
493	170,678,404,288,886,647,208,191,60,462	0
230	951,25,526,135,622,1444,91,284,621,570	1
230	673,1192,185,142,284,186,209,680,7,69	0
457	428,54,949,1028,783,717,704,25,380,181	1
457	679,1028,373,485,182,546,356,402,540,831	0
188	174,294,161,928,5,259,127,205,568,100	1
188	66,294,161,233,769,185,202,127,164,357	0
58	116,405,1098,1048,50,283,950,13,222,491	1
58	204,284,773,568,269,1084,50,69,490,823	0
468	124,160,699,826,70,15,157,275,24,95	1
468	529,31,531,428,15,642,248,943,692,170	0
864	151,164,569,167,710,473,542,54,685,13	1
864	685,393,1412,157,1284,542,66,768,97,511	0
128	603,197,869,99,190,393,172,723,280,392	1
128	723,268,508,1221,159,1039,869,258,280,66	0
642	756,366,245,569,1146,443,1049,577,139,63	1
642	651,4,597,70,63,722,1049,624,783,153	0
296	258,179,950,15,259,304,462,685,238,523	1
296	898,228,282,259,521,281,15,153,309,240	0
694	181,610,484,100,210,673,489,1221,468,31	1
694	673,489,663,660,604,1028,519,216,230,429	0
710	127,264,200,1101,89,313,1039,346,720,1019	1
710	127,156,210,198,89,92,1,268,265,357	0
882	98,746,25,546,405,1015,196,105,243,95	1
882	1015,105,393,546,227,258,121,526,140,476	0
392	191,872,255,534,294,463,200,589,260,173	1
392	1160,1143,244,312,255,248,872,347,463,344	0
551	658,302,1047,672,756,66,50,241,274,696	1
551	402,944,546,1253,84,69,1047,846,765,720	0
151	171,82,1101,654,504,230,147,419,755,199	1
151	761,194,405,654,47,686,1074,504,775,9	0
361	50,762,949,707,168,1119,673,275,340,502	1
361	50,79,504,611,742,202,228,218,1074,466	0
624	100,815,597,302,260,181,255,294,544,24	1
624	282,824,302,831,333,255,1048,619,898,864	0
318	657,196,750,1048,934,312,49,628,179,944	1
318	63,196,49,385,1050,1204,188,566,312,524	0
643	205,597,69,1101,53,153,218,210,66,550	1
643	504,546,162,845,428,393,404,53,194,928	0
178	174,385,484,978,1011,1051,651,322,596,250	1
178	174,476,1,216,218,881,508,248,197,339	0
21	656,925,327,396,670,834,988,218,635,129	1
21	656,15,976,327,330,595,396,635,992,294	0
823	503,742,642,79,294,95,176,625,25,1046	1
823	503,418,124,159,66,1135,33,217,96,631	0
487	1,49,340,802,1446,803,4,1276,367,274	1
487	1,249,1188,540,160,294,216,210,99,1314	0
344	516,486,696,255,283,926,742,511,311,235	1
344	181,278,246,479,276,210,463,245,385,71	0
661	216,418,566,96,48,178,145,118,215,117	1
661	215,418,70,96,118,631,568,427,218,280	0
653	89,88,1228,4,182,245,1267,228,176,685	1
653	139,402,367,38,728,1016,176,225,161,1228	0
144	173,235,285,1147,73,59,961,58,1169,15	1
144	105,285,528,1,126,815,1101,454,32,435	0
455	135,581,372,428,307,321,1137,15,382,628	1
455	321,372,281,234,228,778,724,428,217,744	0
332	328,298,619,369,225,554,411,120,1157,682	1
332	815,820,117,975,824,552,120,769,983,356	0
933	100,195,577,399,52,25,636,95,202,7	1
933	449,211,50,823,231,226,173,834,523,25	0
264	182,26,33,448,702,655,345,844,813,676	1
264	448,192,25,116,320,203,856,702,742,26	0
606	969,501,265,405,250,42,628,284,38,111	1
606	596,250,628,33,239,187,501,647,42,471	0
486	302,273,181,336,458,306,762,25,125,262	1
486	264,242,1143,280,1589,883,713,532,125,129	0
151	835,514,837,503,461,755,922,517,194,118	1
151	517,609,484,514,736,302,1044,1006,194,602	0
645	513,70,664,30,28,173,211,963,428,212	1
645	433,177,194,216,168,56,674,50,183,55	0
330	286,77,432,1028,135,70,67,293,575,148	1
330	286,102,293,422,575,823,747,195,384,77	0
650	173,495,430,520,612,563,118,1419,476,281	1
650	55,665,281,495,176,294,66,476,270,179	0
804	96,85,121,213,1222,928,1188,145,609,747	1
804	145,597,197,213,292,609,62,675,582,1188	0
747	208,531,73,117,333,409,315,929,650,153	1
747	1041,228,116,429,390,649,1246,433,732,58	0
10	124,333,467,116,629,245,475,470,273,16	1
10	124,475,289,69,333,82,156,334,40,470	0
907	697,686,825,125,620,756,475,1326,185,172	1
907	483,282,120,475,819,988,123,294,1163,340	0
330	216,993,1016,376,255,747,447,135,11,100	1
330	864,384,1016,148,205,77,1028,67,99,370	0
622	199,391,449,578,739,781,86,132,276,1074	1
622	625,218,482,578,132,367,1078,402,396,252	0
916	92,684,578,474,561,163,939,961,155,97	1
916	92,474,546,123,55,1098,1101,79,121,30	0
495	496,642,89,133,135,1091,419,67,1208,1183	1
495	496,444,96,550,478,797,1208,167,94,240	0
416	58,843,916,1400,273,463,997,1407,938,560	1
416	123,571,631,597,470,1054,1441,770,99,90	0
56	117,559,392,410,732,441,225,186,597,386	1
56	117,559,597,441,229,1092,168,91,191,1035	0
592	285,892,480,55,591,269,833,597,688,358	1
592	346,971,79,266,1,55,307,892,342,382	0
58	408,512,1105,222,144,1104,354,174,237,248	1
58	20,174,169,1048,222,127,651,546,381,1063	0
548	229,1014,333,358,281,307,751,1405,717,294	1
548	229,1025,649,636,9,760,717,258,460,924	0
174	660,1313,768,122,412,780,1074,284,288,384	1
