334	887,678,303,174,214,224,282,227,231,608	258,387,902,14,1048,1170,19,277,22,792,68,282,1051,28,29,290,678,169,810,428,429,174,303,176,689,183,955,316,191,608,196,631,591,99,214,479,224,408,227,553,870,231,1006,275,245,887,761,38,1020,443
18	423,951,494,166,778,48,509,95,50,403	517,961,393,778,972,654,403,25,111,28,32,162,549,166,423,168,284,135,48,72,50,950,951,952,185,59,705,177,199,968,969,714,588,973,57,89,71,732,95,610,955,234,747,236,494,509,497,762,125,524
747	188,473,409,735,93,1631,1427,845,301,333	409,3,132,393,173,1041,1427,21,22,279,152,25,154,176,929,1497,811,428,301,304,1246,945,222,695,952,116,58,1631,188,63,835,73,1098,845,333,85,88,473,591,93,94,735,608,1205,739,316,1003,659,500,507
267	474,53,774,62,68,732,226,155,324,1185	385,2,3,5,774,393,780,1090,17,324,411,28,218,926,1185,155,164,943,168,554,684,685,431,53,183,824,826,62,65,450,68,710,161,840,715,77,1336,980,474,732,222,479,226,739,229,230,231,364,239,121
592	1067,283,984,261,628,148,71,181,81,70	1067,261,876,216,148,149,1047,409,922,283,346,544,418,292,326,294,295,682,683,301,815,181,1082,1085,323,70,327,1097,458,844,81,338,597,984,71,93,881,1377,354,484,97,748,1265,1011,628,885,118,1017,281,895
314	255,693,1503,276,785,53,1253,1089,764,1047	1152,1028,65,1289,780,781,783,1041,274,276,405,406,1047,280,1178,795,785,1054,1520,284,938,939,819,948,53,73,117,693,1089,327,1225,1473,24,215,93,1503,866,1253,743,747,365,366,367,775,1012,501,1048,120,764,255
267	188,450,161,480,364,216,29,55,28,80	235,1028,5,324,393,727,578,655,88,405,665,411,28,29,926,161,546,155,164,550,423,168,145,53,55,1336,826,188,65,450,68,840,715,80,824,210,1145,216,94,480,226,229,742,273,679,364,82,367,121,380
880	302,731,71,657,376,411,33,719,556,294	258,1415,44,527,657,174,137,1049,282,411,412,794,158,33,930,795,294,156,299,556,302,689,818,243,55,824,826,1217,1093,70,71,719,721,1059,471,728,731,864,226,99,17,232,239,755,254,1270,376,1017,123,120
815	527,1133,614,1078,485,196,54,121,582,615	257,258,131,7,393,650,141,526,527,472,151,175,542,31,419,135,174,559,944,436,158,1078,185,443,188,2,835,196,54,582,199,712,210,227,471,88,89,94,182,98,229,485,614,615,871,1133,501,121,250,127
270	286,569,665,258,356,443,815,237,1014,77	258,265,452,13,145,148,665,282,794,286,159,928,546,551,553,554,815,176,563,53,569,443,574,181,66,324,1014,582,714,716,77,335,722,86,79,869,97,226,739,356,742,230,17,237,244,447,118,121,250,703
758	262,117,550,319,554,653,427,364,95,386	385,386,388,262,1025,748,11,1292,653,276,790,282,155,393,289,292,6,550,554,427,300,605,434,311,313,319,452,455,332,462,338,212,344,420,346,1501,95,352,227,229,231,746,619,364,82,752,117,248,293,765
897	616,290,55,184,479,926,1254,371,77,95	230,133,1033,193,649,11,140,141,323,708,23,281,926,389,1219,290,419,243,436,566,55,184,479,705,66,451,196,199,840,202,203,76,77,56,215,88,473,95,546,763,485,1254,616,239,371,25,89,435,1531,120
236	51,191,504,595,686,181,659,71,196,179	179,520,265,523,435,1039,222,274,659,148,174,151,153,28,1328,546,549,294,429,686,304,51,181,521,696,187,191,705,194,196,71,203,717,462,79,595,88,143,476,478,225,866,100,934,496,370,275,756,117,504
846	48,197,778,1107,68,239,46,451,230,604	772,391,8,778,525,1178,786,195,1044,558,1050,29,1311,36,70,423,555,1069,46,48,942,1078,568,58,735,700,61,1248,1218,451,68,197,1478,721,83,217,604,95,96,226,99,230,231,519,239,241,1107,1206,638,1045
532	117,147,938,818,120,1426,842,266,70,538	769,266,399,1426,403,1428,918,601,153,538,412,925,929,420,425,938,301,29,177,818,1207,186,316,586,352,451,70,840,842,592,722,1188,143,58,734,864,353,235,879,1136,498,147,117,120,916,250,251,508,298,895
125	64,1,732,1183,117,28,393,780,198,109	1,648,393,395,780,270,401,914,790,663,478,28,1183,290,475,198,796,940,430,49,1074,435,692,1246,571,63,64,577,323,1093,70,208,340,85,216,1115,732,734,997,1170,97,482,357,80,235,364,109,238,117,1271
361	165,26,451,654,692,66,129,55,421,90	129,770,652,525,654,527,1041,402,275,269,150,26,156,794,165,166,47,176,49,1074,179,692,949,55,56,186,59,707,66,451,737,524,1119,183,204,207,466,88,90,475,222,421,97,739,934,1103,502,121,762,234
311	942,443,79,238,939,185,468,1116,521,404	1,386,518,449,8,521,141,654,143,785,403,404,921,751,161,550,679,168,41,939,300,942,499,180,185,443,444,191,705,197,326,715,716,79,483,468,1116,226,739,188,238,239,775,241,211,504,660,639,509,511
416	65,1483,14,864,369,246,1037,134,90,388	388,134,778,535,396,1037,14,1133,88,67,917,278,151,1048,1540,795,803,433,298,300,689,1077,182,568,185,827,266,65,707,71,72,268,1483,333,975,11,469,331,472,90,864,237,240,369,498,1012,246,633,122,510
883	137,313,549,234,584,785,72,82,338,222	386,648,137,12,514,1041,22,665,792,580,154,283,28,549,550,39,174,559,72,306,435,693,566,313,194,68,70,584,1226,331,847,338,724,88,1115,349,222,736,740,785,234,82,239,496,113,882,886,250,490,382
671	568,810,684,379,184,234,405,720,748,510	654,144,17,147,405,22,23,201,29,31,802,838,177,810,583,684,176,1073,182,55,184,443,1597,1215,1217,578,68,566,1222,455,841,203,591,720,568,1491,526,219,222,864,98,273,233,234,231,748,504,121,379,510
538	496,213,144,240,100,237,223,195,117,11	385,258,4,11,12,655,144,88,276,405,153,28,31,496,162,82,294,168,42,172,173,174,176,692,566,56,58,188,317,195,182,712,202,79,208,568,210,213,164,216,89,143,223,96,100,956,237,240,117,381
38	1031,406,526,1034,133,838,202,243,185,432	257,259,133,1031,1032,1034,395,1036,1037,526,400,401,403,406,410,411,28,1029,672,940,432,185,188,573,318,450,195,838,328,780,202,226,590,79,211,139,218,67,356,145,616,444,445,243,758,105,122,383,508,127
684	15,435,393,402,252,210,158,625,50,186	386,1283,1028,520,393,395,781,15,216,274,147,151,409,158,161,934,168,178,50,435,734,265,722,186,585,63,70,716,202,204,376,210,596,728,218,732,94,98,100,38,742,402,111,625,371,756,118,248,763,252
758	1085,831,1135,526,405,344,387,237,546,448	1088,387,790,684,11,269,526,272,273,405,1046,665,25,28,288,546,291,550,227,43,300,686,393,1085,831,448,578,837,715,204,653,210,211,340,344,218,91,1244,352,355,228,105,234,748,237,1135,629,212,250,764
269	357,448,739,582,82,956,747,673,188,174	235,135,393,139,525,216,403,660,919,157,414,673,162,710,497,940,174,1148,818,179,771,697,423,187,188,318,448,66,451,582,1480,462,82,483,469,88,217,602,739,357,232,956,747,1133,367,241,502,632,761,252
43	313,892,531,501,123,226,479,631,3,321	3,705,140,781,785,531,278,542,581,1057,421,553,946,820,926,950,951,568,313,58,315,117,321,323,196,69,71,482,336,724,597,471,729,347,732,222,479,226,131,102,231,161,237,625,275,501,631,250,123,892
496	561,651,1459,483,660,432,771,229,1091,183	771,132,1286,1473,651,268,141,526,528,164,660,142,151,154,158,288,33,418,1060,168,174,432,561,1074,1459,183,825,318,961,1091,842,204,206,11,416,469,420,1614,96,97,98,483,484,229,743,1444,109,625,1139,1401
91	689,735,616,479,504,529,389,748,612,327	131,132,389,520,135,136,614,527,529,662,601,1050,28,418,683,1192,682,427,300,429,689,351,182,568,313,479,134,193,322,323,327,328,343,484,474,143,988,735,612,1126,230,657,616,618,748,495,498,501,504,510
568	474,301,923,199,519,1050,79,525,303,191	512,132,6,519,520,523,524,653,493,659,661,1050,923,525,30,162,1286,423,135,301,430,303,179,56,185,954,187,191,835,199,79,213,855,100,474,475,988,478,735,482,59,612,486,491,1005,494,1137,242,319,638
344	694,1048,478,562,278,815,678,955,118,122	1283,4,22,7,269,275,278,535,1048,284,286,5,546,678,39,298,647,815,433,562,694,1082,955,319,322,451,708,1014,73,716,463,213,471,216,473,476,478,864,98,106,619,496,1137,204,245,118,248,122,509,255
325	135,1487,71,469,176,1118,383,172,193,650	514,115,133,134,135,650,1411,2,527,16,529,403,152,286,32,164,168,554,172,174,176,435,180,182,186,191,193,71,200,458,1230,1487,208,340,469,86,475,93,1118,95,865,100,105,109,495,498,1523,628,1018,383
305	638,428,733,168,282,1074,423,59,7,174	385,770,7,11,13,2,143,528,302,664,153,282,257,286,550,423,168,425,42,135,428,174,1074,947,52,184,180,187,60,961,196,70,71,129,202,1485,1101,210,86,87,475,733,222,865,482,59,338,272,249,638
622	173,2,198,386,403,190,46,1552,418,769	1408,769,2,519,47,11,781,142,1552,403,277,22,24,1181,29,418,419,679,808,553,173,46,541,49,449,949,283,190,577,194,66,198,202,386,568,722,212,206,855,472,218,484,231,210,367,552,755,763,1149,725
276	180,453,1081,219,1042,1194,1010,590,24,396	1131,747,773,8,393,396,269,145,1042,406,24,281,540,541,672,801,802,420,1194,1416,563,180,649,1081,58,62,65,196,453,456,951,590,397,472,218,219,94,737,99,17,235,364,274,239,496,1010,1011,245,763,636
632	318,161,475,188,549,17,385,720,227,234	385,2,201,150,7,11,655,17,275,276,22,282,28,161,549,423,168,51,693,182,183,58,188,318,194,196,69,71,73,202,203,588,845,720,82,468,633,475,735,609,98,227,100,485,233,234,237,367,55,746
582	100,125,369,151,271,15,948,455,321,258	1,258,3,257,1033,473,268,269,15,405,151,410,411,288,547,932,294,300,948,181,826,831,321,1014,455,328,841,458,472,676,271,988,477,222,246,763,100,742,124,235,748,237,369,118,760,121,250,1215,508,125
374	880,27,829,581,820,476,696,239,1407,231	642,5,135,393,15,403,1049,819,27,412,1059,369,424,284,1194,172,411,179,820,181,823,696,572,829,637,576,450,581,70,591,1051,210,527,475,476,96,225,231,233,620,978,239,880,168,1013,504,122,252,1322,1407
535	197,193,151,97,302,265,495,170,466,86	427,135,265,471,269,1166,1039,658,276,662,151,282,286,162,419,1063,170,171,300,429,302,52,181,950,137,116,61,693,193,195,197,71,971,1101,591,466,469,86,215,608,97,489,566,495,499,1396,630,504,121,381
666	134,208,124,100,510,709,258,151,319,7	831,258,644,134,7,12,13,655,530,660,661,151,410,28,288,423,1451,173,174,1071,435,436,56,956,319,64,525,709,591,208,211,213,855,729,91,478,223,96,100,744,234,114,339,1013,248,507,124,381,510,511
846	770,651,64,88,200,787,616,452,699,140	640,770,1286,135,651,140,1041,787,404,46,542,672,674,1188,549,660,558,432,561,52,1206,87,699,64,449,452,70,967,200,73,588,738,723,1239,88,604,478,479,1248,98,487,616,622,239,498,373,1044,507,1148,638
393	136,191,321,1051,473,485,233,153,710,96	257,392,1539,774,833,136,393,778,651,1165,1120,273,792,153,1051,412,797,926,1055,1440,929,419,134,145,431,1032,449,1076,265,696,62,191,539,321,779,630,710,71,717,473,783,96,485,999,233,108,111,241,1139,374
567	221,39,252,611,170,183,357,268,1451,636	640,513,811,617,133,648,9,10,268,124,659,174,152,299,427,39,297,170,1451,306,430,47,177,178,183,192,480,194,487,12,847,83,340,221,606,607,608,611,357,615,252,490,679,387,96,613,498,631,636,511
889	153,663,195,79,944,193,121,237,575,91	1153,386,646,257,8,523,144,1553,1170,663,153,26,29,159,298,684,686,175,944,1011,566,1079,568,60,575,192,193,195,211,203,79,338,83,212,89,474,91,92,734,97,651,657,252,237,494,1139,121,250,636,127
645	653,194,340,39,214,30,11,73,172,656	640,258,4,1159,11,268,653,656,658,195,22,184,28,30,675,39,168,172,173,48,433,180,55,56,186,955,319,64,194,963,70,73,202,403,98,81,211,340,214,87,216,89,92,96,482,488,748,239,496,627
805	100,164,629,274,946,742,455,998,1098,715	768,1,4,519,648,141,271,145,274,806,405,22,928,545,164,934,554,135,173,946,436,58,769,319,452,455,1098,715,209,212,213,214,729,477,94,735,100,742,998,231,105,402,625,447,629,420,724,38,102,382
389	507,81,503,732,1050,420,393,301,395,29	1,519,8,393,395,1036,525,527,686,153,792,25,1050,111,28,29,414,419,420,550,301,942,72,1074,286,568,479,926,451,196,584,845,77,81,88,732,607,178,558,489,109,239,616,371,629,502,503,504,249,507
562	144,636,514,435,385,181,141,132,458,1	385,514,132,5,1,393,550,141,1039,144,357,153,286,133,161,806,427,684,435,181,566,56,318,66,323,197,582,73,458,204,79,720,89,218,591,477,229,480,98,483,1126,230,231,114,190,118,504,636,4,511
551	762,597,760,399,184,779,458,356,34,979	128,386,518,779,12,77,399,147,1044,280,595,796,415,672,34,291,40,284,300,944,184,572,715,708,583,458,587,204,802,334,717,210,979,340,597,88,356,90,719,991,354,100,1253,1039,875,240,1139,651,760,762
567	497,223,429,96,1252,650,246,1021,212,675	299,132,133,650,12,109,387,430,23,152,675,423,811,429,174,47,178,607,318,191,480,194,195,199,847,212,469,527,100,475,604,606,223,96,1020,611,1252,357,487,617,252,493,497,302,246,631,248,124,1021,511
551	561,944,288,174,627,265,1207,235,875,28	128,386,235,150,264,265,651,1039,403,790,1047,153,363,28,926,288,1139,49,552,174,944,561,307,181,1207,184,570,479,576,833,451,70,455,202,1051,824,979,215,89,991,720,100,875,748,751,240,40,627,761,1419
14	498,176,14,186,13,475,70,507,603,477	514,517,265,523,13,14,173,18,275,276,22,919,920,25,922,283,288,475,42,428,813,93,176,820,9,313,186,319,70,455,15,202,588,845,269,211,596,474,603,477,96,357,242,750,111,498,121,762,507,127
60	608,172,511,602,604,799,228,204,79,609	385,132,133,136,524,13,15,141,403,665,153,1050,218,799,416,417,418,419,327,172,173,174,435,181,56,835,708,69,1121,200,204,77,207,210,602,79,604,605,485,608,609,228,229,357,616,366,751,501,507,511
778	11,98,268,7,82,629,738,209,234,193	132,262,7,226,11,268,265,143,144,451,405,150,281,623,28,157,161,35,423,174,180,54,121,56,441,186,117,193,195,568,582,780,204,738,78,79,209,82,1273,216,219,94,98,616,234,238,239,496,629,249
72	655,176,484,568,684,628,642,70,357,844	129,642,644,699,7,172,2,655,528,792,402,23,664,1051,582,679,210,684,176,51,180,566,568,187,194,68,581,70,204,241,844,77,461,82,1110,215,228,271,479,97,866,443,484,357,106,237,466,628,504,121
344	174,246,844,1050,122,228,716,708,87,248	896,385,4,5,1,11,972,274,275,660,1048,1050,926,928,297,7,684,301,174,304,562,313,58,316,319,707,708,1014,471,844,202,715,716,87,472,477,864,228,486,106,237,451,751,1082,372,245,246,248,122,125
59	603,1109,1117,663,747,732,1074,202,774,232	86,774,140,525,658,1113,663,25,1050,670,416,44,1110,1117,432,1074,52,188,61,191,448,707,68,710,584,969,202,974,210,1107,212,1109,470,216,473,603,732,477,99,612,871,232,380,747,492,501,760,123,764,507
480	12,527,479,863,191,302,258,197,1388,615	257,258,517,265,12,642,654,527,272,661,152,347,298,172,302,50,183,56,185,863,191,64,705,197,203,462,79,208,209,483,89,603,479,96,1121,98,443,100,485,615,234,1388,1007,319,114,504,249,127,510,511
217	79,761,68,398,810,53,118,840,546,96	385,258,7,11,2,398,144,17,147,281,27,540,541,185,33,546,38,808,810,300,50,174,29,176,562,53,182,183,825,827,117,62,181,576,68,566,1222,840,586,79,720,210,761,472,96,226,363,373,118,121
447	56,952,1028,24,1315,65,158,1009,150,257	257,132,1028,150,260,1,535,148,278,56,24,153,22,815,284,286,133,288,290,1315,70,678,28,559,176,158,823,952,1046,31,926,65,69,582,204,845,591,209,211,470,218,222,98,234,235,1009,117,118,447,508
151	606,1109,482,1098,496,509,775,504,411,1041	385,770,775,111,781,782,1041,1299,661,662,1047,152,25,461,411,160,418,163,433,300,176,49,58,956,703,707,196,198,200,1098,972,546,462,525,1109,87,1113,606,736,482,356,234,125,496,241,627,118,504,378,509
823	654,83,141,433,186,217,747,237,709,228	128,640,1,919,141,654,143,531,1070,151,153,410,606,159,33,419,164,294,1067,686,176,433,180,94,55,568,692,186,450,708,709,209,210,83,215,217,218,1118,866,228,230,747,1107,237,1135,240,1267,631,762,124
91	318,136,193,327,230,338,601,131,135,143	131,389,135,136,526,143,657,662,1050,28,427,161,418,294,682,683,172,429,520,435,182,568,313,479,318,192,193,323,326,327,204,338,483,343,601,527,735,480,482,99,612,230,616,618,748,289,495,498,501,507
60	1122,272,96,207,507,671,166,141,1125,546	134,393,12,141,654,272,216,403,405,152,153,411,671,416,546,419,163,166,95,174,176,435,443,480,1123,69,70,160,98,79,675,88,218,207,605,222,357,96,656,1122,699,1124,1125,230,234,491,755,378,507,508
235	70,185,327,1451,1149,971,69,83,66,100	1,898,7,648,652,269,303,494,792,153,175,463,923,292,198,170,1451,174,431,1464,185,188,701,192,65,66,196,69,70,327,970,971,462,207,338,83,213,86,346,79,1119,480,100,230,747,647,82,1134,603,1149
269	523,68,212,762,1267,658,435,58,735,1071	134,647,523,499,17,658,659,148,661,708,157,928,417,674,293,423,173,302,1071,435,436,823,825,58,831,448,705,68,72,1361,212,729,346,655,476,122,735,402,488,167,365,241,1267,886,632,660,762,507,636,639
314	410,379,775,846,328,1150,1054,869,126,761	1029,775,1289,1291,781,655,1297,367,22,791,25,410,1519,540,90,1054,929,283,932,806,284,938,562,948,53,1210,827,501,1473,68,1089,328,585,78,1165,693,595,846,218,869,796,1041,743,620,111,1150,761,379,765,126
763	61,1129,607,47,466,96,133,5,22,972	258,515,132,133,213,13,941,144,238,22,280,153,5,197,210,173,174,47,819,692,955,61,195,196,69,737,972,1098,588,461,1101,209,466,212,469,88,527,732,607,96,609,97,1129,237,1006,111,625,125,85,127
346	172,72,405,375,120,233,141,325,62,54	3,391,746,394,141,143,273,147,276,405,151,157,549,294,369,809,172,29,712,54,183,58,571,62,64,325,72,177,203,204,333,1232,211,213,88,218,732,186,187,616,233,1258,237,241,117,375,120,660,1018,234
499	313,87,312,194,886,215,56,202,55,157	258,516,519,136,521,215,524,898,271,11,530,915,664,153,539,157,425,7,301,174,176,50,181,55,56,313,193,194,1483,326,202,183,588,98,208,312,213,87,100,474,347,605,97,482,484,486,742,886,143,127
487	3,160,260,426,679,71,156,1074,356,49	257,3,260,133,392,143,294,17,274,1044,789,790,24,25,156,286,160,289,546,419,550,679,809,426,43,685,431,49,1074,179,568,1209,191,833,69,71,462,591,720,56,803,215,672,92,95,227,356,229,237,249
22	127,384,117,732,712,62,554,997,17,692	384,386,393,780,17,405,433,792,665,154,161,932,167,988,554,683,684,430,175,840,692,265,568,62,195,712,201,80,209,210,211,228,732,222,997,226,227,996,229,998,231,1000,105,1002,109,878,367,117,376,127
747	693,40,531,649,31,1142,514,811,726,199	514,811,132,390,649,12,14,173,1170,1427,25,31,288,929,675,40,555,428,939,558,175,433,693,265,952,58,316,189,1205,835,196,70,199,73,844,967,466,163,659,85,726,88,1497,608,492,168,531,1142,1659,1020
878	663,796,155,549,275,662,855,154,140,1041	22,265,140,269,1039,1041,402,275,276,662,663,152,921,154,283,796,286,155,549,166,168,1065,170,45,174,175,432,51,181,137,57,699,956,702,451,1092,70,584,202,588,781,212,855,88,165,59,100,236,116,509
286	123,237,408,552,554,29,44,749,184,290	768,258,3,1288,172,268,781,142,749,408,89,792,154,29,161,290,552,169,554,44,173,815,946,184,574,703,577,195,472,1239,88,217,143,476,734,741,97,739,228,229,237,856,1140,117,413,762,123,636,298,766
682	187,761,1046,752,79,728,161,17,323,241	774,135,393,265,17,659,1046,175,412,925,88,288,161,291,518,551,554,558,559,48,49,946,1079,568,756,58,187,62,672,323,581,582,585,717,79,696,210,83,86,728,219,762,39,752,241,1012,245,761,378,509
42	404,1047,371,999,380,660,413,175,63,273	409,387,135,785,142,143,1040,273,403,276,1047,280,281,794,284,413,290,294,43,44,941,175,432,433,479,568,826,443,63,66,69,71,73,720,977,83,86,121,735,1043,227,228,999,404,237,625,371,660,506,380
256	11,229,356,233,182,1041,106,864,123,783	387,265,11,526,783,1041,662,934,665,282,283,785,1057,930,1061,294,977,44,50,172,182,1033,56,1289,829,452,841,202,1207,77,1231,1208,724,1047,218,1119,864,97,866,356,229,230,849,233,106,363,243,120,123,127
326	616,675,131,468,204,22,9,208,609,615	131,134,136,9,780,141,399,451,22,663,282,675,38,423,44,563,181,54,441,186,187,445,448,194,67,452,97,200,969,202,204,79,208,82,211,468,88,219,478,608,609,227,229,615,616,234,679,500,505,511
186	117,303,1385,106,31,717,988,546,591,331	385,258,263,1033,770,147,405,1046,934,281,540,31,288,546,550,298,299,684,303,177,820,55,568,1083,829,327,588,331,332,717,591,977,338,595,596,983,988,477,95,225,100,294,1385,106,754,117,118,1399,121,250
