5	169,455,139,399,411,417,448,424,451,98	432,386,259,243,392,139,399,144,402,404,25,411,412,414,417,162,419,421,167,424,169,426,176,435,439,442,444,445,447,448,449,194,451,70,455,200,80,210,143,222,98,105,423,371,372,374,375,380,381,383
5	189,400,426,423,227,448,94,449,387,231	387,389,393,394,395,400,145,402,121,409,410,411,412,415,417,418,421,423,426,176,429,432,105,183,441,442,189,447,448,449,450,451,452,456,457,208,185,94,227,231,233,234,235,365,366,241,243,375,377,383
5	434,208,392,99,219,235,143,379,94,411	384,385,259,392,397,143,144,145,402,24,411,412,419,424,427,429,431,434,435,437,438,442,444,445,447,455,200,457,208,222,210,211,377,216,219,94,95,400,99,102,230,231,233,235,369,243,373,374,121,379
5	181,185,422,379,364,370,415,387,231,383	385,387,391,267,94,400,402,259,409,25,410,411,415,162,419,422,173,176,50,181,438,439,440,185,444,445,446,63,450,139,454,457,79,214,90,219,222,226,102,231,363,364,369,370,403,374,375,379,381,383
5	163,233,402,21,449,241,168,415,425,385	384,385,135,405,398,144,145,402,21,151,25,412,413,415,416,417,163,423,168,425,426,427,419,176,392,432,438,183,440,442,443,444,449,66,452,69,200,79,211,214,94,400,17,233,241,372,373,121,380,383
5	174,442,40,443,445,392,227,374,151,409	1,386,259,388,385,392,395,2,429,400,405,151,409,411,29,415,162,419,40,391,173,174,431,50,435,438,440,442,443,445,448,424,454,456,168,79,210,214,227,102,233,110,241,370,25,374,105,121,378,379
6	14,505,64,482,183,213,208,242,464,518	257,517,518,520,9,269,14,529,530,533,22,536,154,284,419,297,303,304,310,183,186,317,318,191,64,194,182,200,202,461,463,464,209,466,467,213,86,473,476,478,208,482,81,242,499,503,505,508,510,405
6	98,23,537,465,187,9,528,321,257,500	512,257,516,133,193,520,9,317,151,528,529,275,532,537,23,408,153,284,293,166,28,7,175,304,309,310,183,187,189,318,321,199,202,204,461,463,465,467,213,471,221,95,272,98,357,81,367,499,500,502
6	492,50,303,503,272,308,405,460,527,467	1,259,516,7,526,527,272,275,405,23,284,285,69,294,423,168,297,298,257,303,50,308,223,188,317,169,191,502,70,71,459,460,463,208,467,471,472,89,95,492,367,496,497,498,500,246,503,507,509,510
6	469,168,321,71,64,183,367,248,209,293	257,259,133,268,269,301,530,532,405,153,154,495,156,427,539,293,294,168,297,199,178,175,432,177,306,435,180,309,183,317,318,191,64,321,71,205,209,469,471,15,478,482,237,367,500,246,503,248,506,508
6	211,248,477,170,476,199,22,79,95,464	259,8,268,526,143,529,274,275,22,535,154,425,170,301,302,47,435,308,309,186,187,191,199,202,460,205,79,464,209,211,468,470,89,476,477,95,480,465,340,367,496,497,498,531,500,117,169,248,505,506
6	475,79,182,168,510,528,7,272,527,512	512,515,516,81,7,520,524,527,272,529,530,21,22,151,408,153,32,419,518,168,169,427,174,175,178,182,183,187,188,189,193,195,69,70,460,461,79,209,467,213,473,475,528,465,495,500,297,248,506,510
6	134,23,170,510,95,272,499,482,435,515	515,134,520,524,526,272,530,259,23,536,153,410,47,284,285,286,293,166,425,170,174,303,178,435,180,309,182,187,188,518,195,69,199,458,459,204,463,464,465,213,87,472,221,95,480,482,310,496,499,510
6	525,505,531,154,477,174,463,170,246,23	1,259,517,7,8,89,525,15,530,531,302,23,154,28,285,286,32,297,170,427,174,47,304,180,183,308,187,64,246,71,268,458,79,208,81,473,463,477,482,491,274,494,515,497,19,117,502,169,505,509
6	523,269,472,188,186,15,463,12,143,303	257,259,517,518,8,9,523,12,13,526,15,274,275,532,174,22,153,410,284,169,306,302,303,178,435,186,188,317,318,191,194,70,199,458,459,143,269,464,465,470,472,463,477,478,494,125,498,531,507,509
6	481,174,47,183,499,301,470,467,56,494	512,259,517,7,520,524,13,527,528,21,89,408,539,156,294,168,298,301,174,47,304,50,183,56,187,302,71,200,458,204,79,81,467,470,473,463,221,478,223,481,357,15,491,237,494,111,242,499,507,125
6	479,125,89,482,64,521,268,8,200,526	257,516,534,1,8,521,268,269,526,527,529,530,531,154,410,156,284,538,425,7,301,174,303,178,435,182,56,192,64,199,200,202,297,81,466,470,89,71,221,479,480,482,491,367,502,169,505,508,125,510
6	487,473,508,205,357,117,22,175,310,301	513,261,535,12,526,529,530,531,532,405,22,151,536,538,303,156,410,517,166,168,301,175,310,183,317,191,321,246,71,204,205,461,81,213,470,87,473,465,182,357,487,491,497,498,499,500,117,502,508,509
6	131,528,111,491,515,527,432,189,500,494	1,258,515,516,9,111,13,527,528,530,131,276,405,22,153,539,156,32,47,432,178,186,189,191,192,195,70,199,459,460,461,208,81,466,468,213,470,471,477,465,491,494,495,242,499,500,246,503,248,532
6	136,506,272,500,298,189,286,237,517,477	1,517,136,9,12,13,526,527,272,529,19,532,23,408,153,539,156,285,286,133,168,298,302,303,499,309,310,189,191,194,69,70,203,205,470,472,473,477,95,482,357,491,237,242,531,500,117,248,506,508
6	135,183,169,285,529,19,221,242,419,7	1,516,517,135,9,526,15,272,529,530,19,532,533,408,538,156,285,286,261,419,293,423,169,7,302,477,183,188,189,193,69,70,199,203,465,467,468,471,89,71,221,480,357,491,497,242,275,500,246,509
6	484,302,192,491,308,464,495,259,47,69	259,516,521,471,527,272,530,531,405,22,23,408,410,28,286,168,169,301,302,47,308,182,56,186,151,189,192,69,459,460,205,463,464,81,468,86,87,89,95,208,482,484,491,495,499,500,425,248,508,533
6	197,304,495,526,13,517,500,357,133,460	133,47,13,526,527,272,529,274,533,154,111,410,517,32,197,166,169,298,427,301,303,304,177,306,435,56,69,70,199,200,460,461,269,81,470,472,15,478,357,486,530,495,498,499,500,502,503,504,506,508
6	488,204,174,111,491,470,521,528,304,242	513,516,470,8,521,151,268,13,527,528,408,531,535,536,154,28,410,261,169,427,178,174,304,50,182,186,189,192,71,458,203,204,269,464,465,156,467,86,87,472,473,223,488,491,111,242,246,507,508,510
6	483,125,499,423,427,508,425,477,286,1	1,86,7,8,12,527,530,405,410,156,154,286,261,423,168,425,170,427,50,177,306,308,309,169,191,64,69,202,203,461,463,209,467,340,470,473,477,482,483,111,498,499,117,246,503,248,505,508,125,21
6	238,169,89,182,111,178,274,175,284,1	1,517,257,524,269,526,143,274,275,538,284,410,503,166,168,169,50,175,177,178,435,182,56,186,509,318,191,321,69,202,203,204,28,13,208,156,470,87,89,463,477,306,238,111,242,117,502,425,125,510
6	59,1,463,461,537,500,535,187,70,302	1,537,261,7,405,521,151,269,528,275,532,174,22,535,408,153,367,28,285,419,166,168,170,302,47,23,187,317,194,70,200,202,459,460,461,463,209,472,477,95,482,59,294,276,111,499,500,505,507,533
6	124,133,208,505,530,79,13,464,520,470	133,7,520,13,15,530,275,276,21,461,86,285,261,32,293,294,156,302,432,177,180,56,188,69,70,199,200,459,204,205,79,464,470,473,143,478,208,486,124,494,367,497,242,500,246,503,504,505,506,508
6	511,285,478,221,309,476,518,192,297,95	512,259,261,518,193,9,13,143,528,531,21,537,153,410,367,285,32,168,297,178,309,188,192,321,459,69,70,199,200,458,203,204,463,209,470,87,476,221,478,95,482,357,125,242,275,248,505,507,509,511
6	100,174,503,202,532,286,308,191,81,494	512,516,7,520,9,12,529,532,21,535,408,28,285,286,32,166,297,174,47,178,308,183,186,187,189,191,458,69,70,71,200,524,202,203,79,81,156,471,221,100,486,465,237,494,367,496,246,503,505,533
6	165,189,464,199,310,473,168,223,503,182	259,133,518,15,248,515,21,536,153,538,284,285,410,32,165,423,168,169,170,301,304,178,309,310,183,56,223,189,318,69,199,460,205,79,464,81,466,468,213,473,463,182,482,486,502,503,504,506,507,125
6	522,276,81,269,521,500,533,274,460,536	257,258,516,1,521,522,524,269,527,536,274,276,533,408,153,154,156,419,294,143,427,498,304,306,187,192,502,71,12,202,460,461,208,81,466,213,473,15,478,480,529,491,237,242,500,246,503,505,125,510
6	493,209,174,524,482,21,187,302,223,419	64,515,261,7,8,535,524,526,276,302,534,23,153,154,156,538,286,419,405,170,174,432,50,187,188,317,192,199,460,205,208,209,468,213,470,472,473,478,223,482,465,493,496,500,503,504,506,507,298,21
6	501,199,70,435,503,246,151,285,117,507	512,7,520,533,13,15,528,21,22,151,536,28,285,32,169,71,242,303,177,178,435,180,117,191,321,69,70,199,268,204,205,463,156,467,86,472,480,272,306,494,495,497,498,501,246,503,248,506,507,405
6	485,357,178,427,143,478,182,512,166,520	512,513,22,518,520,521,143,275,405,534,535,537,539,156,261,304,166,423,168,284,170,427,174,432,178,182,187,19,195,310,70,71,64,463,531,465,467,89,477,478,95,485,357,494,111,242,499,117,246,508
6	137,117,275,491,21,466,180,79,419,480	257,133,518,513,520,137,269,526,527,275,21,408,153,539,32,419,293,169,302,175,304,177,180,521,56,308,186,187,188,64,199,79,465,466,467,87,480,482,486,491,494,504,117,246,248,505,507,508,125,533
6	514,186,223,318,69,203,221,19,537,458	257,258,259,517,518,521,524,514,15,272,19,532,408,537,154,419,294,169,170,427,175,304,309,183,202,186,189,318,192,321,69,199,200,458,203,79,464,470,472,463,221,478,223,480,482,491,495,496,242,510
6	185,518,168,276,458,537,476,302,221,178	512,258,515,133,518,12,13,274,275,276,174,537,47,284,285,517,419,261,294,168,156,50,302,477,178,180,310,185,69,71,200,458,461,28,463,87,169,476,221,357,480,166,491,367,498,499,117,503,125,405
6	173,425,50,507,509,168,476,480,530,528	257,258,133,518,1,9,12,143,528,530,275,532,405,153,154,367,86,32,168,425,170,427,173,304,306,309,187,193,71,202,463,465,301,470,87,476,477,478,480,50,209,274,111,496,500,117,503,506,507,509
6	519,194,191,275,182,202,199,86,221,12	257,515,517,519,23,12,269,274,275,532,534,535,408,156,286,166,169,298,71,301,174,175,432,177,306,513,182,317,318,191,19,194,70,199,200,202,461,13,209,467,213,86,221,482,486,531,246,503,505,477
6	489,8,187,459,9,517,195,204,500,432	517,8,9,269,528,274,19,536,537,133,293,294,168,425,298,223,47,432,180,521,56,187,188,191,321,195,459,204,205,209,340,89,476,221,478,95,482,357,489,237,494,496,497,500,246,504,506,508,509,510
6	127,318,71,111,169,294,32,275,459,497	64,259,517,520,524,143,528,530,275,405,537,286,32,419,293,294,169,174,47,8,178,182,56,186,533,318,302,194,195,71,12,459,208,209,466,203,89,15,221,425,486,491,274,111,497,19,503,509,510,127
6	132,318,13,56,520,9,297,470,221,505	513,258,132,520,9,268,13,526,143,528,530,275,534,151,156,32,166,297,170,301,302,284,435,182,56,186,317,318,64,194,70,200,460,463,208,81,467,470,87,473,15,221,478,464,498,246,425,504,505,508
6	462,153,223,505,465,182,199,471,509,70	258,537,524,13,528,274,275,276,405,151,153,538,539,286,419,293,423,168,175,306,182,187,188,192,193,69,70,199,12,203,204,462,209,466,471,89,476,221,478,223,357,465,494,499,500,117,246,503,505,509
6	474,310,504,459,95,204,539,515,530,435	1,515,8,268,13,526,499,272,529,530,19,151,408,410,539,170,174,303,520,178,435,180,309,310,183,187,188,318,191,193,194,195,502,459,204,79,81,466,340,471,474,527,95,482,237,275,246,503,504,298
6	216,153,496,13,425,435,408,539,151,497	513,515,516,517,524,13,143,272,274,532,537,534,151,408,153,538,539,261,168,425,301,302,175,435,309,187,191,321,69,199,268,459,460,209,466,470,471,216,476,221,81,494,22,496,497,499,500,502,508,509
6	490,516,471,529,188,209,524,472,517,70	516,517,7,8,87,524,13,272,529,530,275,405,534,23,408,537,303,285,168,170,427,151,175,304,435,180,309,188,318,191,64,195,69,70,199,209,466,470,471,472,477,528,482,536,298,490,500,502,507,125
7	492,393,569,356,668,396,51,273,91,379	640,513,643,260,519,393,471,652,269,273,27,668,541,31,32,603,421,682,683,172,560,51,567,569,186,556,620,578,523,583,584,396,461,288,465,212,215,216,217,602,91,482,356,672,106,492,625,631,379,637
7	661,431,228,455,624,172,387,461,23,232	258,387,537,172,10,215,396,269,273,658,403,661,23,25,541,542,288,421,166,300,430,431,432,52,565,567,569,577,578,139,70,455,202,461,463,599,216,91,605,480,482,228,232,619,622,624,625,643,558,281
7	648,665,674,51,607,552,463,415,642,586	513,642,515,645,648,652,258,142,658,23,665,29,415,672,417,674,552,681,554,683,556,432,178,51,52,182,197,479,446,575,450,324,566,455,586,590,463,227,470,569,600,598,607,608,609,611,161,499,628,682
7	378,615,638,264,624,519,578,561,682,379	51,642,515,134,519,264,139,268,142,143,554,273,405,666,668,542,672,417,551,682,556,561,627,52,54,585,564,575,577,578,579,652,586,587,590,288,80,594,213,598,356,615,618,619,624,499,378,379,125,638
7	200,403,569,32,579,217,23,558,230,386	384,386,391,151,273,653,399,656,145,403,23,25,431,29,543,32,163,678,171,558,669,561,309,54,569,446,579,580,70,583,200,463,82,382,217,607,480,609,227,550,230,615,616,618,487,620,594,275,62,638
7	644,419,553,677,558,673,143,463,269,29	513,514,259,644,134,264,139,652,269,143,529,405,664,27,29,673,674,419,677,241,553,558,434,182,590,62,192,577,603,324,631,546,551,591,465,594,430,213,642,599,152,463,604,606,421,609,618,619,625,503
7	451,586,556,566,241,90,605,664,579,619	514,134,519,650,523,653,579,151,664,665,31,672,673,674,547,421,678,552,682,683,556,561,10,566,572,202,449,451,54,545,584,585,586,78,80,470,228,90,219,605,356,619,624,241,638,503,91,380,637,382
7	81,550,198,91,642,382,51,597,152,139	640,642,260,645,139,386,143,152,658,275,662,664,27,669,286,543,163,421,550,177,553,682,683,561,51,52,567,187,448,198,588,591,81,210,597,472,91,479,609,227,356,230,488,489,627,118,681,636,637,382
7	576,448,396,557,228,446,178,32,51,604	448,386,264,393,10,396,399,658,662,665,666,623,29,32,674,677,682,556,557,669,178,51,569,479,572,446,576,577,580,70,585,588,595,470,216,356,602,604,607,98,227,228,231,488,434,624,625,629,554,638
7	581,631,555,611,650,258,677,275,541,228	640,258,683,650,215,653,600,275,664,281,541,674,163,677,550,680,554,555,434,669,176,178,309,182,183,479,446,575,449,324,581,126,207,547,212,471,216,90,421,480,482,611,228,106,627,628,629,631,380,638
7	528,611,642,450,658,143,275,572,519,11	640,642,387,519,11,396,143,528,658,275,537,25,669,542,677,678,552,300,557,430,560,561,563,564,441,572,317,577,450,580,197,583,585,586,212,470,569,472,604,607,480,609,611,229,230,231,232,622,503,636
7	582,421,553,210,309,32,212,264,259,594	258,259,470,134,264,599,652,653,401,403,529,664,541,543,32,546,547,421,294,553,682,171,176,52,181,54,567,62,309,580,582,585,418,590,465,594,212,86,471,219,677,227,613,231,489,210,629,635,636,382
7	127,216,266,448,564,198,523,401,600,636	192,258,645,134,386,266,523,273,269,656,401,403,152,665,286,417,163,677,294,680,556,178,51,564,54,572,317,448,68,198,583,73,590,591,465,86,471,600,79,216,608,611,678,487,241,118,636,637,126,127
7	196,514,260,643,483,440,547,163,650,241	514,643,260,134,650,269,143,145,171,23,27,540,544,163,294,555,557,558,177,10,563,566,440,317,62,192,579,196,461,207,547,341,598,602,482,483,228,166,231,616,489,106,365,623,624,241,627,631,505,379
7	44,678,32,212,480,683,643,636,399,27	384,513,258,643,145,172,450,399,656,273,275,657,666,27,541,286,32,393,546,163,678,552,683,44,557,585,186,575,672,578,455,73,567,386,210,212,213,216,143,606,480,483,356,230,401,616,624,241,403,636
7	559,177,455,683,588,419,379,479,171,405	669,171,389,519,259,523,529,387,405,537,27,541,286,544,546,419,676,549,681,683,430,559,177,52,565,187,232,309,288,455,588,418,210,341,471,472,217,219,479,480,611,356,613,488,583,637,241,503,379,125
7	28,680,80,578,555,317,547,549,51,86	513,514,259,151,652,450,405,23,666,28,415,544,418,547,549,550,680,681,555,300,557,178,51,309,585,441,187,317,288,578,552,201,202,588,207,80,419,213,86,600,672,607,613,487,623,624,625,628,503,505
7	153,192,419,461,181,273,650,32,638,68	515,650,151,396,399,273,529,281,152,153,666,29,32,418,419,677,550,241,556,430,176,564,181,566,309,192,68,70,461,591,483,341,472,605,607,480,609,227,229,231,488,618,620,622,624,625,499,629,380,638
7	420,70,288,172,401,623,645,487,197,379	386,171,645,577,11,653,142,401,275,430,665,288,420,294,553,554,683,172,558,176,561,565,566,572,32,579,197,70,54,201,588,269,480,341,642,602,672,479,523,635,678,487,623,624,497,628,681,505,379,382
7	188,669,488,273,51,571,587,565,656,134	645,134,519,139,652,269,399,656,273,658,152,669,286,389,161,163,549,552,683,556,557,558,431,177,51,565,54,183,570,571,188,396,587,78,207,597,86,599,216,217,79,604,605,609,657,488,489,499,505,126
7	133,86,635,631,78,587,627,567,217,23	384,640,652,133,513,139,273,143,529,658,405,23,665,286,389,544,418,163,676,294,552,682,556,557,566,567,186,575,288,198,585,586,587,588,78,82,399,86,216,217,602,91,479,482,401,231,627,631,635,183
7	93,571,82,483,503,546,554,79,627,578	640,513,258,389,386,418,662,665,664,537,666,27,417,546,603,677,681,554,171,557,178,594,182,441,571,446,578,584,585,674,79,82,611,597,86,217,219,604,93,606,483,613,487,106,615,365,627,503,505,341
7	174,11,405,674,665,572,657,294,497,23	640,386,515,264,393,11,396,653,418,657,658,403,430,23,664,665,161,674,163,676,549,550,300,174,176,178,564,566,570,187,572,450,523,461,594,419,597,215,90,219,606,482,483,294,620,166,497,281,637,405
7	193,482,176,182,415,80,480,273,177,286	650,215,652,656,273,25,668,286,415,544,674,419,677,553,682,172,431,176,177,182,567,441,186,187,446,192,193,197,70,455,585,587,80,595,212,569,217,607,480,482,571,228,613,529,232,622,627,62,547,636
7	614,615,11,213,396,658,145,152,172,379	652,635,264,393,10,11,396,143,145,658,405,152,29,542,161,419,550,551,680,555,172,558,432,561,564,560,607,448,139,324,545,268,591,594,547,213,216,602,638,613,483,294,614,615,620,625,628,382,379,126
7	647,567,405,636,650,106,387,503,537,449	514,387,647,650,268,269,401,259,405,152,537,668,669,543,544,545,419,421,681,300,560,561,51,415,567,440,187,449,70,588,79,594,341,598,599,600,217,219,604,607,480,356,487,380,106,623,403,503,636,638
7	621,680,635,461,230,681,198,564,628,389	514,683,389,134,266,629,653,678,275,664,324,540,542,543,288,294,680,681,171,172,564,567,575,32,578,579,580,198,552,461,79,594,595,213,86,471,91,227,550,230,487,616,489,621,497,628,382,635,380,638
7	22,551,268,627,615,628,537,591,642,232	642,259,537,264,393,268,658,275,405,22,23,665,666,669,545,678,551,682,555,556,557,176,178,564,181,572,446,578,455,652,202,587,591,465,341,86,600,463,609,615,232,619,637,627,628,503,505,380,125,382
7	162,449,450,82,73,471,619,230,201,434	384,258,264,10,139,578,656,401,658,403,23,281,27,540,29,542,543,544,162,682,171,556,430,176,434,201,31,192,449,450,455,73,183,591,82,471,600,217,216,607,229,613,230,231,618,619,365,499,118,382
7	526,365,260,552,171,550,642,656,544,558	642,260,134,268,269,526,143,656,401,281,665,666,540,29,544,418,547,550,551,552,681,171,557,558,561,178,564,570,187,448,68,583,202,680,461,80,465,215,600,479,379,678,231,616,365,622,623,497,674,635
7	633,365,259,161,228,210,32,570,288,125	640,386,259,519,471,269,275,151,666,32,161,418,678,552,681,431,178,594,54,441,570,572,317,192,288,578,11,566,70,455,599,78,79,465,210,341,633,217,672,480,227,228,229,232,365,499,631,505,125,382
7	195,172,51,638,356,683,583,609,489,600	513,171,134,393,281,668,197,32,673,674,163,550,625,540,683,172,176,51,52,565,566,571,446,195,54,583,73,590,591,465,86,599,600,463,604,609,611,356,229,487,489,106,619,622,241,628,629,503,636,638
7	92,78,519,341,678,259,166,682,472,546	384,259,389,134,519,266,399,401,472,515,23,537,31,32,545,546,207,166,682,561,52,567,569,317,580,584,73,588,418,78,79,80,294,594,483,341,216,603,92,480,611,678,231,232,618,616,403,503,379,126
7	485,497,595,281,275,642,62,672,32,683	642,134,10,269,143,529,658,275,281,27,669,286,543,672,546,677,294,683,561,434,181,567,62,575,32,584,616,288,595,213,86,600,603,605,613,611,228,485,145,232,489,618,622,497,628,629,631,106,638,166
7	511,645,213,608,682,125,503,54,382,379	669,384,514,643,645,391,396,399,665,281,29,288,417,418,219,166,227,682,171,541,181,54,183,570,317,555,603,197,463,80,82,483,213,228,591,91,186,606,608,635,356,613,231,365,503,379,380,125,382,511
7	654,421,401,384,152,151,29,403,166,657	384,643,86,653,654,143,657,658,403,151,152,537,540,29,542,421,166,555,432,51,309,566,567,186,607,62,575,324,583,201,78,591,594,212,341,470,217,602,91,604,479,483,401,620,210,623,624,241,628,637
7	168,281,228,266,197,11,430,602,80,258	192,258,643,391,266,11,268,386,143,401,281,541,542,415,544,417,419,294,561,168,434,430,177,10,52,585,186,187,317,448,68,197,161,73,590,80,82,597,86,602,219,604,479,227,228,615,622,499,635,125
7	285,608,579,594,479,440,210,604,503,401	514,260,393,266,401,665,664,537,285,672,161,418,294,241,553,557,561,566,567,440,186,571,62,578,579,417,202,588,590,210,598,600,602,604,606,479,608,98,356,229,487,489,231,594,623,624,497,503,673,126
