463	887,244,1115,276,242,1028,15,866,1067,319	1
463	1197,950,1216,310,926,224,242,285,362,270	0
297	258,7,191,175,147,22,237,198,157,474	1
297	455,271,198,443,22,31,27,267,195,248	0
426	488,835,1079,204,968,430,135,478,432,526	1
426	601,196,526,430,486,653,490,1451,1079,135	0
882	988,183,597,815,407,393,196,411,258,290	1
882	988,684,588,7,815,597,258,407,739,4	0
804	181,213,33,1025,546,123,71,161,1260,616	1
804	181,415,1025,205,97,182,56,71,213,732	0
125	143,382,508,513,940,346,270,117,393,236	1
125	72,270,1185,780,323,734,940,376,290,1	0
493	1278,12,65,462,174,196,273,328,405,96	1
493	343,693,806,323,284,298,833,273,235,196	0
189	489,418,694,517,118,381,317,532,176,268	1
189	1400,274,61,381,647,485,1056,630,120,131	0
474	530,1421,175,222,76,748,467,136,55,186	1
474	134,186,200,708,525,487,606,1200,945,744	0
606	432,58,845,103,234,237,919,1047,652,393	1
606	685,816,204,919,206,844,125,393,214,729	0
189	1099,59,732,513,198,214,281,639,83,634	1
189	732,225,276,214,513,607,28,618,526,79	0
312	537,154,625,175,967,676,512,152,1516,238	1
312	23,614,609,443,640,71,514,1516,676,238	0
214	180,408,196,154,114,172,24,93,191,50	1
214	180,50,307,173,752,127,191,462,276,195	0
472	658,977,796,43,395,78,240,1210,41,826	1
472	658,43,977,780,443,755,234,951,569,1210	0
168	126,280,258,819,275,181,1051,125,619,472	1
168	325,255,988,274,1278,323,405,7,9,118	0
7	7,396,227,653,449,11,572,177,126,399	1
7	585,650,79,98,171,396,514,73,560,618	0
538	238,423,202,216,153,174,143,655,963,735	1
538	168,196,88,223,294,234,153,258,11,213	0
805	1101,317,271,715,581,135,554,383,95,568	1
805	1149,86,108,180,405,56,386,204,105,42	0
738	135,56,919,234,91,418,121,229,434,4	1
738	135,234,229,697,209,919,88,926,238,568	0
748	174,182,326,194,528,210,286,64,1,133	1
748	189,182,425,135,654,588,323,496,188,633	0
194	186,651,456,234,208,274,660,1411,399,177	1
194	186,404,783,88,183,1206,516,71,23,274	0
727	42,217,401,775,157,1139,100,801,465,181	1
727	42,775,127,729,465,235,1231,801,578,43	0
828	960,1672,24,303,558,302,1073,887,751,381	1
828	960,198,463,751,271,301,462,331,752,971	0
58	45,25,732,255,512,1012,318,381,249,1048	1
58	45,181,185,501,480,210,462,1099,1106,381	0
479	169,151,82,732,1444,197,137,122,604,546	1
479	169,1444,325,121,151,629,732,335,122,324	0
267	114,141,121,217,1028,364,195,233,55,774	1
267	554,1028,810,55,552,233,183,684,17,774	0
892	1,582,27,131,62,797,951,765,739,71	1
892	393,159,265,441,497,68,705,73,276,403	0
269	268,792,98,136,77,478,17,187,417,9	1
269	218,137,821,88,1101,655,665,367,176,143	0
846	192,495,391,568,1168,1004,787,173,227,177	1
846	1035,40,31,633,719,68,578,59,414,1248	0
468	214,544,1008,952,1051,297,249,826,226,321	1
468	95,172,251,856,952,377,321,508,544,58	0
758	183,510,221,388,305,26,332,181,421,1025	1
758	183,128,181,1034,231,428,629,62,159,208	0
524	211,715,942,484,928,467,239,485,419,739	1
524	715,290,419,739,29,931,321,393,525,175	0
381	432,102,97,59,276,129,1117,15,485,259	1
381	281,79,120,1018,934,225,378,771,344,1115	0
466	315,2,92,173,24,27,308,273,56,898	1
466	898,56,188,873,231,885,187,183,268,226	0
298	50,660,503,183,200,652,474,185,842,471	1
298	486,549,679,197,845,471,284,58,185,286	0
532	419,447,926,1207,242,329,332,412,118,121	1
532	135,795,259,1136,833,329,1092,368,335,840	0
782	272,1394,1600,1417,1643,1252,902,880,748,1527	1
782	286,266,1160,289,902,1511,1016,1417,1644,683	0
59	508,285,1116,149,91,1107,609,385,687,710	1
59	508,1107,684,1116,385,664,237,679,900,429	0
307	257,655,197,1028,450,505,265,215,239,831	1
307	393,739,660,428,529,634,121,72,183,189	0
694	188,490,143,519,684,229,275,241,15,485	1
694	143,491,1035,429,528,657,836,187,427,193	0
592	191,458,257,1047,471,546,93,1082,931,845	1
592	332,1319,458,3,1264,1082,1023,259,975,685	0
833	508,381,517,552,152,159,1628,197,1118,655	1
833	508,1029,1386,428,649,928,523,152,1628,517	0
796	265,554,728,649,401,78,393,270,769,197	1
796	211,649,78,48,826,387,1303,401,448,573	0
676	344,316,271,345,117,13,508,295,259,288	1
676	344,890,271,508,892,313,9,482,902,1527	0
642	8,67,70,732,118,864,1336,318,405,412	1
642	8,318,141,949,734,951,78,132,940,1336	0
642	21,97,1509,1058,1179,427,955,779,40,1503	1
642	1425,473,78,1503,2,1091,417,220,40,402	0
883	1462,238,455,144,1404,311,72,414,345,83	1
883	1462,229,144,250,739,732,277,750,270,204	0
608	317,134,1153,265,213,939,64,133,1221,97	1
608	508,213,611,204,1101,865,64,661,939,265	0
151	427,194,922,136,31,632,464,748,193,660	1
151	302,44,194,193,966,836,200,147,82,300	0
385	524,174,12,37,1135,195,739,98,384,293	1
385	524,486,727,659,1143,458,249,455,129,172	0
815	183,514,175,195,229,713,471,944,227,523	1
815	526,671,94,603,175,629,471,436,655,523	0
864	509,145,356,642,418,106,102,692,216,70	1
864	509,780,70,163,182,164,52,106,290,216	0
43	969,432,238,684,956,290,28,1023,86,321	1
43	969,1023,217,315,993,553,196,1055,28,155	0
14	509,492,313,173,845,820,275,9,455,121	1
14	14,42,191,269,523,202,96,111,475,357	0
605	483,1226,237,275,117,9,300,1,471,934	1
605	153,754,546,678,879,1,117,302,471,531	0
291	69,597,924,939,416,975,28,385,423,470	1
291	69,551,369,401,627,470,1210,1017,284,147	0
94	506,200,142,1009,208,184,1004,1147,722,135	1
94	792,1009,864,54,1007,343,477,200,188,22	0
312	515,172,154,276,382,506,640,214,98,967	1
312	143,151,512,154,177,241,506,100,847,265	0
409	1449,288,22,264,714,1021,486,266,497,676	1
409	937,133,433,1392,266,288,631,708,83,303	0
899	28,455,428,742,172,29,135,934,423,357	1
899	28,176,96,742,197,230,213,204,172,934	0
44	318,717,429,245,216,470,88,91,238,197	1
44	427,183,153,222,448,523,678,294,197,22	0
313	474,568,521,147,502,326,604,449,71,194	1
313	565,99,419,147,683,154,696,144,542,604	0
839	50,235,258,1245,864,281,1,321,1009,1664	1
839	93,864,277,129,319,286,111,333,742,235	0
405	356,1306,361,1139,581,1253,432,529,851,375	1
405	398,755,1560,851,90,39,448,529,1469,482	0
253	12,433,220,742,56,746,591,331,1016,298	1
253	12,192,343,82,742,100,97,200,259,433	0
90	211,276,212,512,1136,303,171,20,676,242	1
90	211,270,692,896,1005,900,512,242,193,22	0
115	8,847,77,1067,922,69,644,762,969,673	1
115	8,229,310,847,98,69,83,596,922,980	0
716	1039,399,418,1203,468,199,72,420,73,423	1
716	559,546,70,199,218,826,836,610,117,570	0
721	1065,8,157,318,301,403,402,938,294,876	1
721	301,938,81,306,876,1026,435,282,125,715	0
715	50,156,58,268,1217,755,179,81,227,33	1
715	50,955,216,274,627,298,135,732,100,233	0
747	69,1045,175,22,967,430,478,835,82,163	1
747	430,175,222,1041,675,967,664,467,500,163	0
303	269,54,321,259,506,90,552,1044,227,1098	1
303	653,236,54,373,143,430,327,264,29,1098	0
174	160,138,132,1074,1311,696,210,823,1312,80	1
174	383,781,49,41,575,138,239,80,132,1032	0
90	203,193,310,6,652,187,433,356,245,995	1
90	312,1109,268,166,1086,156,259,879,245,367	0
495	472,451,404,2,433,1157,444,202,1182,421	1
495	472,2,89,631,127,84,417,433,55,53	0
457	500,679,792,758,472,373,931,252,380,436	1
457	456,959,370,747,554,507,208,86,105,473	0
7	423,676,273,554,591,10,529,391,673,544	1
7	212,178,106,471,591,499,461,645,602,664	0
28	100,380,234,209,665,448,332,323,286,173	1
28	895,603,200,294,332,450,665,271,5,31	0
921	173,274,538,934,760,762,400,392,797,1028	1
921	763,762,820,1060,422,147,1028,240,284,1016	0
608	216,419,22,265,480,262,461,736,132,517	1
608	64,265,174,509,332,22,690,294,111,144	0
523	163,477,662,1022,874,652,167,166,168,575	1
523	638,662,72,179,792,508,384,727,863,722	0
889	480,154,1262,159,402,217,226,23,435,71	1
889	177,302,1262,192,232,943,180,435,71,493	0
56	193,391,794,231,79,715,63,265,554,179	1
56	568,143,678,168,67,69,229,391,63,265	0
6	197,304,495,526,13,517,500,357,133,460	1
6	15,499,56,269,13,508,529,303,502,47	0
761	50,1163,258,289,291,127,1558,125,358,1152	1
761	50,877,1152,263,205,289,476,283,275,1012	0
495	140,154,642,67,576,218,404,132,665,229	1
495	233,559,575,218,447,770,732,4,768,135	0
323	1050,186,238,289,255,246,327,222,15,1073	1
323	327,322,1017,121,246,204,288,289,9,258	0
246	895,294,802,416,728,568,993,384,585,25	1
246	289,1028,195,416,469,1139,294,441,993,29	0
484	79,385,94,879,38,393,274,89,2,122	1
484	578,720,161,89,94,135,449,71,554,431	0
330	549,570,1035,255,161,357,370,70,225,148	1
330	549,105,38,527,1016,432,422,252,225,570	0
807	99,374,222,28,168,826,1089,254,177,235	1
807	99,1444,229,254,403,473,630,144,427,194	0
276	127,109,72,455,246,1239,871,551,845,404	1
276	1239,1481,254,246,122,845,334,1274,771,447	0
848	428,655,708,899,88,118,121,689,504,133	1
848	428,679,481,708,435,582,451,234,127,1065	0
758	143,1135,291,1527,411,68,568,4,227,248	1
758	568,1527,338,66,24,676,959,155,159,271	0
119	87,616,1052,751,23,226,348,277,54,174	1
119	689,616,591,459,597,1052,349,472,299,188	0
280	1168,546,4,100,322,393,1060,731,203,62	1
280	286,507,62,655,508,546,132,230,94,5	0
330	235,237,527,63,384,67,447,277,177,357	1
330	102,293,554,195,161,575,393,255,237,151	0
230	423,680,628,204,182,70,622,1050,432,99	1
230	693,10,186,69,234,25,650,680,11,1050	0
297	137,514,194,1136,147,864,197,20,117,288	1
297	95,338,83,1014,182,230,204,13,535,32	0
168	1016,275,1047,294,291,100,473,258,458,678	1
168	1028,748,7,273,235,472,323,325,276,100	0
301	197,871,554,610,162,252,568,15,151,737	1
301	395,403,732,568,150,15,196,426,155,90	0
630	11,832,687,934,153,25,412,546,535,409	1
630	864,550,125,310,929,123,243,832,322,496	0
533	133,187,176,380,69,276,203,582,405,283	1
533	195,511,380,378,949,580,72,673,43,203	0
472	173,265,216,928,796,682,689,1215,1029,233	1
472	173,826,401,43,232,1091,1053,569,651,88	0
14	628,750,820,596,93,762,25,455,211,18	1
14	628,919,70,920,98,111,313,173,517,265	0
56	230,191,153,392,231,421,1092,728,90,778	1
56	715,191,78,228,231,1028,794,201,748,53	0
846	614,187,66,72,499,778,1479,41,608,558	1
846	232,778,499,623,417,197,72,510,29,217	0
459	117,301,245,879,100,993,16,651,289,286	1
459	255,16,596,259,301,323,993,222,282,291	0
6	492,50,303,503,272,308,405,460,527,467	1
6	317,472,423,303,298,23,257,168,500,223	0
458	1067,284,273,357,1,591,1338,99,25,1048	1
458	762,519,192,117,273,844,1335,174,792,1	0
344	408,509,1,955,203,844,95,97,494,106	1
344	408,203,39,1082,509,678,546,129,494,97	0
279	455,932,254,10,291,1493,108,1231,1291,1108	1
279	1028,1493,1034,156,1231,832,108,319,89,198	0
877	164,111,382,31,274,739,738,949,155,306	1
877	241,288,702,274,538,921,582,271,159,737	0
887	125,105,476,98,72,845,180,578,491,96	1
887	416,1239,1473,501,13,1279,578,228,254,548	0
87	684,386,685,367,80,705,1177,765,702,1184	1
87	684,554,9,715,519,570,451,235,22,254	0
758	168,567,210,582,1047,889,568,810,764,239	1
758	301,216,297,889,895,898,239,420,292,1046	0
95	210,226,1219,101,241,402,1217,89,97,135	1
95	193,205,674,366,233,665,402,1018,143,51	0
115	654,772,443,696,20,644,82,310,470,763	1
115	218,273,121,22,763,762,596,265,69,93	0
892	188,215,25,68,288,385,274,1219,755,222	1
892	566,222,1078,380,436,204,76,133,417,300	0
711	86,417,1168,403,65,447,905,1119,955,218	1
711	86,1446,403,51,180,229,301,97,763,286	0
303	187,7,145,418,277,323,1145,436,120,384	1
303	187,1013,755,7,1012,597,388,582,145,762	0
619	313,333,181,685,750,50,391,29,27,684	1
619	554,333,39,33,750,809,346,328,578,27	0
823	69,692,151,274,227,204,94,739,710,419	1
823	471,294,231,217,1070,95,195,710,333,426	0
233	69,8,129,378,614,187,509,82,208,117	1
233	69,143,623,4,91,257,191,432,640,117	0
263	316,921,99,588,117,892,269,222,125,886	1
263	153,234,1451,258,528,484,269,1020,87,117	0
436	187,469,546,856,179,226,411,794,447,133	1
436	869,167,763,98,411,65,504,273,215,425	0
279	408,451,2,210,395,214,1007,269,283,4	1
279	144,1498,283,73,450,451,4,1501,1484,17	0
756	919,274,742,1274,402,588,99,256,245,155	1
756	274,161,432,256,398,210,99,1274,251,323	0
57	79,411,271,1016,111,473,597,11,204,471	1
57	79,932,105,151,988,975,471,930,1094,271	0
361	286,202,79,183,340,97,421,527,333,186	1
361	524,673,275,166,421,762,502,742,66,333	0
398	423,2,126,56,737,692,735,589,403,399	1
398	196,494,204,367,737,659,97,523,31,230	0
347	410,195,432,70,820,1047,685,24,928,318	1
347	65,70,106,123,200,735,323,597,432,1016	0
907	100,118,619,596,42,294,123,172,1054,121	1
907	596,710,290,475,1326,123,619,405,476,125	0
301	79,527,47,871,241,33,62,387,323,194	1
301	409,732,62,153,41,470,300,194,597,387	0
524	693,488,467,521,436,657,175,181,499,493	1
524	429,385,1041,199,403,467,1101,52,275,432	0
468	432,181,160,121,126,529,95,118,286,39	1
468	69,117,111,1051,856,137,12,251,5,582	0
532	302,842,26,1415,689,1210,330,833,364,352	1
532	403,980,1199,734,235,266,330,1415,345,759	0
344	50,268,286,269,1007,372,926,13,79,486	1
344	50,715,121,4,1007,844,1050,284,181,462	0
622	83,174,30,31,532,194,511,233,588,215	1
622	83,423,206,1552,215,809,511,1230,588,47	0
618	23,70,507,55,1071,895,1212,88,96,443	1
618	23,125,468,71,70,144,568,233,161,1071	0
178	173,276,781,748,135,316,62,51,250,385	1
178	363,1315,298,340,724,316,135,454,218,319	0
551	226,280,292,77,1207,88,651,44,796,779	1
551	88,264,732,1035,1376,159,720,717,765,237	0
11	332,211,215,646,652,24,204,752,110,125	1
11	740,191,402,455,720,98,735,726,24,42	0
385	169,1014,606,215,486,383,732,1160,425,423	1
385	169,79,511,502,606,1159,12,794,732,461	0
363	752,66,239,719,1073,831,182,325,405,774	1
363	741,1228,1073,73,316,176,127,433,417,387	0
835	132,215,486,1673,526,205,1045,176,685,673	1
835	132,200,176,378,50,205,28,514,204,588	0
903	763,288,175,520,1132,421,25,721,528,467	1
903	763,708,664,248,175,25,89,46,509,157	0
239	1203,186,497,286,690,210,504,318,168,89	1
239	497,382,46,64,79,228,1192,1204,518,91	0
796	79,859,48,611,628,211,282,554,393,286	1
796	934,449,826,869,783,282,977,58,273,29	0
406	172,528,11,674,71,602,276,559,478,601	1
406	172,237,240,127,148,372,478,1118,919,582	0
280	928,499,128,222,100,197,181,33,77,508	1
280	751,742,780,670,132,1015,77,58,92,125	0
90	100,703,22,443,259,64,889,1205,328,175	1
90	100,22,259,192,753,268,347,421,703,180	0
43	208,931,58,1054,944,785,950,237,70,660	1
43	208,17,699,482,815,291,479,486,931,866	0
452	423,276,385,576,458,490,163,661,170,523	1
452	423,134,259,419,491,815,385,430,187,641	0
312	705,188,414,443,228,98,495,372,730,660	1
312	705,615,152,414,175,1021,98,919,506,495	0
943	196,825,431,172,22,76,581,68,38,816	1
943	1047,399,31,765,96,22,419,161,58,356	0
727	12,1185,849,198,68,228,801,191,431,940	1
727	526,5,933,231,121,550,729,1035,440,849	0
506	399,455,231,132,475,417,578,525,796,70	1
506	576,417,1046,663,550,578,248,70,186,878	0
500	514,1012,546,257,425,535,59,242,82,1326	1
500	59,569,517,31,283,1135,383,98,274,546	0
864	100,43,569,780,257,1425,692,433,628,563	1
864	100,65,418,257,692,38,52,523,25,801	0
579	202,732,89,676,69,514,245,88,327,100	1
579	202,179,877,186,286,408,7,288,528,328	0
374	443,294,1059,829,202,1011,176,1,54,254	1
374	88,66,743,289,50,483,234,983,284,1033	0
606	660,385,95,63,236,651,99,562,214,118	1
606	281,225,651,435,214,1518,713,928,385,845	0
472	386,890,294,665,1029,931,1228,151,1011,689	1
472	401,43,71,1079,1002,294,1469,105,977,485	0
474	173,462,498,649,641,208,55,175,237,298	1
474	208,55,649,518,1134,161,468,924,602,87	0
95	144,215,671,32,692,99,185,172,498,15	1
95	432,132,185,843,1188,99,65,1018,193,385	0
344	190,39,742,132,972,129,844,1172,246,181	1
344	1283,129,237,713,463,273,297,196,530,496	0
486	100,299,1202,995,818,595,236,846,717,591	1
486	620,269,257,236,919,151,150,117,3,475	0
862	59,526,767,24,11,56,498,823,737,978	1
862	978,186,70,357,436,230,866,520,462,498	0
214	11,24,478,313,137,238,483,298,652,479	1
214	294,182,478,275,325,408,8,93,137,1039	0
683	302,325,748,340,350,879,62,299,300,895	1
683	678,264,315,286,313,683,317,325,328,346	0
394	238,450,549,393,402,795,101,720,233,132	1
394	216,42,549,455,508,391,222,29,402,183	0
487	136,1314,720,289,215,259,282,845,94,549	1
487	679,720,286,282,597,366,1188,111,431,549	0
711	707,202,472,40,58,219,288,1119,1221,380	1
711	219,1518,729,82,66,1074,58,258,51,715	0
456	268,1081,286,449,720,232,202,273,50,129	1
456	963,955,181,432,547,289,403,129,1478,92	0
214	285,171,522,127,461,325,213,319,482,13	1
214	285,171,568,169,174,135,608,213,319,483	0
682	68,229,362,66,4,232,427,570,581,53	1
682	135,254,229,761,550,66,1028,762,117,362	0
230	484,447,432,186,183,185,154,609,699,100	1
230	199,11,1444,216,204,186,607,202,419,633	0
796	86,761,199,549,1042,281,485,746,427,467	1
796	86,236,606,781,934,778,747,765,761,559	0
748	603,199,182,213,7,515,514,847,402,135	1
748	603,208,234,657,402,495,326,199,169,69	0
534	240,290,1059,824,105,930,1047,288,546,148	1
534	1047,93,748,109,930,150,760,619,243,286	0
294	286,346,342,281,327,1161,300,123,282,24	1
294	597,1081,255,10,825,118,237,123,323,122	0
14	210,13,820,603,173,313,98,507,111,70	1
14	319,813,820,176,25,70,523,173,288,13	0
715	42,564,108,756,145,33,92,40,939,239	1
715	576,68,158,713,204,629,195,376,655,88	0
10	654,129,170,588,686,604,414,13,489,463	1
10	70,588,367,686,302,186,710,463,513,482	0
7	416,266,650,604,241,163,309,625,186,118	1
7	324,142,266,555,570,605,579,201,434,27	0
796	87,1415,1407,855,145,731,22,1,248,1040	1
796	1119,94,1040,1074,1039,679,1522,278,100,301	0
747	510,967,194,997,13,279,649,195,591,26	1
747	1225,591,154,222,1205,1204,28,258,153,967	0
279	654,283,1000,95,990,687,13,472,21,319	1
279	719,901,95,124,990,283,240,763,56,129	0
592	531,3,336,682,984,95,971,751,463,87	1
592	259,461,330,295,307,252,334,3,336,678	0
174	1221,423,31,333,781,401,94,29,582,988	1
174	781,63,715,167,401,383,168,323,951,395	0
862	196,99,203,515,977,56,919,546,184,168	1
862	405,491,546,105,120,238,919,640,413,56	0
381	509,1119,344,139,1117,281,97,526,159,566	1
381	566,77,16,694,596,176,120,931,15,459	0
391	127,8,604,696,498,546,195,132,176,924	1
391	127,194,774,604,508,97,544,460,318,96	0
178	427,926,597,7,286,866,316,756,100,619	1
178	100,284,118,619,319,1300,316,183,268,483	0
22	128,999,546,648,430,367,94,161,216,393	1
22	128,175,209,21,227,997,226,732,988,449	0
22	550,53,449,384,29,871,407,211,948,712	1
22	154,502,407,526,105,926,871,792,161,241	0
249	198,218,409,472,181,1167,137,4,121,1	1
249	96,1167,13,294,188,456,684,298,1047,137	0
286	800,209,476,749,212,125,728,761,257,1035	1
286	800,290,121,1202,724,636,577,212,728,818	0
786	200,161,504,202,102,4,655,449,322,376	1
786	520,699,449,125,286,322,228,197,211,191	0
332	284,554,982,682,756,356,1013,409,978,728	1
332	7,31,342,406,815,682,471,73,472,978	0
303	203,384,158,396,427,619,844,46,979,152	1
303	203,7,230,82,87,550,255,427,384,1239	0
314	278,1014,609,411,1057,685,540,938,367,542	1
314	70,1089,819,54,1012,609,1057,685,869,780	0
213	187,8,118,69,218,447,568,841,515,133	1
213	187,193,582,627,690,235,475,479,229,1012	0
886	173,241,67,1209,709,48,127,71,726,43	1
886	399,1209,87,693,55,790,48,71,726,1208	0
886	42,3,265,388,799,466,496,98,201,159	1
886	733,265,826,693,68,772,367,159,496,98	0
536	227,188,450,271,713,436,148,449,179,640	1
536	2,740,380,84,62,21,542,755,31,167	0
234	515,525,1123,161,951,162,283,205,785,357	1
234	205,470,321,785,525,1063,4,40,1456,15	0
548	273,294,581,1405,1016,15,924,546,1,751	1
548	305,345,316,1244,117,905,282,13,924,15	0
62	528,527,76,875,739,514,71,270,357,21	1
62	605,170,53,723,204,114,270,1060,514,774	0
378	606,25,396,207,176,531,1028,298,42,435	1
378	1042,428,396,728,921,807,370,31,255,25	0
235	1176,196,346,86,1464,188,898,1134,213,135	1
235	1176,1105,898,747,7,190,603,1134,174,515	0
85	135,170,526,282,195,258,154,86,69,190	1
85	232,241,1168,389,498,221,190,157,194,1065	0
840	653,663,708,52,756,96,644,134,414,497	1
840	653,153,663,428,272,50,70,52,637,639	0
551	710,808,31,572,455,44,294,73,448,597	1
551	1139,941,451,824,402,264,90,300,157,808	0
312	531,172,157,1451,71,609,414,69,1124,847	1
312	609,506,204,197,152,154,382,516,1116,228	0
458	56,174,237,1011,7,50,178,530,423,143	1
458	98,237,423,304,143,346,330,174,234,195	0
751	487,56,538,300,433,381,88,91,197,756	1
