357	405,833,984,1047	833,258,245,105,294,7,841,1034,322,334,1048,291,820,405,1047,984,473,826,476,831
182	126,15,48,237	864,1,123,100,293,845,257,203,237,15,48,283,222,150,471,111,121,763,126,191
56	204,234,473,228	441,98,228,294,168,300,234,204,77,559,946,755,372,1047,473,122,111,42,862,191
13	95,308,78,231	289,196,231,488,809,138,903,565,78,637,818,531,308,117,342,602,735,668,829,95
634	9,988,471,285	235,676,325,742,9,1047,460,109,111,240,50,25,471,408,281,283,988,285,137,287
450	357,939,489,172	448,418,299,228,357,230,489,939,172,141,304,657,723,1033,823,969,550,921,154,715
73	479,153,318,48	480,289,923,196,1,129,650,683,269,48,433,82,180,213,475,153,479,28,318,255
115	9,93,684,772	96,33,772,741,9,684,77,462,431,496,82,172,980,181,265,228,762,92,93,229
311	99,97,654,562	97,642,99,748,449,275,329,651,428,530,654,720,482,562,451,570,91,604,125,63
389	182,553,98,151	384,65,98,700,135,553,407,1036,1074,402,124,1041,82,371,182,151,88,731,28,509
892	172,5,431,155	367,705,194,763,708,5,679,300,172,429,431,432,659,447,1285,378,155,143,1118,159
932	1204,1305,30,523	1,162,811,196,504,523,82,109,632,210,1411,1204,405,470,56,1305,530,380,30,165
885	1,588,428,432	1,451,356,549,584,588,501,428,173,405,432,625,204,117,393,25,186,28,208,821
159	451,9,873,1278	96,451,1092,326,742,872,9,1002,1037,591,274,67,756,301,118,873,1049,1258,1278,831
606	333,637,287,125	288,258,749,230,103,236,108,333,239,208,596,501,1110,471,154,827,637,125,926,287
374	77,322,127,696	116,450,227,196,294,1033,1194,363,322,77,176,184,1407,276,173,696,527,1210,975,127
433	286,326,748,435	323,294,325,326,268,682,748,173,205,273,690,435,340,1598,246,300,293,507,286,245
911	969,1203,99,172	588,208,99,228,197,211,142,428,969,172,238,483,272,835,530,1203,622,26,507,93
334	483,494,176,293	161,483,164,293,937,740,1163,269,494,237,176,1073,658,515,675,89,761,1020,318,549
14	238,455,920,507	96,507,357,70,455,127,173,238,242,275,596,22,919,920,121,922,283,477,222,191
437	451,56,100,283	451,100,101,166,753,1161,523,476,1006,190,145,707,692,501,23,56,283,28,94,165
156	187,655,77,83	192,318,651,772,806,9,11,205,77,48,124,83,276,661,86,58,187,655,346,510
221	24,762,282,685	385,227,485,7,1073,161,780,685,109,33,1016,50,789,154,24,218,762,184,282,222
298	134,118,477,507	864,1346,99,356,134,199,393,203,418,845,625,820,317,118,471,504,473,507,284,477
428	750,323,305,312	1024,896,322,323,294,326,307,892,875,908,750,879,305,754,259,340,329,312,538,988
495	11,1110,89,770	1157,577,770,419,421,225,969,11,674,590,144,216,658,62,1110,88,89,53,158,1119
450	89,704,477,476	704,610,389,647,968,588,589,1518,847,112,372,878,118,601,568,89,476,477,414,637
16	234,92,945,510	33,66,134,234,940,591,240,945,51,948,286,502,87,152,761,509,92,125,510,735
263	174,269,602,144	98,196,662,520,265,258,23,588,269,174,144,210,82,886,215,484,602,58,510,197
709	64,210,508,823	64,578,515,1218,841,203,98,144,210,403,564,53,470,823,728,665,250,508,413,825
686	467,28,11,2	1184,588,2,451,97,265,234,11,172,174,527,176,50,467,204,430,89,79,28,542
711	83,151,232,1289	651,741,710,167,232,1289,203,845,238,157,40,83,755,181,173,151,559,509,254,1285
747	584,844,1497,132	473,132,70,390,1159,584,492,844,429,238,1456,952,1427,1045,73,153,152,1497,154,1246
14	50,477,269,514	514,813,70,275,762,919,50,654,269,168,18,211,596,173,25,313,186,283,265,477
834	333,342,307,347	246,258,100,886,268,298,300,333,15,13,307,405,342,9,1017,347,751,255,286,293
548	295,316,1047,326	327,323,581,326,295,328,905,619,460,642,750,347,331,690,1047,344,282,283,316,898
425	172,272,540,219	385,258,27,68,232,204,298,11,172,877,272,241,210,83,447,568,219,540,318,127
495	54,90,216,145	576,770,91,1542,433,679,418,80,145,511,501,54,631,216,575,90,507,924,94,671
890	496,190,448,520	448,385,258,324,230,737,520,636,193,167,204,162,142,496,97,183,152,667,444,190
807	930,705,101,373	384,705,930,68,101,998,422,8,193,257,431,625,946,757,373,374,472,699,1089,415
779	195,926,471,71	257,195,1028,71,328,235,109,111,879,275,596,117,471,7,225,15,411,509,926,447
682	154,276,124,217	385,66,163,228,229,1,231,109,2,399,433,1091,276,153,216,217,154,431,124,443
324	298,255,323,321	321,258,323,292,877,328,322,298,875,268,749,879,690,597,1033,127,538,123,285,255
230	427,621,199,140	96,385,419,228,199,1192,969,266,427,140,621,142,144,280,622,182,216,680,1050,91
901	864,229,257,443	864,257,259,196,229,135,8,1120,756,235,237,78,623,560,50,20,949,1049,443,509
918	381,958,737,289	640,737,419,487,709,289,520,747,135,45,488,179,606,630,196,443,28,381,958,197
653	127,823,597,941	546,571,386,581,211,167,233,447,620,941,622,563,1044,597,823,388,1023,117,509,127
474	530,971,322,1421	161,322,107,132,198,945,929,971,44,1421,498,530,52,1045,151,708,218,956,414,607
647	177,496,1063,196	705,196,326,70,1063,72,554,203,77,29,496,177,403,117,1014,1047,71,490,222,255
336	168,998,25,1249	1249,66,765,1094,998,999,168,619,628,655,208,785,692,790,1047,72,25,33,257,94
518	121,412,288,508	288,100,546,547,1028,471,508,1079,237,291,591,619,124,147,544,1011,121,1114,412,1040
897	498,89,23,323	736,705,66,323,389,404,651,622,498,483,25,222,23,88,89,55,660,125,670,95
398	208,474,181,582	97,514,163,582,1126,135,202,588,173,662,208,152,227,181,229,88,474,607,159,133
398	144,196,591,117	385,196,837,100,167,203,86,591,144,49,403,692,117,182,663,633,474,732,58,94
269	959,642,445,1411	96,160,642,1411,1444,645,931,235,204,237,77,497,274,771,505,793,639,445,1438,959
330	200,205,1016,102	864,100,102,422,357,200,38,1035,205,77,80,121,823,1016,473,293,255,70,94,575
22	187,1000,163,62	449,110,163,932,228,294,871,1000,105,1002,265,430,840,117,407,216,665,187,636,62
484	22,95,742,300	2,451,550,742,231,275,135,300,578,111,755,22,183,343,665,699,95,250,94,255
347	22,475,689,163	928,1059,386,1283,4,982,202,363,460,24,689,163,106,22,87,1291,371,475,829,159
210	200,465,238,96	96,65,195,4,179,230,679,200,393,234,235,44,301,238,465,435,969,1028,28,255
387	1199,176,320,665	320,1008,196,325,558,969,202,11,204,206,463,176,241,25,718,217,665,1199,477,511
838	179,249,274,405	228,748,70,71,584,9,87,300,238,190,945,274,179,405,8,311,249,28,222,223
862	789,484,56,479	96,546,99,484,977,520,519,203,748,974,168,820,789,433,823,56,831,476,413,479
233	64,50,614,99	64,193,482,99,100,614,423,234,203,845,623,208,177,50,499,378,495,828,58,223
485	889,311,319,288	288,321,326,289,328,330,311,748,301,752,307,345,245,313,889,346,347,538,286,319
270	713,574,86,159	79,258,443,66,582,713,554,716,13,335,83,244,53,86,553,121,703,509,574,159
115	234,92,696,284	96,265,269,229,471,92,234,1067,172,237,302,79,273,980,969,696,922,763,284,69
758	96,76,536,352	96,352,386,411,353,428,298,43,76,654,303,338,790,1527,536,121,175,687,542,319
643	96,630,32,229	96,32,229,70,33,405,550,712,174,288,177,82,1012,629,630,216,505,655,200,959
189	50,186,170,634	512,225,418,694,9,170,523,1005,60,120,50,83,276,246,1401,24,313,634,28,186
641	285,203,336,270	192,64,258,969,1194,203,268,301,270,303,336,657,50,83,528,89,338,124,285,30
825	147,25,370,491	832,409,290,363,1028,100,289,137,106,491,1117,370,147,118,407,1047,25,595,285,286
764	496,222,1057,223	237,1057,866,100,743,191,255,13,14,845,496,696,275,22,176,1028,411,252,222,223
716	196,209,842,1124	404,673,610,707,196,293,519,842,491,238,79,180,209,435,340,633,503,1124,559,412
588	168,747,1039,729	384,100,483,356,294,7,168,623,362,747,1039,496,625,723,468,928,729,699,638,447
59	14,39,1009,472	946,227,529,39,140,760,14,431,466,1009,465,468,277,1110,472,660,143,380,1118,959
566	856,1232,218,1028	673,707,1028,25,8,80,395,419,15,1232,177,83,660,521,856,228,218,763,1437,31
542	427,386,87,1059	384,97,386,1059,423,648,41,427,780,64,655,684,625,73,531,186,214,87,721,410
90	52,20,496,306	208,676,1125,518,903,617,906,684,530,750,496,721,306,20,821,311,52,6,270,69
437	131,213,753,200	480,737,131,708,421,212,433,200,1098,683,748,190,753,318,692,213,697,476,746,702
500	42,204,16,242	742,295,72,172,42,1163,204,45,16,88,242,179,245,393,216,313,827,412,381,780
428	302,322,754,307	896,352,322,323,326,294,243,892,242,302,305,754,307,340,350,310,894,347,316,286
938	273,678,873,298	289,546,291,358,678,871,840,873,298,300,717,273,595,1016,1014,248,473,1013,252,255
279	1012,702,130,172	1,130,139,1028,150,294,871,1132,234,652,172,167,1012,190,22,1240,380,61,702,405
109	50,55,63,175	1157,161,386,323,69,871,64,826,178,15,849,50,1011,55,1210,175,476,317,94,63
796	451,82,810,855	449,451,198,326,679,91,233,810,807,210,1074,82,628,855,234,186,795,573,286,63
332	928,1,769,406	928,1,546,931,452,678,769,265,225,204,271,824,370,756,406,7,410,449,1150,31
437	417,1267,387,770	417,770,387,97,71,161,117,476,15,1267,212,181,1142,727,1113,698,47,156,253,95
457	174,179,373,86	1,227,372,70,385,732,366,44,717,174,720,179,148,373,86,729,120,628,956,469
145	652,821,823,690	928,769,1283,356,229,471,1212,1291,652,690,227,300,821,823,121,683,1279,284,637,1087
588	941,1098,1469,62	554,1508,742,550,7,584,588,1098,428,941,110,1039,294,404,542,393,56,1469,62,31
534	117,820,93,760	129,930,7,405,105,322,685,125,824,370,595,820,117,825,760,756,477,15,93,1215
472	202,1011,1469,665	672,924,418,1095,584,233,202,1079,780,368,1011,252,214,569,88,665,826,27,796,1469
773	1021,1069,191,286	64,547,780,72,393,887,268,1069,1036,1555,840,403,235,382,1097,855,475,1021,286,191
551	196,1376,979,76	1376,128,1314,217,196,421,386,332,76,546,334,944,979,1079,696,25,346,91,380,31
382	180,286,514,171	514,100,1381,7,168,137,171,290,14,496,180,1142,25,504,1017,197,511,252,286,127
458	137,64,696,179	64,98,582,742,137,427,76,499,208,792,50,179,596,405,183,696,591,475,762,357
641	511,258,209,434	64,496,258,50,657,514,969,1194,268,434,270,303,336,209,338,83,1039,124,30,511
627	271,636,174,76	188,226,68,229,1478,956,11,76,174,399,210,1267,405,55,792,665,271,636,582,471
377	272,258,268,508	100,258,219,164,678,358,7,316,682,268,354,271,272,1105,338,56,689,443,508,895
806	50,82,181,254	192,1059,258,195,209,553,875,588,82,111,705,177,50,675,181,216,90,483,157,254
789	127,1012,294,1017	288,591,742,294,508,93,111,1008,628,1012,181,151,1161,1017,293,249,124,762,137,127
493	201,25,208,338	192,96,98,196,678,742,201,235,12,109,462,208,238,338,180,597,118,151,25,1013
381	582,259,693,159	225,418,259,102,582,647,682,139,914,15,660,95,724,693,118,281,634,495,1532,159
553	657,482,434,1	481,1,482,1126,177,648,307,498,525,605,496,657,434,435,181,182,56,641,186,378
340	480,662,504,204	480,435,196,502,486,423,172,274,204,205,402,50,179,180,181,662,504,186,428,211
367	919,637,145,564	672,448,164,452,774,561,234,567,413,145,1012,564,53,246,919,760,441,637,670,565
435	98,572,217,571	384,98,411,86,743,1039,444,845,1231,208,211,405,790,152,217,762,571,572,317,447
877	170,702,921,173	274,739,690,582,402,170,971,173,270,237,306,307,340,55,88,921,538,271,732,702
875	512,421,71,321	512,321,418,964,421,327,332,71,268,289,654,45,496,753,269,181,22,185,428,288
210	211,179,651,821	832,290,523,732,179,969,651,684,173,451,301,99,211,821,393,956,435,58,443,380
890	474,429,152,340	448,385,98,228,229,102,1,737,449,193,167,429,210,340,663,152,474,667,636,637
882	222,210,929,140	416,929,290,739,932,101,841,588,140,429,662,210,131,660,291,470,409,121,222,95
846	401,525,569,1035	288,1249,802,427,1220,1041,72,665,426,1035,780,525,1518,401,1107,739,569,1530,700,542
392	321,59,589,813	321,59,813,276,488,169,663,589,493,271,304,189,1012,1143,248,875,347,847,346,286
902	497,300,246,172	993,228,134,294,327,300,301,295,172,333,302,268,497,307,181,246,1016,250,879,95
409	178,945,1242,491	289,99,326,497,937,170,491,428,210,945,178,213,854,87,202,1242,283,714,318,127
545	62,689,743,135	450,1091,1188,135,177,743,77,174,205,689,195,692,182,25,67,196,474,28,167,62
357	1028,287,928,472	928,258,291,1028,742,1095,105,1034,322,334,24,984,245,150,841,472,473,826,411,287
682	272,1303,1267,27	1217,83,75,69,38,17,1303,781,272,179,774,1267,1047,280,922,27,252,218,410,5
437	185,65,195,558	512,65,195,697,229,71,129,969,1227,748,558,432,82,172,1075,89,185,683,281,191
694	97,48,692,52	97,610,163,228,582,673,584,521,202,204,237,495,48,499,692,836,52,474,1020,378
399	924,237,219,402	68,5,806,232,63,55,237,356,399,1393,402,597,566,343,665,218,219,924,542,223
826	89,230,550,422	1219,802,99,230,550,422,232,554,810,1091,79,336,82,627,89,91,188,29,510,511
295	191,96,72,504	96,161,450,747,1188,102,72,137,648,420,88,403,53,217,504,228,378,740,183,191
264	517,320,1118,655	320,33,1475,517,294,873,234,1355,524,14,655,1074,675,1225,345,602,123,70,637,1118
838	143,274,254,204	385,354,100,71,584,169,298,87,204,114,174,143,274,82,22,311,228,111,60,254
237	483,357,656,58	176,98,483,357,705,485,178,238,499,656,423,498,179,659,502,185,83,153,58,197
673	315,347,326,12	288,321,898,315,292,294,326,327,300,258,12,269,307,301,242,323,302,311,347,286
420	513,493,603,331	288,513,547,19,137,331,493,302,301,408,270,1347,116,750,173,475,478,603,508,286
313	178,542,141,745	192,449,162,419,326,167,745,720,141,208,531,178,147,659,739,696,481,156,542,471
472	231,294,1091,373	496,418,1091,877,294,231,63,391,365,141,80,689,946,771,373,625,88,122,763,1215
619	144,1016,515,50	33,1314,515,231,808,233,331,302,11,144,273,50,323,405,182,56,1016,55,29,350
90	199,202,896,421	896,289,475,900,421,518,199,425,202,491,1134,245,753,18,660,187,762,699,117,543
5	401,414,425,438	448,427,454,230,135,424,425,235,402,413,401,370,404,414,438,151,412,445,446,229
835	25,194,237,286	288,225,194,685,1063,183,354,204,237,527,660,185,215,191,25,591,281,509,286,127
568	606,835,178,478	611,835,132,165,6,199,30,301,462,653,656,178,659,606,56,954,923,988,509,478
815	1204,993,451,196	993,386,451,196,1157,102,193,616,202,135,79,144,392,210,227,1204,944,471,88,95
264	182,774,88,1070	672,33,675,4,774,742,234,683,524,1070,1009,1074,436,14,182,88,676,26,762,382
286	278,229,946,652	768,66,229,209,1288,425,235,652,642,285,81,946,204,821,278,329,280,20,1047,189
249	182,411,195,218	993,195,4,741,181,423,235,300,176,245,275,405,182,186,568,218,411,188,826,597
311	423,944,487,215	1217,194,739,100,38,326,487,233,234,423,239,944,755,276,215,356,218,135,199,231
503	381,26,603,416	416,640,194,164,199,286,13,14,285,88,736,949,280,248,25,26,603,156,381,382
620	755,758,379,78	288,246,930,99,420,758,678,969,140,834,78,418,112,755,404,118,100,379,975,895
429	181,204,686,472	627,277,241,520,780,778,204,301,686,591,208,177,179,404,181,631,472,596,603,31
435	179,327,7,559	546,451,616,230,7,8,585,394,327,1228,63,559,152,786,179,376,603,687,29,351
608	42,136,303,69	193,507,195,69,487,136,28,42,956,126,303,131,318,25,506,509,92,157,702,319
670	96,135,515,949	96,161,515,195,135,168,969,650,651,174,144,417,1099,1299,949,8,521,511,222,191
840	14,134,170,48	272,645,134,300,170,663,204,210,14,79,48,82,478,118,503,632,656,732,414,607
357	222,742,476,685	928,833,322,291,932,742,1095,841,685,334,687,984,597,150,407,24,825,826,476,222
598	258,292,350,690	258,259,292,898,748,323,300,269,751,690,243,308,691,343,260,538,347,349,350,895
562	485,229,1039,357	385,98,229,357,550,231,73,427,230,161,1039,477,483,393,89,218,79,636,1126,485
371	265,504,449,24	393,449,627,177,64,265,42,523,174,175,176,24,210,435,180,117,55,504,185,746
448	1062,344,268,1176	1602,900,262,1062,327,874,268,258,1294,301,304,1176,338,307,340,887,344,884,286,312
821	1,597,181,161	1,473,993,100,294,181,161,106,70,111,560,742,405,118,151,504,281,763,284,597
54	147,597,127,255	257,258,291,1,471,685,240,245,595,147,597,118,151,1016,313,346,127,829,7,255
668	302,993,596,355	323,993,896,355,358,294,97,307,554,288,289,302,271,752,403,596,300,475,29,286
892	487,768,429,465	768,417,227,1444,68,487,11,429,367,208,465,659,181,1078,633,472,729,477,222,63
709	234,413,554,2	192,65,2,739,228,38,385,234,452,781,413,451,665,472,121,379,636,554,833,637
303	179,230,82,844	1218,99,68,1142,230,443,586,844,578,367,82,179,574,470,249,783,195,1034,222,255
287	291,815,108,98	98,291,4,710,742,268,298,1067,108,941,815,240,246,952,313,250,347,252,426,895
184	488,223,766,1061	1121,739,97,1061,487,488,95,651,396,272,837,1008,287,950,216,153,411,476,766,223
197	50,294,879,530	321,322,227,4,326,294,802,518,779,1228,530,879,808,50,245,566,344,347,286,895
394	7,101,91,294	928,288,226,294,132,101,358,7,73,391,715,546,141,210,597,393,343,121,91,549
314	692,94,158,280	609,578,939,1095,1032,106,327,94,942,1263,1048,1016,692,597,54,280,948,1276,477,158
182	50,1,15,257	864,1,283,100,293,845,257,203,237,15,48,50,123,150,471,111,121,763,222,191
551	127,90,660,991	587,164,1253,808,572,651,268,955,334,461,49,274,660,150,280,153,90,127,1419,991
393	50,108,318,659	2,419,7,812,11,108,194,1419,79,50,659,949,470,88,378,271,28,90,318,85
783	307,258,330,334	288,301,258,260,872,876,330,331,300,269,334,333,880,307,948,750,345,335,286,895
867	690,216,222,203	1,258,323,294,423,1608,144,203,204,79,11,690,51,660,117,183,216,176,250,222
644	121,988,276,323	1025,258,323,100,261,259,291,298,748,237,977,50,307,276,117,823,121,988,330,127
737	474,64,427,11	64,160,427,196,32,12,171,11,428,173,96,47,174,180,501,89,474,475,58,222
514	210,307,473,181	328,194,259,118,486,680,648,268,258,483,392,210,307,181,22,1047,568,473,31,511
287	222,240,250,98	208,98,1067,4,742,941,426,235,748,546,815,240,276,926,952,313,250,252,682,222
437	614,721,47,770	770,91,86,614,433,683,588,237,47,1227,721,1267,606,566,87,121,794,283,1148,190
214	180,249,461,318	32,608,131,325,298,652,461,174,1039,856,114,180,89,408,249,346,603,508,318,223
197	210,880,566,33	33,802,259,228,182,518,679,1420,550,748,306,272,431,880,684,210,188,566,538,720
389	191,693,386,1114	384,386,419,836,712,732,205,47,1007,371,756,693,105,196,1114,155,1052,477,926,191
785	174,288,1050,152	288,1,195,886,294,273,137,748,301,174,79,209,995,661,22,56,152,1050,318,69
249	92,168,300,708	257,708,357,294,327,168,300,210,302,175,456,658,723,1012,1016,407,88,228,239,92
409	134,326,288,8	288,192,483,134,326,632,8,28,202,749,174,433,115,1524,854,504,1242,339,58,127
642	384,427,473,97	384,993,65,419,4,1126,97,427,141,13,1336,403,468,375,771,473,527,1219,94,864
168	15,871,763,678	930,291,1028,235,678,871,275,323,295,15,294,273,1051,819,596,121,280,409,763,931
1	228,31,226,23	226,99,228,38,7,72,95,199,236,194,145,67,39,85,23,62,249,219,4,31
94	464,421,208,194	208,194,421,230,71,556,458,159,464,435,692,245,1014,809,673,33,447,780,93,133
321	435,491,430,59	32,513,514,491,198,519,8,521,651,87,430,175,48,529,435,494,463,663,186,59
506	12,747,1016,67	66,67,324,699,328,490,747,12,749,878,47,274,430,1016,772,63,655,554,62,479
606	135,284,307,161	576,161,546,748,38,135,129,393,125,31,79,156,307,628,919,153,123,284,1277,127
668	210,354,300,124	289,354,323,69,307,554,355,300,333,271,752,210,403,340,252,137,345,124,286,895
776	192,187,23,569	192,193,674,603,195,618,1172,98,431,177,91,947,564,438,23,569,607,187,860,479
654	174,109,97,54	97,546,3,100,118,678,385,746,71,588,109,174,367,121,238,54,535,4,1020,735
