1	3,247,158,155	0
533	133,550,508,234	1
533	528,215,234,371	0
370	835,631,98,604	1
370	835,604,98,170	0
16	151,509,51,89	1
16	151,509,109,27	0
320	946,1291,452,1081	1
320	1210,129,358,399	0
406	32,772,607,960	1
406	664,11,71,960	0
927	1089,158,154,67	1
927	1089,928,412,1415	0
807	300,118,503,380	1
807	471,235,380,501	0
466	50,357,161,2	1
466	98,895,87,195	0
686	48,97,234,542	1
686	89,204,1184,79	0
1	100,136,272,26	1
1	272,201,25,126	0
357	748,826,597,235	1
357	284,1047,456,476	0
368	201,164,774,56	1
368	89,637,774,219	0
141	258,225,742,237	1
141	258,871,1280,117	0
934	223,573,664,501	1
934	223,145,411,225	0
701	272,313,292,257	1
701	272,333,255,1	0
535	502,421,466,338	1
535	502,608,187,215	0
64	175,313,154,64	1
64	153,284,77,17	0
457	28,845,476,54	1
457	31,91,125,117	0
548	603,1047,405,218	1
548	218,405,293,546	0
907	744,764,287,8	1
907	125,121,123,819	0
188	692,568,233,204	1
188	568,1041,455,13	0
298	79,625,514,679	1
298	99,181,282,69	0
100	315,288,286,289	1
100	1233,288,690,879	0
807	612,1039,820,968	1
807	612,29,222,139	0
13	193,747,449,243	1
13	222,449,183,722	0
374	144,463,24,55	1
374	24,127,779,95	0
38	84,202,410,550	1
38	780,672,445,1037	0
503	223,662,14,451	1
503	69,182,97,277	0
846	132,388,1439,200	1
846	633,388,586,662	0
451	333,308,330,243	1
451	308,681,749,881	0
940	8,286,200,70	1
940	8,294,264,200	0
648	82,1092,399,566	1
648	441,429,878,1092	0
912	14,64,1041,443	1
912	14,194,1041,496	0
190	313,333,294,258	1
190	313,628,591,300	0
940	95,628,164,271	1
940	95,238,285,436	0
449	753,748,1372,1006	1
449	748,105,983,546	0
216	64,201,286,181	1
216	64,172,27,201	0
264	504,345,1225,4	1
264	602,436,25,345	0
311	357,97,176,258	1
311	584,530,180,91	0
280	1401,575,183,673	1
280	1401,173,118,722	0
629	193,332,271,333	1
629	292,331,202,632	0
182	172,150,845,111	1
182	283,257,121,15	0
330	651,443,100,225	1
330	205,77,168,135	0
772	245,344,752,322	1
772	245,327,1025,879	0
835	633,465,225,205	1
835	1,591,1673,160	0
344	9,26,284,1283	1
344	215,204,926,303	0
747	606,12,238,929	1
747	625,7,1098,156	0
823	174,710,356,239	1
823	239,12,102,419	0
929	89,276,28,32	1
929	1,480,205,197	0
65	178,191,216,211	1
65	178,429,651,531	0
307	89,185,24,239	1
307	132,164,56,286	0
606	176,1039,197,1518	1
606	176,196,138,1518	0
264	179,1355,382,746	1
264	294,746,1074,873	0
339	496,55,204,736	1
339	204,214,288,183	0
178	265,249,682,1051	1
178	491,99,597,96	0
351	754,307,678,359	1
351	689,288,751,343	0
840	582,495,429,45	1
840	582,285,209,638	0
85	135,530,316,154	1
85	1098,86,188,154	0
23	512,55,315,588	1
23	386,155,56,747	0
825	746,628,870,294	1
825	20,864,831,130	0
43	11,70,82,1023	1
43	354,82,731,226	0
864	174,356,52,720	1
864	174,140,625,451	0
94	518,79,432,97	1
94	302,622,121,62	0
642	71,628,579,1182	1
642	71,552,375,1178	0
158	238,410,570,229	1
158	238,128,239,510	0
214	516,275,478,462	1
214	516,478,246,79	0
134	1,323,316,294	1
134	301,338,302,286	0
44	176,427,447,71	1
44	591,208,185,447	0
296	96,24,240,281	1
296	96,79,61,151	0
292	10,300,748,2	1
292	748,705,328,300	0
758	150,765,25,252	1
758	109,181,542,554	0
890	480,190,173,434	1
890	448,843,228,237	0
194	136,705,562,153	1
194	427,265,651,780	0
747	1194,989,875,228	1
747	274,93,21,875	0
751	631,161,274,1101	1
751	100,55,274,161	0
294	121,895,676,117	1
294	743,148,294,676	0
503	306,463,285,840	1
503	385,382,387,1317	0
407	659,73,393,151	1
407	393,255,737,739	0
200	431,582,866,123	1
200	431,584,771,225	0
136	124,42,117,15	1
136	19,303,283,747	0
875	174,806,654,288	1
875	174,4,288,478	0
575	318,507,963,127	1
575	318,194,507,50	0
389	605,997,160,71	1
389	239,67,997,686	0
222	742,222,418,118	1
222	99,118,157,1336	0
200	288,447,56,1049	1
200	288,840,934,1049	0
425	50,1222,190,257	1
425	50,435,55,250	0
279	864,418,1240,13	1
279	436,952,13,269	0
330	501,135,570,100	1
330	293,151,135,570	0
122	511,135,57,403	1
122	511,724,1268,553	0
796	56,932,31,243	1
796	56,31,932,283	0
271	194,614,56,1028	1
271	203,518,345,470	0
256	98,1040,771,1090	1
256	1228,1090,174,526	0
178	161,180,1035,194	1
178	161,124,578,83	0
472	82,1035,465,1014	1
472	455,651,214,63	0
296	293,521,523,948	1
296	293,287,246,61	0
148	50,1012,238,222	1
148	969,185,151,222	0
398	178,181,4,127	1
398	178,284,229,481	0
911	153,89,172,530	1
911	432,638,163,1060	0
115	952,543,762,847	1
115	684,172,772,4	0
119	275,277,181,717	1
119	269,258,412,54	0
253	202,487,200,685	1
253	203,746,294,4	0
592	276,900,971,461	1
592	683,3,28,479	0
160	693,109,719,61	1
160	4,628,209,447	0
551	333,1035,411,49	1
551	50,300,181,307	0
174	846,333,1312,383	1
174	846,347,407,950	0
222	258,78,227,637	1
222	252,147,1206,549	0
394	742,940,797,1371	1
394	742,940,658,540	0
469	474,127,520,306	1
469	161,641,215,199	0
303	262,562,395,375	1
303	262,277,72,813	0
597	50,127,242,990	1
597	50,294,1016,1152	0
215	517,216,23,238	1
215	234,174,238,82	0
398	69,199,603,414	1
398	710,152,479,414	0
561	474,802,693,179	1
561	748,645,479,708	0
579	194,381,1074,153	1
579	1074,186,228,168	0
151	275,559,210,660	1
151	275,196,611,47	0
250	596,378,195,948	1
250	596,324,322,948	0
178	11,876,1035,269	1
178	193,135,77,597	0
830	474,97,2,183	1
830	310,241,96,2	0
593	66,762,747,234	1
593	66,25,144,77	0
659	23,762,673,402	1
659	402,942,135,836	0
161	202,69,70,197	1
161	274,127,50,70	0
887	760,477,832,931	1
887	72,9,931,1063	0
60	199,495,160,134	1
60	495,505,729,234	0
474	490,168,434,610	1
474	132,136,650,1123	0
770	289,929,301,358	1
770	295,50,742,257	0
927	230,1047,67,756	1
927	56,477,82,158	0
896	705,1028,265,603	1
896	222,265,257,591	0
160	508,1223,202,952	1
160	13,135,153,497	0
436	433,50,986,167	1
436	785,1053,635,1227	0
804	443,1028,240,1050	1
804	1050,105,597,1016	0
271	50,423,25,198	1
271	198,56,429,177	0
592	178,121,319,350	1
592	328,322,140,319	0
535	129,153,221,645	1
535	129,153,721,498	0
869	151,282,411,287	1
869	815,1014,282,294	0
943	92,94,216,581	1
943	94,426,161,415	0
881	191,476,1118,483	1
881	191,795,71,472	0
836	657,531,268,507	1
836	327,165,419,750	0
758	520,1135,605,99	1
758	520,1074,765,752	0
592	32,264,322,336	1
592	382,984,652,121	0
367	176,246,567,774	1
367	246,234,334,268	0
393	136,1180,239,356	1
393	233,964,356,344	0
712	181,1178,781,1503	1
712	181,50,1503,99	0
496	39,99,53,419	1
496	22,420,28,509	0
897	186,451,125,371	1
897	974,371,1051,871	0
416	283,1160,942,628	1
416	123,268,2,942	0
17	150,100,126,245	1
17	919,100,117,9	0
846	520,489,478,378	1
846	520,1530,1109,616	0
760	451,723,288,202	1
760	1135,631,682,98	0
870	87,1412,477,447	1
870	715,135,939,204	0
394	79,62,402,343	1
394	1079,651,554,265	0
350	603,616,176,89	1
350	603,1039,271,429	0
807	1034,154,28,471	1
807	141,94,471,578	0
527	517,655,531,582	1
527	87,531,197,492	0
524	578,402,476,310	1
524	578,451,640,79	0
481	181,313,663,318	1
481	207,42,4,430	0
313	525,565,117,745	1
313	525,131,117,208	0
450	431,655,614,66	1
450	431,451,154,110	0
11	9,88,735,56	1
11	9,719,427,350	0
670	480,615,135,8	1
670	417,199,15,615	0
7	156,608,219,227	1
7	317,384,656,608	0
151	443,549,193,1044	1
151	443,662,82,277	0
286	955,819,1288,930	1
286	955,1503,819,237	0
936	1163,129,281,333	1
936	1163,333,287,129	0
825	195,455,741,370	1
825	195,1087,924,276	0
503	488,747,662,321	1
503	744,484,12,385	0
457	183,240,231,509	1
457	456,248,783,240	0
450	942,1,742,715	1
450	942,288,1,405	0
864	22,720,717,186	1
864	720,789,81,200	0
460	14,676,1380,458	1
460	847,307,257,124	0
28	185,209,12,196	1
28	217,195,209,271	0
16	496,948,944,502	1
16	502,761,629,469	0
113	299,9,1252,268	1
113	286,7,245,329	0
891	100,933,111,15	1
891	280,323,742,1028	0
523	1195,549,1041,727	1
523	407,1041,168,72	0
179	272,690,1234,302	1
179	272,271,1234,307	0
274	100,471,294,117	1
274	100,294,591,288	0
405	575,1221,1484,1037	1
405	790,60,1037,779	0
398	132,662,737,199	1
398	132,63,153,1020	0
848	172,151,451,495	1
848	88,42,180,528	0
58	11,490,684,1069	1
58	480,1069,69,347	0
373	154,208,197,1135	1
373	648,184,1135,81	0
924	523,114,701,836	1
924	288,2,480,114	0
416	427,815,71,1136	1
416	427,990,713,354	0
422	250,93,1,1017	1
422	250,7,1,93	0
160	461,15,175,137	1
160	461,195,211,135	0
588	99,832,51,1311	1
588	378,552,95,51	0
644	300,748,237,181	1
644	289,546,330,1025	0
674	282,827,151,118	1
674	288,257,304,25	0
749	496,568,176,95	1
749	731,191,566,204	0
764	71,939,743,125	1
764	71,125,7,732	0
328	316,911,601,85	1
328	433,601,218,97	0
751	301,603,88,1	1
751	301,88,431,704	0
645	518,89,177,72	1
645	72,202,664,89	0
130	366,944,307,367	1
130	366,257,566,689	0
311	366,322,775,5	1
311	715,921,294,485	0
210	172,832,185,94	1
210	523,255,679,235	0
330	989,168,393,82	1
330	747,225,148,63	0
268	169,55,324,239	1
268	122,636,562,147	0
332	182,264,233,370	1
332	182,264,291,449	0
247	736,181,300,1022	1
247	736,100,751,58	0
739	301,969,288,56	1
739	498,661,318,197	0
117	751,184,144,132	1
117	151,588,758,7	0
404	259,294,307,901	1
404	243,301,289,245	0
830	193,968,183,925	1
830	87,227,2,229	0
90	1020,433,1045,193	1
90	875,317,171,17	0
429	498,581,143,1296	1
429	705,1443,31,147	0
889	42,684,650,631	1
889	1074,684,663,1103	0
383	654,531,223,124	1
383	89,425,124,81	0
669	490,290,517,125	1
669	490,133,194,323	0
588	402,1047,67,51	1
588	402,307,728,1044	0
313	479,258,328,428	1
313	326,99,428,778	0
546	181,379,816,286	1
546	569,379,234,185	0
562	148,427,458,114	1
562	483,477,153,458	0
188	265,443,474,678	1
188	195,56,474,240	0
296	83,846,475,696	1
296	275,475,137,111	0
478	763,222,412,122	1
478	145,122,41,412	0
524	654,516,238,132	1
524	1126,238,495,402	0
472	228,465,931,1035	1
472	763,27,401,931	0
606	959,684,477,38	1
606	959,154,1277,1010	0
125	136,914,763,796	1
125	136,25,340,475	0
551	1443,155,640,411	1
551	1443,640,155,1621	0
907	1047,710,1326,287	1
907	496,121,118,756	0
342	12,324,531,873	1
342	160,165,240,531	0
151	162,662,939,1297	1
151	782,425,775,939	0
822	408,91,358,1240	1
822	206,91,432,588	0
342	1128,1010,655,763	1
342	833,194,1010,723	0
758	209,837,751,387	1
758	1016,387,452,77	0
453	172,453,151,204	1
453	172,125,215,566	0
169	213,480,234,127	1
169	213,498,133,127	0
566	496,388,685,133	1
566	496,467,388,327	0
500	475,258,472,358	1
500	475,50,1008,371	0
389	588,383,131,1007	1
389	588,519,700,65	0
305	189,478,347,269	1
305	189,214,963,203	0
880	257,627,1518,282	1
880	1296,293,403,1518	0
815	71,210,559,226	1
815	518,514,559,444	0
251	183,109,1028,248	1
251	183,248,222,33	0
724	313,338,305,1176	1
724	1176,873,1591,1432	0
119	1160,329,298,412	1
119	392,287,475,685	0
250	12,195,259,81	1
250	12,123,948,496	0
929	187,32,182,479	1
929	174,172,435,28	0
929	515,474,12,174	1
929	56,496,483,12	0
189	1099,511,136,596	1
189	1402,751,654,656	0
904	275,747,9,781	1
904	66,682,173,1152	0
326	386,399,136,508	1
326	89,136,86,568	0
632	318,685,164,432	1
632	188,1183,131,22	0
232	91,630,589,493	1
232	91,204,181,423	0
164	118,751,1025,515	1
164	293,930,926,299	0
94	203,783,1210,230	1
94	203,233,783,54	0
58	514,121,463,70	1
58	497,1098,1008,463	0
339	1,126,396,1244	1
339	1,25,396,1135	0
622	737,367,30,725	1
622	159,433,450,367	0
89	127,731,709,405	1
89	709,13,49,815	0
58	655,210,732,311	1
58	121,109,200,193	0
694	1126,28,23,606	1
694	610,606,448,28	0
357	455,1095,826,1047	1
357	455,825,294,742	0
551	447,343,1217,76	1
551	696,1303,343,234	0
264	792,448,844,286	1
264	234,294,1474,240	0
574	1062,311,270,327	1
574	910,345,311,690	0
91	333,300,526,172	1
91	735,338,322,418	0
586	273,841,174,1046	1
586	356,436,679,54	0
105	258,271,751,307	1
105	690,343,333,327	0
712	40,95,168,1119	1
712	728,1119,61,419	0
286	339,212,761,99	1
286	1182,50,929,761	0
192	100,269,948,257	1
192	276,289,1160,50	0
532	483,420,425,660	1
532	147,554,364,1199	0
312	165,172,194,151	1
312	172,459,28,276	0
666	310,370,100,234	1
666	273,237,566,234	0
188	180,157,651,357	1
188	144,629,511,504	0
749	202,812,578,930	1
749	202,254,620,295	0
532	1470,1016,879,1496	1
532	1470,1016,1240,235	0
328	133,427,77,118	1
328	200,744,323,627	0
474	521,86,646,517	1
474	661,88,411,646	0
312	191,143,172,1021	1
312	615,1021,692,23	0
846	470,102,768,29	1
846	365,1018,796,747	0
807	588,427,624,636	1
807	588,1,177,1084	0
95	210,405,474,523	1
95	449,1231,474,523	0
308	187,486,463,186	1
308	567,678,526,486	0
405	939,480,171,641	1
405	8,641,171,647	0
865	1240,21,245,588	1
865	268,405,929,588	0
815	132,204,135,501	1
815	132,83,167,135	0
848	483,42,403,528	1
848	483,127,661,1065	0
530	178,1136,443,204	1
530	174,476,181,204	0
339	357,573,212,11	1
339	357,614,222,402	0
686	209,588,1184,97	1
686	588,204,1184,265	0
249	1069,235,472,245	1
249	1069,168,684,405	0
901	69,403,560,430	1
901	69,430,151,229	0
213	514,70,756,31	1
213	514,212,841,471	0
308	195,607,1286,392	1
308	684,213,1286,655	0
16	143,510,155,87	1
16	761,947,51,87	0
239	187,174,419,204	1
239	1332,1115,190,419	0
276	157,669,120,82	1
276	890,669,540,66	0
593	255,285,220,4	1
593	255,25,245,761	0
864	11,473,188,15	1
864	145,188,143,511	0
450	514,117,345,1248	1
450	514,588,1297,418	0
272	200,193,772,746	1
272	172,604,288,208	0
276	302,890,25,407	1
276	302,76,229,571	0
56	22,447,97,1028	1
56	22,38,1091,433	0
207	127,462,754,96	1
207	127,367,144,196	0
474	655,508,1421,628	1
474	487,921,508,1014	0
532	168,1092,1162,1217	1
532	368,448,316,259	0
343	175,68,193,561	1
343	385,568,950,193	0
749	1016,423,780,732	1
749	1016,780,732,127	0
840	234,204,210,199	1
840	204,504,157,48	0
270	70,17,121,118	1
270	335,121,237,53	0
200	568,235,582,597	1
200	568,43,193,405	0
606	147,198,187,222	1
606	175,928,288,187	0
89	275,845,221,736	1
89	275,221,875,815	0
648	172,118,441,565	1
648	122,722,250,441	0
863	328,270,302,990	1
863	349,259,1062,264	0
435	343,4,404,778	1
435	443,111,393,404	0
389	488,604,217,509	1
389	118,411,53,66	0
738	180,470,222,393	1
738	88,930,7,226	0
417	89,25,764,685	1
417	89,663,373,544	0
437	709,737,425,1262	1
437	755,1262,1039,97	0
332	218,619,696,685	1
332	370,233,73,322	0
126	1175,260,319,288	1
126	1175,288,315,751	0
825	174,1163,515,130	1
825	235,988,871,1254	0
267	124,273,943,1471	1
267	273,1471,1090,294	0
151	847,845,952,1101	1
151	845,1044,196,1297	0
416	692,1035,869,568	1
416	491,184,1092,812	0
394	22,540,210,183	1
394	216,1033,364,132	0
864	181,232,1217,356	1
864	190,380,200,53	0
79	306,902,290,6	1
79	690,303,290,93	0
532	44,38,865,316	1
532	824,268,369,301	0
936	475,1011,845,1023	1
936	248,1086,455,111	0
121	318,275,508,472	1
121	282,197,125,118	0
891	282,546,323,181	1
891	282,717,978,280	0
661	408,71,538,727	1
661	527,425,71,170	0
590	14,475,15,287	1
590	221,274,248,744	0
409	100,171,965,202	1
409	197,1021,684,30	0
883	1005,382,1226,902	1
883	1005,405,82,530	0
94	100,42,1140,76	1
94	100,1219,241,293	0
145	135,121,308,563	1
145	135,650,268,121	0
712	941,542,738,734	1
712	941,627,762,542	0
198	56,180,298,518	1
198	153,184,23,942	0
546	200,349,286,413	1
546	682,185,234,286	0
144	423,1286,147,500	1
144	62,55,410,127	0
125	22,434,346,372	1
125	85,1185,430,1170	0
474	474,705,83,923	1
474	705,255,378,487	0
324	307,538,310,597	1
324	292,285,293,332	0
184	132,780,274,676	1
184	715,153,51,473	0
805	952,50,235,382	1
805	934,742,455,229	0
360	661,144,13,157	1
360	661,744,45,238	0
887	633,411,164,25	1
887	288,164,1279,932	0
449	59,763,251,983	1
449	59,1006,15,1011	0
398	197,654,399,47	1
398	182,481,237,135	0
848	845,133,176,511	1
848	845,495,679,121	0
763	61,692,28,1	1
763	1,28,692,518	0
610	51,582,1,79	1
610	51,751,195,210	0
357	147,105,284,1047	1
357	147,685,472,291	0
299	1005,98,509,48	1
299	191,115,715,553	0
429	170,82,496,39	1
429	170,177,1301,806	0
24	655,486,294,582	1
24	655,249,97,294	0
618	168,692,233,4	1
618	168,720,154,33	0
608	234,136,133,300	1
608	234,321,300,133	0
57	199,678,1096,844	1
57	844,476,1059,109	0
6	469,321,298,188	1
6	175,187,178,188	0
487	470,249,404,568	1
487	956,426,597,181	0
642	294,147,366,1224	1
642	122,147,216,41	0
128	143,229,132,494	1
128	531,99,132,54	0
152	716,1300,120,25	1
152	716,21,204,25	0
932	199,503,191,38	1
932	148,131,490,238	0
76	135,1007,258,806	1
76	92,385,1158,628	0
246	616,432,69,675	1
246	541,175,1028,257	0
532	588,1016,601,1426	1
532	316,690,1240,926	0
407	98,859,447,388	1
407	879,182,228,525	0
916	50,1113,87,549	1
916	97,239,1109,402	0
474	526,416,616,792	1
474	1045,525,244,792	0
271	127,428,121,208	1
271	127,729,161,1139	0
551	693,756,1044,717	1
551	693,50,280,324	0
840	430,187,96,588	1
840	430,96,71,405	0
795	8,431,62,546	1
795	675,576,710,402	0
299	487,207,955,259	1
299	174,13,378,28	0
495	379,391,229,1119	1
495	379,566,240,1116	0
381	483,120,742,281	1
381	1532,120,303,588	0
279	940,529,472,805	1
279	805,1181,762,1059	0
457	190,727,27,1029	1
457	190,202,411,931	0
887	1,200,411,25	1
887	1496,254,1051,82	0
343	228,708,429,546	1
343	228,581,274,117	0
130	820,477,765,444	1
130	765,305,1267,890	0
709	183,540,17,576	1
709	214,379,226,515	0
18	224,215,692,443	1
18	443,510,202,215	0
232	196,515,250,215	1
232	4,194,286,64	0
479	199,1028,28,472	1
479	154,496,202,385	0
504	257,382,667,322	1
504	158,211,300,490	0
292	234,1014,1142,118	1
292	628,150,748,118	0
141	25,147,872,237	1
141	25,872,147,1014	0
602	181,871,880,9	1
602	257,9,538,748	0
902	50,268,275,304	1
902	50,1016,275,204	0
130	763,206,1157,229	1
130	206,1142,100,1151	0
239	701,518,81,705	1
239	46,168,514,1332	0
42	181,625,280,87	1
42	939,1050,866,625	0
465	175,56,136,615	1
465	56,845,638,134	0
437	499,217,955,696	1
437	28,602,217,748	0
198	654,161,58,428	1
198	654,428,64,184	0
585	707,543,83,730	1
585	116,971,1018,30	0
748	527,200,237,209	1
748	234,483,474,132	0
770	258,257,929,937	1
770	988,240,477,118	0
826	177,99,258,2	1
826	625,294,768,241	0
606	195,1151,1011,651	1
606	265,1518,926,507	0
648	434,564,769,820	1
648	434,820,564,21	0
343	11,168,466,823	1
343	684,157,237,1194	0
590	124,1009,1129,274	1
590	124,476,475,276	0
897	82,705,239,393	1
897	82,510,172,265	0
844	69,326,930,121	1
844	568,326,405,121	0
804	318,10,664,231	1
804	625,176,396,205	0
347	132,432,4,468	1
347	385,1291,208,1012	0
389	494,756,58,1168	1
389	526,82,756,499	0
268	286,546,141,239	1
268	33,761,333,91	0
406	418,787,509,702	1
406	702,206,444,488	0
262	131,122,845,406	1
262	596,223,406,179	0
508	150,73,232,629	1
508	1153,73,176,230	0
487	12,419,42,28	1
487	333,71,195,121	0
796	265,322,807,1057	1
796	934,202,1046,219	0
671	159,53,451,581	1
671	451,88,54,986	0
29	661,539,182,480	1
29	312,306,358,270	0
244	214,1048,310,409	1
244	1225,941,92,455	0
484	204,449,510,231	1
484	71,211,111,231	0
184	357,949,20,64	1
184	20,217,202,1297	0
938	866,406,717,248	1
938	406,763,471,1152	0
892	183,679,1219,202	1
892	845,204,228,385	0
416	304,559,153,284	1
416	1048,498,364,783	0
932	521,56,441,1030	1
932	285,30,560,144	0
308	423,211,74,665	1
308	675,928,365,74	0
373	196,499,588,658	1
373	627,28,715,132	0
96	265,474,87,96	1
96	525,156,435,196	0
295	493,155,357,96	1
295	493,143,423,230	0
239	650,705,312,181	1
239	650,181,690,208	0
13	604,59,453,83	1
13	773,819,83,437	0
398	482,417,47,427	1
398	482,385,203,582	0
117	168,338,271,132	1
117	758,678,122,7	0
532	676,450,330,266	1
532	266,330,252,235	0
794	847,273,109,224	1
794	847,420,473,181	0
474	528,652,1045,61	1
474	528,692,178,744	0
459	294,1047,1039,275	1
459	294,275,332,259	0
907	748,356,483,819	1
907	748,483,619,151	0
526	936,260,301,328	1
526	936,294,919,250	0
87	161,386,405,554	1
87	161,372,40,554	0
659	507,70,241,69	1
659	486,315,7,241	0
551	366,90,223,233	1
551	334,1207,627,808	0
38	451,411,105,573	1
38	451,1037,122,28	0
56	222,421,51,1092	1
56	179,421,186,44	0
464	295,332,879,249	1
464	249,332,879,328	0
56	432,225,1074,78	1
56	432,1057,225,1074	0
567	482,124,836,205	1
567	611,192,836,47	0
312	657,228,176,4	1
312	419,512,181,382	0
58	100,1106,216,1098	1
58	195,1089,568,474	0
541	173,676,732,500	1
541	585,66,404,676	0
523	258,575,582,722	1
523	384,582,575,97	0
177	179,150,654,333	1
177	217,327,508,1	0
553	98,132,191,434	1
553	617,205,527,513	0
716	300,949,227,836	1
716	949,1113,183,227	0
297	475,102,357,271	1
297	498,111,269,194	0
533	205,300,13,190	1
533	300,65,405,174	0
867	652,182,250,294	1
867	423,222,79,250	0
123	135,523,487,23	1
123	288,523,482,487	0
846	580,367,565,736	1
846	610,70,736,195	0
907	284,496,619,8	1
907	284,619,258,260	0
931	286,347,125,1152	1
931	297,126,220,293	0
144	87,59,54,410	1
144	713,106,59,14	0
534	591,150,619,7	1
534	595,286,824,105	0
184	127,708,277,645	1
184	855,708,254,40	0
870	357,458,134,939	1
870	52,642,655,458	0
846	505,662,949,955	1
846	1055,949,91,428	0
493	483,959,647,974	1
493	754,154,462,974	0
549	50,748,151,405	1
549	181,323,121,411	0
846	47,135,549,426	1
846	196,1530,400,673	0
632	705,11,69,485	1
632	705,432,227,68	0
334	484,936,425,185	1
334	484,840,936,502	0
796	486,949,731,576	1
796	486,520,48,720	0
440	1038,749,582,690	1
440	512,751,1073,749	0
145	250,762,650,752	1
145	974,650,454,1001	0
592	168,1085,418,898	1
592	168,898,28,122	0
887	218,228,164,235	1
887	218,578,559,655	0
360	521,187,15,13	1
360	1,13,275,284	0
642	80,131,136,70	1
642	80,1509,1036,117	0
500	836,151,44,546	1
500	836,287,44,559	0
421	516,509,4,218	1
421	657,4,218,79	0
342	547,724,378,174	1
342	174,68,724,378	0
123	14,50,962,22	1
123	735,50,182,185	0
897	200,294,125,419	1
897	125,65,418,451	0
474	12,436,1011,421	1
474	12,255,61,421	0
689	300,273,151,117	1
689	879,13,111,298	0
330	98,554,121,422	1
330	11,554,584,121	0
151	317,378,484,805	1
151	317,631,1050,805	0
334	488,527,227,142	1
334	258,303,306,485	0
360	124,187,321,257	1
360	321,165,187,306	0
931	316,900,252,476	1
931	316,690,126,14	0
308	180,234,481,45	1
308	162,321,448,107	0
154	480,515,708,288	1
154	137,202,152,874	0
311	315,584,623,519	1
311	81,849,623,241	0
79	906,740,1,311	1
79	313,13,150,257	0
506	742,2,29,199	1
506	261,148,484,560	0
847	258,121,419,198	1
847	228,141,419,404	0
7	307,126,273,463	1
7	210,126,606,227	0
385	480,558,1135,152	1
385	480,435,732,111	0
291	69,202,756,471	1
291	588,756,1376,285	0
268	59,154,232,200	1
268	10,21,258,470	0
114	522,520,269,182	1
114	200,655,679,482	0
429	150,185,419,1074	1
429	633,209,780,1074	0
244	191,77,249,1428	1
244	528,508,301,114	0
276	198,669,627,1042	1
276	840,54,669,1042	0
710	656,95,173,504	1
710	95,234,504,501	0
280	216,1066,977,58	1
280	1112,71,58,103	0
24	151,25,367,402	1
24	151,117,402,288	0
892	150,143,582,1224	1
892	429,143,300,54	0
499	207,312,300,516	1
499	651,521,157,879	0
60	30,633,1124,152	1
60	185,502,385,633	0
458	896,126,469,117	1
458	896,631,282,469	0
97	50,432,434,1126	1
97	484,432,466,98	0
698	83,181,330,709	1
698	490,709,205,482	0
18	856,195,66,162	1
18	969,195,91,190	0
38	155,401,590,444	1
38	155,717,395,105	0
823	89,186,473,150	1
823	90,710,919,143	0
435	11,1231,1061,100	1
435	80,1061,953,546	0
303	156,748,291,230	1
303	156,230,73,231	0
846	497,83,739,258	1
846	94,88,382,738	0
378	582,729,241,576	1
378	196,729,73,370	0
294	249,254,333,105	1
294	245,327,123,254	0
682	87,1074,724,941	1
682	86,724,1107,273	0
588	225,821,184,468	1
588	483,821,468,846	0
200	174,820,373,542	1
200	118,286,22,25	0
880	272,412,566,403	1
880	272,123,218,393	0
580	250,1,281,100	1
580	250,281,1,123	0
314	257,827,787,1047	1
314	365,1057,1267,54	0
87	97,728,926,519	1
87	33,728,845,519	0
716	151,491,549,199	1
716	151,949,568,404	0
472	423,323,401,140	1
472	423,834,485,43	0
385	1536,286,1462,129	1
385	1536,922,133,732	0
606	132,455,222,144	1
606	468,404,144,81	0
303	658,264,755,396	1
303	416,755,582,264	0
846	271,133,195,576	1
846	468,955,452,640	0
697	328,881,820,1089	1
697	328,235,310,455	0
117	298,411,174,588	1
117	1012,7,596,237	0
406	175,92,519,1079	1
406	10,14,632,519	0
868	114,998,578,82	1
868	114,268,588,662	0
500	134,274,120,300	1
500	134,182,665,1018	0
7	71,182,488,611	1
7	547,182,183,11	0
373	278,571,64,747	1
373	286,459,494,80	0
295	1459,235,427,84	1
295	1459,22,450,588	0
666	127,191,696,430	1
666	191,168,300,430	0
789	9,591,293,1017	1
789	628,1161,294,742	0
495	357,77,225,88	1
495	357,433,77,768	0
188	153,161,474,930	1
188	161,195,651,294	0
621	87,721,1,122	1
621	87,364,273,417	0
495	662,665,88,145	1
495	67,705,568,590	0
246	201,406,1052,658	1
246	1052,406,82,240	0
1	81,22,237,263	1
1	148,182,83,237	0
157	340,250,120,475	1
157	340,685,274,407	0
156	197,772,357,124	1
156	197,124,772,58	0
632	174,22,693,144	1
632	69,68,11,566	0
758	135,301,1135,1025	1
758	212,288,11,62	0
882	432,7,662,203	1
882	597,284,7,662	0
532	501,592,407,269	1
532	501,403,450,29	0
934	197,1425,216,229	1
934	197,661,451,554	0
239	432,1192,305,1115	1
239	190,705,168,204	0
773	258,588,809,403	1
773	959,386,509,475	0
588	1074,174,227,720	1
588	1074,832,227,237	0
58	64,1106,1069,347	1
58	199,25,70,347	0
13	856,832,260,849	1
13	37,673,779,638	0
92	582,102,15,627	1
92	356,587,15,790	0
457	79,546,257,783	1
457	164,402,554,546	0
830	50,613,449,925	1
830	50,402,566,424	0
271	660,661,610,471	1
271	443,311,38,8	0
1	109,142,98,256	1
1	240,62,256,250	0
524	646,238,1124,416	1
524	646,161,708,132	0
832	313,245,681,748	1
832	313,286,25,260	0
