7	641,82,177,393	641,515,471,393,266,11,588,658,499,217,177,82,627,598,73,600,665,602,29,31
7	204,637,178,207	652,356,674,588,555,204,178,207,80,482,210,212,341,642,215,666,635,541,637,213
7	402,217,415,628	68,417,450,515,212,166,391,587,210,619,273,402,628,505,152,217,666,479,382,415
7	141,465,139,650	163,228,389,497,201,650,139,141,11,465,579,563,643,227,662,202,628,571,586,607
7	670,545,627,419	611,545,419,356,613,166,519,584,106,587,172,401,210,627,597,183,281,636,618,670
7	452,430,681,611	544,172,98,611,452,677,678,552,681,382,268,386,430,653,563,213,640,70,499,606
7	238,683,198,541	213,547,324,198,391,187,683,396,642,622,653,619,529,139,238,615,281,31,541,479
7	510,551,163,595	544,163,25,166,615,201,650,551,365,499,563,178,595,628,126,567,217,636,510,405
7	502,430,627,584	417,418,571,584,393,187,555,78,591,628,627,415,430,502,503,152,505,543,575,597
7	4,586,567,29	578,227,4,229,551,586,599,300,594,499,212,309,54,567,580,163,635,668,29,543
7	655,503,561,229	192,198,587,440,229,294,10,384,650,567,300,655,561,178,227,503,600,543,29,677
7	601,577,616,584	604,577,258,515,677,497,391,616,668,680,275,584,658,547,182,441,601,666,380,389
7	506,171,213,637	673,489,309,70,241,201,171,558,317,561,579,213,577,585,664,505,506,143,637,415
7	433,183,652,171	384,523,98,555,25,134,600,73,171,652,139,433,212,183,664,441,186,187,380,125
7	649,519,264,608	672,608,578,643,142,678,519,264,649,405,455,652,161,417,629,441,27,523,192,31
7	474,232,341,631	192,578,611,549,232,201,631,172,98,143,560,625,341,553,183,665,474,219,542,229
7	214,387,417,91	417,674,387,598,166,583,202,171,396,546,499,575,405,214,183,281,91,604,446,309
7	671,399,356,668	448,673,483,356,166,230,232,636,78,399,82,259,212,213,662,503,228,379,668,671
7	568,643,448,600	448,288,482,643,260,546,465,161,557,541,432,600,403,365,568,441,379,216,605,286
7	180,432,479,662	80,258,387,645,31,10,598,317,432,625,275,180,213,662,537,217,479,554,382,575
7	9,665,656,142	544,609,229,677,294,465,9,550,142,656,401,515,628,563,569,665,635,540,215,197
7	610,152,652,260	609,610,139,260,197,678,583,668,215,652,482,622,79,176,216,579,269,503,152,636
7	573,440,11,665	266,142,645,241,73,554,11,622,216,387,628,405,440,665,602,635,380,573,606,549
7	443,564,219,23	480,417,450,547,537,613,166,455,680,645,419,564,219,23,472,665,666,443,540,229
7	651,579,642,608	608,480,642,259,645,550,73,651,172,430,82,579,197,590,567,472,441,27,446,415
7	71,182,488,611	608,546,611,421,71,488,682,11,652,662,432,273,210,547,182,183,569,31,29,229
7	96,489,54,455	96,449,259,566,230,455,680,489,391,365,499,497,595,387,545,54,553,668,317,479
7	179,587,463,623	578,523,586,294,563,106,587,143,450,623,472,82,179,566,151,440,217,463,668,618
7	592,564,118,80	672,80,27,228,229,106,139,396,541,592,564,187,118,441,324,186,54,668,29,446
7	39,598,356,417	417,514,419,356,70,555,39,585,586,551,269,78,143,183,597,598,151,602,380,669
7	663,668,577,461	653,577,259,324,421,550,529,396,599,300,461,79,241,446,54,663,260,553,668,62
7	132,27,556,650	98,387,132,497,264,396,650,587,556,365,551,635,232,82,563,674,657,228,27,62
7	427,288,681,356	288,417,482,356,471,552,681,618,427,300,656,658,564,480,151,631,25,201,317,126
7	69,678,418,31	418,294,676,69,678,552,259,650,396,642,597,677,658,611,565,662,23,472,537,31
7	318,642,529,405	609,642,549,294,625,558,618,587,622,79,529,210,317,405,86,567,441,27,682,318
7	265,11,627,550	417,386,505,68,134,550,497,265,11,556,558,177,627,139,430,183,537,643,151,341
7	632,178,594,625	544,417,386,229,70,487,391,594,622,557,625,178,513,631,632,673,431,572,637,542
7	144,642,666,417	192,417,642,68,70,241,588,183,396,178,623,144,580,210,52,629,54,560,217,666
7	211,118,560,669	608,656,668,598,432,232,489,106,555,620,269,558,560,529,82,211,118,73,636,669
7	12,569,197,611	448,620,213,611,197,627,519,232,396,682,12,563,163,181,598,664,569,152,106,645
7	509,564,523,680	513,514,547,139,161,680,106,523,594,430,625,10,227,564,597,23,217,219,509,629
7	50,674,118,317	674,566,273,600,268,682,523,403,653,623,561,50,563,212,118,23,216,186,317,645
7	357,553,86,10	448,192,483,357,611,231,389,553,10,259,73,275,405,86,183,217,186,182,126,197
7	164,571,541,300	627,545,514,547,164,161,106,300,126,605,91,595,602,662,202,569,666,571,541,382
7	521,666,618,635	417,418,27,98,521,618,139,300,386,683,401,178,52,606,182,183,666,635,186,446
7	173,183,604,607	578,603,550,198,391,264,572,173,78,560,434,597,642,183,472,217,187,604,317,607
7	639,202,216,294	418,547,569,294,142,636,202,391,430,625,658,341,471,216,25,638,380,618,606,639
7	367,605,480,645	480,32,98,554,645,571,657,161,266,619,642,367,241,595,181,577,281,91,604,605
8	22,243,403,550	79,96,187,294,550,7,457,518,403,301,686,685,385,273,210,243,22,89,431,510
8	50,403,687,7	96,79,259,260,518,294,7,431,11,684,301,687,336,177,50,403,243,190,273,510
8	182,301,79,431	227,260,566,550,243,457,11,684,301,686,431,336,241,338,403,341,182,568,79,510
8	172,301,688,96	96,685,259,260,7,457,11,172,301,686,79,688,241,243,431,336,89,187,273,190
8	511,181,518,11	685,259,260,518,243,11,301,686,431,688,241,338,403,181,566,568,510,687,190,511
8	144,233,177,689	96,260,550,358,177,233,243,11,273,301,79,144,689,403,341,566,568,241,190,181
8	56,96,684,385	96,385,259,358,294,457,301,550,684,338,686,431,336,210,403,341,233,56,510,190
8	183,403,689,358	96,260,550,358,243,457,684,685,686,431,688,689,687,403,301,183,79,273,190,341
8	258,243,686,338	688,258,227,358,233,187,11,403,686,431,336,689,338,243,341,566,89,79,684,190
8	127,241,96,338	96,227,260,358,273,457,7,684,301,177,687,688,241,338,243,181,187,686,510,127
8	188,688,403,685	96,259,294,518,241,233,11,684,685,686,431,688,177,338,403,341,566,89,187,188
8	651,273,684,686	385,11,260,358,689,259,651,684,685,686,431,688,273,210,243,341,566,89,336,190
8	176,260,301,341	385,227,260,550,518,7,457,79,11,338,301,686,431,176,273,210,243,341,566,187
8	229,301,566,181	385,227,229,358,241,190,518,11,336,301,686,431,688,177,338,181,566,687,294,510
8	228,685,233,187	457,227,228,550,518,7,233,241,685,79,177,210,403,301,89,260,358,187,687,689
8	195,457,689,566	96,688,195,358,550,273,190,457,385,687,336,689,210,227,341,566,79,684,510,181
8	435,187,243,233	385,227,566,243,259,233,7,273,685,686,79,688,177,435,431,11,457,568,187,403
8	174,243,687,341	385,227,260,550,7,233,403,301,174,687,689,210,243,341,457,89,431,273,510,686
8	82,550,336,190	227,243,550,273,457,7,684,685,686,687,336,241,82,403,181,11,233,568,510,190
8	222,243,686,685	96,385,259,550,358,7,210,457,684,685,686,301,688,241,338,243,510,566,294,222
8	55,338,689,457	301,385,260,358,294,241,457,518,11,684,210,431,689,338,403,190,55,89,79,510
10	611,192,511,162	192,160,162,611,486,615,712,9,418,462,367,274,275,404,693,502,505,509,702,511
10	100,302,40,651	129,11,100,582,40,489,651,588,302,527,48,529,274,371,340,164,604,509,286,447
10	488,447,116,195	32,33,162,195,709,488,651,482,302,13,712,692,116,462,663,664,276,475,700,447
10	285,657,704,447	704,160,164,711,70,116,129,11,582,430,93,657,192,276,558,216,692,156,285,447
10	504,216,198,160	160,64,706,700,420,709,198,32,40,486,651,461,430,333,216,711,504,696,70,69
10	655,467,664,509	160,129,98,59,489,234,11,493,93,655,176,467,116,521,664,697,461,463,509,702
10	124,160,420,371	160,705,194,420,69,1,652,651,588,269,334,175,432,82,371,340,505,283,124,701
10	22,32,275,82	32,64,706,155,198,710,321,489,615,273,527,657,82,275,693,22,474,319,414,511
10	656,230,505,521	588,129,699,708,230,198,7,340,521,711,582,656,513,9,629,137,505,186,283,663
10	200,615,302,482	1,482,475,615,200,161,144,7,302,367,385,529,511,245,489,527,698,155,93,85
10	223,664,129,470	192,129,98,4,70,230,199,418,333,686,461,273,499,245,470,664,164,698,367,223
10	135,4,604,7	704,33,162,4,198,7,234,135,706,221,176,497,499,245,663,657,475,604,93,286
10	498,701,276,144	706,245,711,199,521,652,174,175,686,509,144,498,467,276,693,505,155,700,701,319
10	191,502,321,40	321,706,155,48,710,70,273,40,489,13,558,238,16,168,629,502,216,59,475,191
10	496,521,218,276	497,144,482,518,230,7,521,404,199,493,462,496,529,467,276,505,176,697,218,702
10	519,521,696,430	289,610,710,198,519,521,664,203,430,385,273,371,404,462,696,657,698,474,414,511
10	703,420,195,137	33,98,195,420,513,712,137,161,651,333,302,461,16,319,168,629,175,447,700,703
10	99,93,518,195	64,161,98,99,164,582,518,199,40,170,11,588,238,93,144,195,340,693,60,221
10	435,615,289,521	704,289,98,420,276,33,275,521,615,333,238,461,16,435,116,245,489,664,505,705
10	183,64,495,174	64,192,194,475,486,93,199,333,174,495,385,186,629,414,183,216,698,175,509,702
10	132,294,700,652	176,132,294,710,486,604,234,203,652,13,238,509,48,708,470,664,505,218,700,582
10	483,64,692,4	64,160,175,483,4,518,385,499,333,302,493,273,275,692,502,663,116,186,155,60
10	56,432,695,404	1,505,708,502,199,156,170,93,432,529,274,404,470,695,56,692,59,700,509,702
10	603,289,530,199	289,610,195,708,199,168,521,170,711,588,493,497,530,664,696,7,705,603,701,447
10	127,64,333,174	64,513,706,708,709,7,521,203,333,174,527,156,9,302,663,505,704,93,286,127
10	133,705,98,462	705,98,513,420,133,486,129,9,161,615,194,462,273,529,693,238,663,706,186,319
10	510,82,420,486	192,161,294,420,198,486,7,40,170,582,334,273,82,302,695,664,186,168,604,510
10	211,695,276,482	160,33,482,582,615,712,137,651,652,461,558,657,211,276,245,695,505,218,283,474
10	531,404,711,692	32,321,162,708,276,711,706,333,176,529,274,531,692,629,470,697,404,474,156,245
10	357,32,418,144	32,16,418,4,357,710,513,9,651,93,144,657,276,385,505,420,705,155,221,447
10	50,98,499,60	98,709,294,529,203,652,530,558,657,50,499,462,502,186,505,474,283,60,93,319
10	157,486,704,629	704,64,98,164,709,486,321,712,170,652,461,175,467,708,629,420,186,700,157,511
10	694,289,701,64	64,289,4,486,32,712,489,170,192,686,463,273,430,694,9,697,186,319,701,511
10	606,289,198,493	289,610,461,709,198,321,194,9,493,686,367,497,371,85,470,696,698,175,216,606
10	480,710,652,48	480,704,420,470,710,513,712,170,652,462,48,273,274,340,245,502,116,705,699,414
10	178,170,283,495	704,385,700,4,1,604,170,652,82,495,144,529,178,521,153,186,283,156,509,447
10	182,69,509,686	704,513,162,420,69,230,558,712,470,493,238,221,693,82,340,245,182,709,509,686
10	134,710,98,230	705,98,710,230,711,137,289,333,686,493,176,385,530,467,702,470,199,474,700,134
10	205,629,319,164	32,705,482,283,164,269,486,489,203,205,495,176,497,432,340,629,692,447,414,319
10	197,203,696,470	610,11,197,582,711,697,203,70,334,710,144,497,499,470,695,696,153,218,60,701
10	602,70,156,509	604,33,283,32,582,70,199,700,461,509,155,692,693,470,489,602,319,156,186,230
10	185,40,709,482	704,32,482,4,709,518,40,521,11,588,486,367,712,404,629,185,59,156,69,511
10	478,418,686,170	64,432,418,137,170,588,274,686,463,16,273,82,629,706,697,218,155,700,478,319
10	654,321,462,521	32,321,11,161,710,129,40,521,160,289,462,144,156,371,654,9,697,558,704,302
10	617,467,286,294	32,194,709,294,168,617,234,174,527,712,530,467,702,470,521,186,367,218,286,245
10	589,289,276,137	289,194,199,709,615,129,521,663,13,558,589,461,482,276,245,137,98,175,604,286
10	180,702,283,651	160,385,475,69,367,1,604,651,174,463,371,180,238,414,186,283,700,221,702,629
10	23,502,4,156	283,4,199,604,588,462,463,529,467,340,286,502,23,664,218,175,156,93,702,629
10	525,710,168,702	289,708,709,710,513,168,170,7,525,686,175,432,712,116,702,663,474,367,414,69
10	12,664,69,275	129,98,294,69,70,9,234,651,12,493,686,333,482,275,404,502,664,697,155,696
10	179,274,340,162	192,162,475,273,712,333,334,16,497,274,179,340,414,153,696,276,218,699,604,283
10	479,710,652,245	160,513,706,710,294,7,64,486,704,652,461,334,48,82,245,697,155,60,701,479
10	707,629,712,333	129,162,707,294,518,1,712,489,174,333,430,269,216,340,629,663,462,529,700,693
10	484,652,16,499	385,162,699,484,230,48,9,11,652,493,16,499,513,245,470,696,505,475,701,176
11	723,175,736,739	736,577,386,739,549,135,455,716,290,451,175,752,434,723,692,663,216,121,527,176
11	741,86,259,191	259,100,741,230,747,744,291,427,558,203,229,8,402,227,597,86,185,135,69,191
11	429,38,710,111	100,386,228,38,710,135,324,39,428,429,654,111,722,367,301,577,430,185,751,508
11	268,365,455,100	386,100,742,260,455,300,746,727,268,365,646,317,370,51,692,86,215,185,125,191
11	9,88,735,56	739,69,70,433,9,427,728,549,430,751,56,558,22,88,25,58,719,730,350,735
11	277,577,39,237	544,577,290,123,47,39,521,395,239,237,654,717,370,367,277,690,56,90,558,191
11	713,739,395,228	739,228,229,135,713,395,652,558,367,211,52,213,54,185,312,260,123,86,29,524
11	750,228,301,208	577,290,228,230,721,521,203,301,750,399,208,88,51,405,24,57,730,719,125,725
11	423,317,748,54	699,100,662,423,40,521,747,748,111,208,722,204,54,727,372,730,123,508,317,190
11	749,98,654,715	383,98,395,70,710,227,715,204,749,654,111,720,402,367,692,526,730,603,222,735
11	659,652,662,204	194,740,549,70,558,168,652,274,715,204,237,238,402,659,190,662,699,125,382,455
11	707,69,238,239	577,707,260,69,646,737,40,168,203,435,238,239,208,401,367,52,663,56,603,229
11	258,731,738,228	258,259,228,229,710,79,747,239,738,558,109,24,370,372,301,726,527,731,517,383
11	745,260,719,98	736,98,227,260,399,742,455,744,745,290,274,654,719,176,402,724,690,728,603,508
11	580,573,22,301	449,98,227,580,517,746,434,301,386,719,176,401,690,180,405,22,216,260,660,573
11	357,291,744,742	291,324,357,742,135,744,393,521,663,110,168,722,739,692,405,22,727,180,317,190
11	286,230,748,544	544,737,230,597,428,748,301,430,719,29,51,690,734,524,730,731,211,125,286,383
11	15,652,367,350	737,603,260,722,716,395,652,175,558,367,370,692,94,727,24,111,748,15,732,350
11	332,260,731,168	367,393,290,699,260,227,168,425,107,332,12,111,88,211,663,24,356,731,239,190
11	718,8,646,58	290,395,324,646,8,652,714,427,524,238,751,168,434,660,718,414,654,504,58,382
11	318,527,517,752	194,740,517,743,42,716,175,430,527,752,722,274,350,405,504,725,508,733,318,69
11	83,58,728,414	737,228,69,260,743,427,716,216,239,720,24,208,83,121,728,57,58,732,125,414
11	28,739,730,401	739,47,742,743,393,747,558,111,752,401,690,123,660,663,504,185,730,731,28,125
11	196,573,433,721	736,752,451,196,721,748,300,109,238,175,720,433,370,597,86,663,728,125,216,573
11	173,508,204,720	736,577,738,228,229,204,173,402,434,720,274,52,725,22,57,58,731,508,29,414
12	735,392,203,300	416,480,195,708,133,392,159,170,203,300,754,200,82,172,276,215,228,127,202,735
12	471,392,159,71	480,416,195,228,133,71,392,202,203,172,50,328,754,276,471,708,170,168,381,159
12	143,480,228,96	480,96,195,228,133,328,71,392,172,170,203,300,50,143,200,82,215,202,381,127
12	97,159,127,754	480,97,195,708,71,392,96,170,203,172,82,168,328,754,416,276,215,159,381,127
12	204,133,96,276	96,480,392,228,133,71,200,172,170,127,204,50,328,754,276,215,300,168,202,159
12	132,276,228,200	328,416,195,132,133,71,200,170,203,172,50,392,754,276,215,228,708,127,381,159
12	157,754,416,170	416,328,392,195,228,71,200,202,215,172,82,381,168,754,276,203,170,127,157,159
12	15,228,168,127	480,96,195,228,133,71,168,172,203,300,15,392,754,416,276,215,708,200,381,127
12	191,215,200,708	480,328,195,708,71,200,172,202,203,159,82,392,754,416,276,215,228,127,381,191
12	196,127,96,480	96,480,392,195,196,276,71,328,172,202,300,82,168,200,50,708,215,228,159,127
12	753,170,328,392	416,96,392,195,708,71,328,170,203,300,82,753,50,276,215,228,159,381,754,127
12	684,203,172,708	96,392,195,708,133,200,684,202,203,172,82,328,50,300,170,127,228,168,381,159
12	28,416,381,50	416,96,200,195,708,133,328,71,168,172,203,300,82,392,50,480,228,28,381,127
12	402,381,202,71	96,480,708,133,276,71,328,172,202,203,300,200,402,416,170,215,228,159,381,127
12	318,708,168,416	416,96,708,133,71,168,300,202,203,172,381,200,50,480,215,228,127,170,318,159
12	282,71,159,127	416,328,195,708,71,168,96,170,203,50,200,754,276,480,215,202,282,159,381,127
12	242,203,82,381	480,416,195,708,170,71,200,172,202,203,300,82,50,168,242,276,215,159,381,127
12	591,202,127,71	96,480,195,228,133,71,328,168,202,300,50,591,392,754,276,215,708,159,381,127
12	216,168,170,708	480,416,195,708,133,168,172,170,300,82,96,381,50,754,276,215,216,228,202,159
12	161,127,215,172	416,161,708,328,168,170,203,172,754,392,82,276,480,215,202,228,159,200,381,127
12	4,381,300,127	480,172,50,4,133,200,168,203,300,82,392,754,195,276,215,228,708,159,381,127
12	174,480,127,276	480,416,195,96,133,328,71,392,172,202,203,300,754,174,200,50,276,215,381,127
12	98,215,416,328	416,96,98,195,708,133,71,328,170,203,300,82,200,754,215,392,228,127,202,159
12	88,228,159,200	96,416,392,195,228,71,200,300,170,203,172,381,328,754,276,215,88,168,202,159
12	238,172,127,203	96,416,195,228,133,328,172,170,203,300,82,238,392,50,276,202,708,200,381,127
12	69,276,392,215	133,416,195,708,69,71,392,168,202,203,172,754,328,82,276,215,228,127,381,159
13	215,668,370,855	897,875,165,679,348,586,215,403,846,60,688,305,370,659,885,855,270,668,606,629
13	56,816,913,176	800,176,771,420,902,774,71,264,779,722,813,816,913,82,405,879,56,507,382,639
13	823,173,722,61	320,449,578,758,1,200,421,650,8,173,541,24,722,22,823,760,473,61,446,800
13	181,673,847,878	673,863,481,488,329,839,908,45,878,847,275,852,181,694,759,280,185,559,494,341
13	868,2,269,904	897,2,424,868,261,904,523,269,520,754,659,564,342,436,569,155,671,61,787,735
13	121,612,518,69	835,612,69,518,327,553,879,752,440,306,147,788,822,343,88,121,827,348,477,318
13	150,550,548,238	801,809,548,550,353,840,457,914,238,333,786,692,21,150,569,825,58,477,606,447
13	493,358,340,916	736,449,163,260,358,520,908,493,174,319,232,916,14,398,345,340,667,60,157,68
13	848,211,737,841	288,737,578,549,840,841,138,299,272,847,848,211,158,86,441,602,431,842,784,453
13	570,761,861,433	576,800,98,261,406,167,331,418,367,433,690,820,561,918,761,570,796,861,689,357
13	685,218,94,691	384,225,419,262,39,615,588,589,685,691,884,798,342,439,218,879,341,765,94,799
13	915,321,436,740	128,321,515,740,165,294,840,844,759,812,303,913,384,915,436,147,471,788,907,51
13	180,914,694,629	384,897,709,679,585,906,615,716,432,914,275,180,629,694,617,312,596,37,670,863
13	509,405,327,895	523,911,327,138,747,110,590,303,849,722,243,884,405,319,183,890,763,668,509,895
13	64,387,326,873	64,160,387,452,748,326,289,873,524,846,669,384,448,590,393,420,863,893,830,735
13	428,5,155,796	769,66,91,5,568,812,428,610,398,847,913,914,692,854,567,24,770,155,796,165
13	212,494,635,546	385,546,38,358,243,73,554,396,802,494,691,212,590,342,233,24,635,796,893,597
13	856,832,260,849	832,417,770,260,37,833,488,873,779,173,632,205,849,673,856,665,90,287,638,800
13	263,357,636,835	32,97,834,835,357,263,778,299,688,287,882,71,176,912,89,186,827,636,158,447
13	315,308,258,894	897,258,451,420,805,775,340,73,746,2,845,687,308,917,694,601,315,834,894,117
13	302,311,310,822	768,783,898,477,310,302,687,688,49,370,371,564,691,822,311,218,239,669,475,895
13	208,855,45,260	769,299,260,678,488,585,778,331,45,269,208,82,211,147,855,568,153,829,446,377
13	814,901,819,625	449,771,132,901,838,903,778,882,814,687,336,625,850,819,53,385,794,379,572,805
13	502,783,314,763	736,51,354,91,630,58,32,393,871,783,305,790,275,53,502,314,763,829,382,853
13	161,339,307,270	96,161,322,772,179,211,307,650,11,270,816,209,339,782,617,442,261,861,830,447
