567	187,181,190,648	192,480,357,199,648,617,490,811,12,271,177,340,181,23,212,513,187,636,190,469
200	183,768,934,8	768,193,294,549,934,1073,8,393,234,29,685,495,48,241,245,758,183,982,25,118
94	214,997,1091,932	544,1089,34,1091,932,997,961,194,1065,135,546,765,432,721,214,792,121,346,783,125
645	523,488,959,664	96,656,258,963,772,195,433,488,523,268,47,11,184,50,243,212,22,664,1018,959
943	485,41,568,541	132,485,406,38,41,234,174,431,210,121,181,54,73,568,185,58,763,541,559,415
72	147,568,526,866	172,129,866,69,135,204,170,844,685,526,77,82,147,117,642,23,568,1148,972,222
599	220,288,988,748	288,928,866,1,934,1095,872,220,1152,748,546,1357,284,276,245,278,260,988,1277,319
671	195,1239,770,98	864,2,195,356,98,550,17,379,233,779,684,770,177,578,405,1239,628,1073,925,1215
472	168,88,214,43	577,395,260,678,38,168,234,43,1469,232,338,323,117,214,951,88,826,123,1053,63
450	272,613,921,940	385,2,164,613,710,865,392,940,717,270,1135,272,401,467,566,121,56,921,728,63
293	603,366,143,125	96,1217,187,4,710,426,139,11,366,143,176,401,724,150,729,153,217,603,125,559
76	172,59,955,1156	288,769,603,955,1156,518,1158,7,12,172,77,1006,547,1155,960,121,851,59,60,1157
645	191,50,627,709	673,98,709,198,177,488,1159,173,434,47,81,50,627,482,184,186,91,28,30,191
405	23,1168,704,849	704,385,1475,708,439,1062,657,203,562,78,1583,1168,849,82,365,568,23,504,570,399
374	48,846,222,789	193,195,292,581,39,1001,1322,572,846,48,472,595,1033,789,247,1093,665,412,222,5
12	161,127,215,172	416,161,708,328,168,170,203,172,754,392,82,276,480,215,202,228,159,200,381,127
253	689,523,895,448	448,192,331,742,1025,328,1404,523,237,333,689,210,220,566,216,153,282,1468,125,895
367	183,800,436,413	800,769,331,452,200,379,567,876,333,637,145,563,436,406,183,760,1012,218,443,413
622	184,808,577,553	577,418,739,161,742,833,808,553,391,403,558,178,67,532,1,233,184,283,795,1079
332	651,769,117,717	769,322,235,38,552,1315,106,651,44,717,367,1011,660,117,685,249,410,411,156,1013
7	234,29,294,379	382,603,547,580,618,294,583,324,234,624,401,91,483,606,215,25,379,29,62,613
798	399,586,1284,941	832,924,707,1284,805,1032,393,586,941,399,944,1297,210,755,781,953,473,827,220,125
54	748,829,328,255	1088,257,258,260,325,328,298,748,302,240,273,340,406,820,1016,313,121,252,829,255
659	526,1172,153,195	144,195,836,69,70,712,356,234,172,269,526,559,528,660,1203,1172,942,153,1119,629
21	127,445,742,413	289,17,358,742,295,457,330,619,396,445,561,370,980,118,564,591,987,413,990,127
90	141,971,614,703	64,193,491,614,340,811,971,141,942,813,208,1137,660,531,148,22,1204,762,317,703
458	302,199,427,515	192,193,603,515,100,199,307,427,273,589,302,529,50,387,596,238,121,250,753,124
437	1036,658,466,210	450,443,581,521,778,1036,658,226,237,466,210,51,212,117,566,215,475,42,69,447
355	286,682,264,882	328,336,324,310,358,689,264,329,682,306,242,271,1392,360,882,307,1233,1429,872,286
92	238,961,402,294	576,961,48,230,294,225,521,364,238,559,304,402,531,85,790,425,452,91,134,735
296	125,1009,211,137	259,484,186,209,275,137,268,462,303,1009,274,211,244,117,9,153,250,111,125,475
806	127,233,172,168	288,240,421,588,17,168,233,172,461,655,76,88,180,150,952,705,155,157,286,127
457	195,57,673,403	673,195,1028,179,227,388,566,452,451,367,240,368,403,436,14,86,25,57,58,554
194	22,483,321,175	321,194,483,529,81,679,808,9,241,175,648,99,659,62,22,83,737,118,414,191
59	673,258,175,123	673,258,507,900,871,489,679,175,515,657,1107,404,277,473,1048,371,123,52,1021,501
59	92,513,1047,756	513,770,489,25,929,265,39,273,142,240,529,466,371,756,622,1047,148,121,92,1021
416	136,396,17,918	2,375,1041,133,134,807,136,140,330,11,396,253,17,918,791,824,708,475,157,158
312	136,837,175,71	194,676,837,614,71,136,730,847,143,175,177,434,372,214,632,408,602,91,1116,1021
204	45,1,286,172	288,1,482,748,262,321,12,1194,172,45,304,336,146,258,310,216,315,874,286,191
348	288,405,107,831	288,368,245,100,742,934,7,1,107,685,596,240,369,370,276,405,118,225,756,831
840	202,1674,405,638	257,181,465,202,11,429,750,285,945,210,499,405,118,478,1639,152,221,1674,638,501
263	133,177,144,323	58,258,323,260,133,678,136,300,144,177,435,181,87,153,699,315,1020,125,222,245
158	651,123,568,125	385,226,797,325,294,809,10,651,204,175,271,239,148,277,823,568,410,123,125,181
535	58,520,921,955	608,195,645,520,42,971,237,174,16,178,692,1396,693,658,121,921,58,955,284,190
605	462,827,210,475	546,475,293,934,678,210,462,143,1040,238,274,237,174,118,153,527,121,827,286,325
753	269,286,359,185	673,194,750,359,172,193,435,300,653,174,269,304,499,180,181,182,510,504,185,286
406	154,168,654,602	131,228,421,70,168,1065,202,845,654,813,173,713,505,216,569,154,239,281,602,606
666	707,5,656,370	544,144,291,177,5,211,81,264,96,1132,525,494,656,168,370,707,180,1110,23,530
514	216,344,1115,170	258,132,421,486,199,265,170,647,582,109,14,48,344,405,215,216,729,1115,462,197
425	156,823,200,117	161,322,1419,228,1089,200,1129,447,343,98,79,689,117,333,823,1016,121,751,156,53
890	168,190,737,660	737,674,452,69,102,625,168,489,204,258,324,527,520,211,660,121,89,637,190,229
627	197,665,470,405	96,161,162,197,518,328,649,1004,226,431,658,947,148,405,470,121,665,282,732,62
295	966,96,204,1446	96,416,226,427,227,966,1446,39,235,204,386,465,371,740,739,88,395,794,412,414
560	302,478,1008,756	480,240,515,277,197,168,11,13,302,847,1008,1160,270,756,318,250,411,93,478,255
222	135,1011,812,195	577,162,195,580,181,135,72,729,812,302,1011,1145,246,537,1226,409,250,380,403,159
130	210,678,542,1151	864,1280,642,291,772,566,678,1095,328,1034,398,1277,210,179,1142,1017,156,330,542,1151
303	100,1073,670,583	384,801,100,550,583,200,919,273,334,1073,1426,755,692,46,470,759,241,665,721,670
487	230,160,956,81	160,1217,49,260,550,230,679,92,404,941,206,333,81,627,820,1044,474,559,956,191
536	189,1030,176,720	720,98,483,132,197,1030,167,648,588,82,176,209,274,387,500,501,450,631,189,31
28	222,603,271,672	672,609,196,229,230,423,380,143,271,209,449,117,567,568,153,282,603,444,222,895
622	222,934,143,588	226,395,742,934,135,106,363,588,845,174,143,722,755,190,855,568,283,1231,183,222
18	958,530,955,15	609,961,612,614,775,488,714,528,402,15,48,530,724,463,151,216,955,202,958,639
532	506,1228,305,795	226,187,118,689,105,1228,834,815,1136,305,754,403,1300,301,918,407,1016,506,795,831
286	272,47,354,195	258,176,354,195,569,1194,171,396,546,77,47,272,739,596,181,761,184,537,155,215
208	663,781,662,996	97,514,739,996,662,393,523,428,781,302,367,310,208,86,663,56,186,381,524,517
375	183,288,300,233	288,1217,770,603,356,1046,583,233,183,684,77,44,1073,566,300,761,218,443,525,573
468	50,13,5,582	321,226,699,612,5,582,584,297,191,172,13,15,1008,50,724,117,248,218,283,469
339	511,183,550,582	1248,383,258,772,550,582,423,183,204,770,434,1139,1113,55,217,154,347,636,403,511
532	24,420,26,1428	259,420,453,660,329,1226,1483,364,269,399,708,829,754,915,1428,24,601,26,1039,29
408	302,312,539,751	288,272,258,347,358,328,1296,683,300,302,751,271,689,242,334,310,312,313,539,286
585	863,971,582,1319	736,165,1158,582,1319,970,971,1485,1005,18,19,116,638,20,313,283,166,1149,30,863
416	79,347,418,721	768,928,418,875,1220,134,934,597,651,14,79,1035,721,1428,53,550,1540,347,158,159
592	512,457,597,544	512,544,546,1315,1,1025,844,457,747,140,305,81,931,820,597,235,216,1017,347,95
297	100,485,448,243	448,1217,100,485,198,233,748,1136,243,692,480,1014,89,984,116,22,699,28,582,277
934	69,664,648,135	257,99,420,69,211,135,648,1065,533,461,705,72,709,83,212,949,664,186,818,389
551	95,302,717,288	288,128,2,356,455,324,715,76,717,302,399,944,1139,340,544,568,25,572,576,95
23	427,91,219,183	162,219,504,522,427,13,526,109,176,177,856,183,283,217,90,91,28,202,655,95
805	558,288,806,228	288,65,162,228,581,806,519,423,588,141,558,418,337,708,725,25,856,1017,603,769
450	136,96,225,422	96,225,642,195,484,70,422,465,136,712,384,451,597,792,608,59,117,381,926,415
1	197,122,236,271	160,163,164,197,103,105,71,236,265,271,80,148,21,23,250,122,79,252,58,37
749	194,975,356,1	1,194,635,356,133,879,975,176,433,178,25,85,986,823,1188,250,239,252,541,223
663	11,682,978,1011	192,323,258,299,676,7,521,682,11,588,13,1073,978,1011,121,117,919,473,985,405
343	50,217,269,702	97,739,708,10,471,269,943,48,152,50,931,660,117,528,569,536,217,90,286,702
416	173,419,423,538	768,865,866,419,423,795,329,10,331,173,15,689,242,693,202,538,219,412,93,245
59	198,485,972,588	258,516,485,198,369,125,972,490,290,588,141,143,465,402,73,919,699,188,61,549
592	408,283,1023,1008	1187,294,730,1609,1226,971,461,591,1008,1048,1011,885,501,342,1079,408,1082,283,93,1023
942	131,539,604,892	323,322,131,487,261,615,200,604,234,135,269,750,259,117,662,969,878,539,892,479
747	502,4,811,194	194,739,4,228,265,811,939,463,531,1204,117,502,73,88,473,783,1660,189,21,1375
115	1008,496,847,4	496,98,269,4,229,673,265,77,847,1008,228,980,121,471,696,20,218,763,92,282
868	23,426,2,201	417,2,419,732,69,358,201,426,631,204,496,755,23,132,998,122,475,156,1028,159
796	230,234,258,974	258,291,356,197,230,71,488,234,775,300,974,49,977,1055,693,932,794,603,232,520
311	98,584,51,125	768,97,98,415,550,518,584,621,845,51,578,726,755,180,186,367,796,125,222,485
195	181,740,1084,751	227,740,678,1030,328,1193,298,60,265,93,271,387,431,181,809,186,751,1084,154,831
592	69,237,678,823	652,411,69,678,328,876,1226,332,845,237,881,243,628,469,823,312,591,60,1258,382
7	237,566,677,625	672,677,231,177,479,237,629,645,625,557,595,638,566,183,542,431,182,118,62,613
60	135,478,357,161	160,161,357,416,135,519,64,234,327,12,173,558,751,528,499,180,222,633,478,197
551	924,85,31,796	258,720,2,292,755,421,808,924,732,268,717,1518,176,979,1044,85,1079,796,286,31
864	176,65,386,1228	65,386,43,801,72,15,715,1228,77,655,176,145,373,566,88,673,219,892,542,63
805	501,1149,455,418	928,545,418,998,455,552,28,167,162,386,176,8,501,214,472,117,411,412,1149,469
474	25,929,416,161	416,161,610,1286,929,72,284,650,503,151,96,288,498,213,343,88,25,186,956,469
778	42,94,54,174	193,738,180,441,423,780,42,7,268,238,143,216,195,204,174,54,265,568,249,94
853	300,258,877,332	887,258,331,292,261,358,327,264,300,299,332,877,302,271,307,301,333,873,748,678
347	79,928,176,137	928,97,163,1028,294,230,609,200,137,363,748,685,96,79,176,1,246,24,70,926
14	408,111,176,455	96,98,475,357,455,168,191,173,14,111,176,319,820,596,919,408,276,813,603,127
805	664,164,452,1149	452,549,294,167,665,331,89,13,143,1008,56,660,405,118,761,664,164,724,559,1149
527	651,868,190,116	64,513,603,868,659,70,425,202,651,1101,144,56,531,116,1109,201,152,1211,190,69
5	174,385,80,393	385,451,243,69,70,423,393,144,395,364,173,174,80,369,99,366,176,447,443,415
264	209,683,25,676	672,451,676,70,1009,137,234,683,524,813,14,209,436,1118,1070,856,25,26,762,382
659	603,77,90,476	192,610,195,134,486,616,204,490,13,77,367,1297,467,659,216,90,603,476,157,670
749	603,398,127,294	1088,642,187,38,294,968,444,79,685,398,495,1041,205,435,821,238,216,603,117,127
474	963,161,676,514	161,514,963,676,1286,737,488,617,289,642,430,143,208,1134,606,1421,664,186,411,126
897	411,40,433,73	736,528,473,451,484,485,40,73,215,140,240,433,1051,172,265,56,708,411,1028,1531
188	566,76,54,462	181,164,566,326,455,233,28,519,76,13,462,205,240,204,629,54,56,732,554,69
517	50,1047,740,25	1,131,740,229,294,328,873,748,333,111,50,755,105,597,1047,472,25,127,117,181
56	230,483,1047,235	523,385,1090,483,869,230,167,393,235,781,227,90,53,1047,67,153,122,154,410,191
59	735,229,228,609	32,609,570,228,229,747,425,523,707,243,212,602,662,235,1112,410,735,284,61,1119
13	501,27,554,269	480,66,155,902,9,554,45,908,269,526,589,270,739,501,89,761,409,314,27,860
908	133,479,483,694	96,192,482,483,133,481,7,55,173,494,79,147,414,694,631,591,123,28,478,479
109	121,367,531,29	386,291,1244,391,584,508,42,204,367,81,178,531,1012,22,413,121,986,411,476,29
124	11,79,173,226	96,1,226,195,550,7,616,496,11,172,173,174,79,144,209,50,117,474,28,157
833	203,68,675,552	64,161,675,68,5,262,33,552,128,203,288,163,328,449,291,436,504,121,218,1386
10	480,710,652,48	480,704,420,470,710,513,712,170,652,462,48,273,274,340,245,502,116,705,699,414
7	140,547,483,678	547,487,598,678,615,232,201,618,683,140,176,658,483,212,391,662,73,669,638,556
13	50,400,625,287	289,674,452,209,777,825,173,400,625,50,564,318,89,439,569,638,636,801,190,287
174	87,239,1311,742	1,1091,67,1254,742,401,1032,823,396,239,368,456,722,147,950,87,575,988,862,1311
187	64,210,735,663	64,97,747,196,204,70,433,1065,23,428,710,209,210,52,213,663,1119,28,215,735
151	1286,549,1113,69	642,196,517,1286,775,503,972,194,430,13,433,402,147,724,190,153,1113,699,69,549
882	205,21,210,616	416,33,291,1015,616,105,202,235,205,143,176,210,227,180,21,118,739,122,412,117
332	232,298,1150,820	406,871,232,298,235,717,77,840,1042,595,820,222,342,264,696,7,1210,827,682,1150
14	32,474,176,98	32,288,98,813,455,168,9,523,517,269,15,13,176,514,121,919,313,474,603,319
625	483,174,528,255	480,192,546,483,4,204,1020,95,300,514,174,528,945,692,597,121,25,479,188,255
466	909,79,95,24	128,33,195,324,231,684,909,334,79,176,273,568,173,55,24,121,187,349,62,95
52	126,1085,302,117	864,257,107,748,93,204,1086,588,333,302,237,275,116,117,280,121,250,1085,126,405
248	114,69,290,283	806,257,290,187,100,69,294,168,234,235,172,484,114,179,180,181,22,343,249,283
932	498,109,196,55	705,676,613,481,649,183,109,462,527,496,56,498,562,222,55,600,196,509,30,863
484	427,472,550,315	161,2,235,294,550,392,9,427,237,239,216,82,117,343,472,121,186,315,252,510
931	127,258,459,297	1152,100,258,355,900,297,459,476,14,344,181,310,471,312,313,347,508,125,1022,127
311	178,399,1119,530	161,191,539,133,198,276,143,530,399,944,495,178,367,692,215,729,570,639,444,1119
13	823,173,722,61	320,449,578,758,1,200,421,650,8,173,541,24,722,22,823,760,473,61,446,800
393	172,500,377,135	196,724,135,840,1244,357,172,5,145,500,21,409,472,377,122,27,28,125,85,479
727	658,155,1229,801	801,226,123,1222,1185,651,1229,879,240,1139,658,562,181,441,2,930,155,815,125,95
13	215,668,370,855	897,875,165,679,348,586,215,403,846,60,688,305,370,659,885,855,270,668,606,629
234	197,1170,1149,48	641,290,765,197,1126,1447,939,12,493,462,143,48,1170,1461,566,472,673,316,1149,319
90	197,750,192,45	192,193,258,523,197,875,268,45,750,79,1200,690,148,149,311,896,212,699,1125,543
373	418,1444,402,417	417,418,229,1444,389,135,392,1087,1066,139,125,402,756,566,217,132,603,746,510,31
551	7,71,334,451	128,1217,451,292,71,7,748,334,431,739,755,756,183,824,761,26,1039,28,125,895
469	582,136,152,127	641,610,582,199,136,161,855,173,654,520,306,238,215,152,153,168,65,605,510,127
840	525,507,186,213	609,194,737,936,170,1639,525,750,143,208,945,213,495,504,88,186,507,216,631,639
38	420,450,185,202	672,450,259,420,838,243,616,356,202,717,211,413,432,195,758,185,122,444,445,127
867	150,276,250,132	68,1,258,323,132,182,588,168,300,203,748,431,498,660,117,150,216,276,250,79
345	285,416,282,481	416,481,258,1221,294,204,620,716,226,974,367,317,1014,393,738,282,412,285,382,639
90	529,258,430,193	192,193,258,547,196,220,17,648,905,906,268,301,430,529,242,660,553,187,60,42
704	523,214,889,382	289,322,486,519,340,523,172,493,344,1299,180,214,631,152,889,506,187,316,381,382
130	200,1273,689,413	929,331,894,200,729,363,335,554,689,179,148,1013,1049,62,1273,58,1039,541,413,250
682	50,265,1440,157	1440,192,1090,932,549,977,15,265,234,111,573,49,50,1107,761,346,447,124,157,351
328	258,385,744,245	344,385,258,315,38,744,521,343,720,849,50,275,245,215,984,1401,570,31,186,117
59	436,1112,466,919	448,385,290,419,612,485,513,490,855,588,846,240,569,466,436,919,1112,900,1050,380
354	533,887,268,173	162,900,487,652,171,268,173,1101,953,210,531,180,533,887,473,429,79,189,414,479
311	173,323,222,62	655,323,197,614,232,521,702,483,365,173,179,222,425,88,505,367,700,509,62,549
123	165,276,1269,294	704,480,962,132,165,294,321,289,98,13,50,275,276,1269,182,100,22,319,134,255
826	53,588,62,1239	1409,258,420,228,422,391,684,39,588,526,720,82,627,332,53,182,1239,568,260,62
328	498,229,195,317	1248,195,356,229,471,809,554,331,332,589,270,623,498,211,586,649,281,228,956,317
599	274,872,319,934	1152,288,866,1315,260,278,934,1095,872,988,748,815,294,274,276,245,1014,1048,476,319
232	483,435,425,423	64,32,98,483,133,423,275,425,76,435,8,498,531,204,150,471,313,603,286,69
280	527,471,231,125	128,409,483,68,699,731,231,1478,527,80,157,323,468,471,728,313,507,125,94,31
409	168,709,1070,174	608,289,530,709,493,168,1065,684,749,1070,527,1073,210,115,174,22,631,705,187,223
391	474,191,188,100	96,288,482,715,100,421,294,490,203,460,15,48,497,659,276,228,474,188,234,191
373	378,174,499,625	627,386,163,828,357,231,265,843,135,174,399,80,625,499,20,1230,553,378,380,31
405	318,645,1182,207	715,645,1517,522,43,1118,1549,1070,207,1394,1425,530,367,318,1400,364,698,399,1182,1518
346	133,616,809,128	128,1217,133,38,743,616,809,1258,967,366,1039,392,117,54,88,186,187,29,94,213
130	385,216,508,44	385,2,161,1016,1095,44,240,367,944,49,949,1017,216,88,1210,1019,508,53,281,959
887	1029,768,431,1012	768,418,931,228,1029,934,7,168,476,845,431,180,1012,409,568,84,578,559,252,477
727	205,680,542,810	544,98,163,774,680,226,810,108,205,616,1139,465,211,53,54,569,1273,27,542,127
211	199,9,890,117	64,526,228,678,199,9,263,300,876,303,1330,275,596,117,457,890,1127,455,286,181
405	22,551,644,1563	514,227,644,421,551,1419,303,1346,1487,1488,593,659,1588,22,1275,377,1563,668,1469,1246
193	100,195,562,274	928,815,354,195,100,1090,682,332,274,781,689,562,405,310,407,24,25,187,443,895
532	241,105,1415,70	448,450,292,689,70,1415,425,267,1228,241,1426,708,990,105,153,721,187,29,734,831
11	750,228,301,208	577,290,228,230,721,521,203,301,750,399,208,88,51,405,24,57,730,719,125,725
864	132,734,470,31	451,132,38,70,168,1119,526,678,164,465,227,1140,470,951,216,692,219,476,734,31
907	697,496,120,756	475,260,1163,647,340,356,235,268,301,462,496,689,483,756,405,120,697,123,476,125
15	308,235,508,297	864,685,866,1,121,7,744,297,235,476,13,696,308,405,310,471,472,20,411,508
338	275,1,56,286	1,606,133,294,427,613,269,462,525,497,275,180,478,56,474,607,604,189,286,511
408	294,286,1296,258	288,272,258,539,294,358,328,683,300,334,271,1296,689,242,310,312,313,347,286,751
648	174,554,585,931	496,931,827,229,550,391,585,554,684,205,174,175,144,726,377,559,1626,475,318,575
22	208,222,79,228	449,226,195,228,433,683,780,110,430,79,208,209,210,21,118,216,431,29,222,53
13	915,321,436,740	128,321,515,740,165,294,840,844,759,812,303,913,384,915,436,147,471,788,907,51
904	289,216,603,778	736,289,451,709,97,553,778,300,288,739,155,181,694,535,216,628,724,603,732,117
451	331,286,324,984	1280,258,683,324,262,263,680,681,330,331,1026,881,242,1395,886,329,984,299,286,991
894	124,315,1281,340	1281,322,1315,900,328,170,875,898,591,336,10,531,340,245,1142,1560,315,124,61,885
751	42,305,1007,738	96,1,738,196,90,209,42,7,226,1007,305,755,916,1078,215,568,100,538,91,490
